date,sst,n_cells
2019-08-04,23.037704918032787,61
2019-08-05,22.996885245901638,61
2019-08-06,22.97098360655738,61
2019-08-07,22.705245901639344,61
2019-08-08,22.54229508196721,61
2019-08-09,22.421803278688525,61
2019-08-10,22.548852459016395,61
2019-08-11,22.84344262295082,61
2019-08-12,22.89344262295082,61
2019-08-13,22.918852459016392,61
2019-08-14,22.802459016393442,61
2019-08-15,22.77655737704918,61
2019-08-16,22.65590163934426,61
2019-08-17,22.40295081967213,61
2019-08-18,22.363114754098362,61
2019-08-19,22.218360655737705,61
2019-08-20,22.01426229508197,61
2019-08-21,22.114426229508197,61
2019-08-22,22.340819672131147,61
2019-08-23,22.328360655737704,61
2019-08-24,22.23983606557377,61
2019-08-25,22.141803278688528,61
2019-08-26,22.179016393442623,61
2019-08-27,22.199016393442626,61
2019-08-28,22.248196721311476,61
2019-08-29,22.418032786885245,61
2019-08-30,22.572131147540986,61
2019-08-31,22.618360655737707,61
2019-09-01,22.66639344262295,61
2019-09-02,22.574262295081965,61
2019-09-03,22.42049180327869,61
2019-09-04,22.251311475409835,61
2019-09-05,22.28704918032787,61
2019-09-06,22.328524590163934,61
2019-09-07,22.302131147540983,61
2019-09-08,22.475245901639344,61
2019-09-09,22.6272131147541,61
2019-09-10,22.76459016393443,61
2019-09-11,22.910819672131147,61
2019-09-12,22.93377049180328,61
2019-09-13,22.92016393442623,61
2019-09-14,23.035081967213117,61
2019-09-15,23.112786885245903,61
2019-09-16,23.20786885245902,61
2019-09-17,23.168196721311475,61
2019-09-18,23.06377049180328,61
2019-09-19,22.884918032786885,61
2019-09-20,22.74327868852459,61
2019-09-21,22.72754098360656,61
2019-09-22,22.871475409836066,61
2019-09-23,23.016065573770494,61
2019-09-24,23.070983606557377,61
2019-09-25,23.135245901639344,61
2019-09-26,23.35852459016393,61
2019-09-27,23.337540983606555,61
2019-09-28,23.329016393442622,61
2019-09-29,23.225409836065573,61
2019-09-30,23.264426229508196,61
2019-10-01,23.407377049180326,61
2019-10-02,23.513770491803278,61
2019-10-03,23.61770491803279,61
2019-10-04,23.25016393442623,61
2019-10-05,23.02655737704918,61
2019-10-06,23.00983606557377,61
2019-10-07,23.08590163934426,61
2019-10-08,23.141967213114757,61
2019-10-09,23.190983606557378,61
2019-10-10,23.25672131147541,61
2019-10-11,23.241967213114755,61
2019-10-12,23.062131147540985,61
2019-10-13,22.748360655737706,61
2019-10-14,22.746885245901638,61
2019-10-15,22.79983606557377,61
2019-10-16,22.88983606557377,61
2019-10-17,23.005245901639345,61
2019-10-18,23.128360655737705,61
2019-10-19,23.25393442622951,61
2019-10-20,23.41377049180328,61
2019-10-21,23.38737704918033,61
2019-10-22,23.38344262295082,61
2019-10-23,23.11770491803279,61
2019-10-24,22.7927868852459,61
2019-10-25,22.91901639344262,61
2019-10-26,23.130819672131146,61
2019-10-27,23.4527868852459,61
2019-10-28,23.696065573770493,61
2019-10-29,23.778688524590162,61
2019-10-30,23.690163934426227,61
2019-10-31,23.429344262295082,61
2019-11-01,23.225409836065573,61
2019-11-02,23.16344262295082,61
2019-11-03,23.2355737704918,61
2019-11-04,23.26426229508197,61
2019-11-05,23.343114754098362,61
2019-11-06,23.704754098360656,61
2019-11-07,23.794590163934426,61
2019-11-08,23.946229508196723,61
2019-11-09,24.18327868852459,61
2019-11-10,24.338360655737706,61
2019-11-11,24.104918032786887,61
2019-11-12,24.1027868852459,61
2019-11-13,24.135081967213114,61
2019-11-14,24.33360655737705,61
2019-11-15,24.497540983606555,61
2019-11-16,24.39295081967213,61
2019-11-17,24.279836065573768,61
2019-11-18,24.218852459016393,61
2019-11-19,24.232786885245904,61
2019-11-20,24.388852459016395,61
2019-11-21,24.474098360655738,61
2019-11-22,24.479508196721312,61
2019-11-23,24.56032786885246,61
2019-11-24,24.548360655737707,61
2019-11-25,24.475737704918032,61
2019-11-26,24.474754098360656,61
2019-11-27,24.634426229508197,61
2019-11-28,24.730983606557377,61
2019-11-29,24.70344262295082,61
2019-11-30,24.92622950819672,61
2019-12-01,25.767704918032784,61
2019-12-02,26.087377049180326,61
2019-12-03,26.048196721311477,61
2019-12-04,26.018852459016394,61
2019-12-05,25.8972131147541,61
2019-12-06,25.816885245901638,61
2019-12-07,25.832459016393443,61
2019-12-08,25.45245901639344,61
2019-12-09,25.011967213114755,61
2019-12-10,25.20377049180328,61
2019-12-11,25.267868852459014,61
2019-12-12,25.567868852459018,61
2019-12-13,25.66016393442623,61
2019-12-14,25.78327868852459,61
2019-12-15,25.8255737704918,61
2019-12-16,25.88065573770492,61
2019-12-17,25.81262295081967,61
2019-12-18,25.80262295081967,61
2019-12-19,25.93360655737705,61
2019-12-20,25.876393442622952,61
2019-12-21,25.55311475409836,61
2019-12-22,25.869016393442624,61
2019-12-23,25.877868852459017,61
2019-12-24,26.208852459016395,61
2019-12-25,26.365081967213115,61
2019-12-26,26.664754098360653,61
2019-12-27,26.79590163934426,61
2019-12-28,26.987540983606557,61
2019-12-29,26.89016393442623,61
2019-12-30,26.862459016393444,61
2019-12-31,27.11934426229508,61
2020-01-01,26.677868852459014,122
2020-01-02,26.511147540983607,61
2020-01-03,25.818032786885247,61
2020-01-04,25.729016393442624,61
2020-01-05,25.816885245901638,61
2020-01-06,26.500983606557377,61
2020-01-07,26.825901639344263,61
2020-01-08,26.605737704918035,61
2020-01-09,26.42377049180328,61
2020-01-10,26.809508196721314,61
2020-01-11,26.995081967213114,61
2020-01-12,27.58098360655738,61
2020-01-13,27.464262295081966,61
2020-01-14,27.49081967213115,61
2020-01-15,27.90049180327869,61
2020-01-16,28.151311475409837,61
2020-01-17,27.997213114754096,61
2020-01-18,27.936885245901642,61
2020-01-19,27.74081967213115,61
2020-01-20,27.56245901639344,61
2020-01-21,27.10655737704918,61
2020-01-22,26.85737704918033,61
2020-01-23,27.25655737704918,61
2020-01-24,27.14934426229508,61
2020-01-25,27.30262295081967,61
2020-01-26,27.403278688524587,61
2020-01-27,27.379508196721314,61
2020-01-28,27.391311475409836,61
2020-01-29,27.189999999999998,61
2020-01-30,26.649836065573773,61
2020-01-31,26.25377049180328,61
2020-02-01,26.22213114754098,61
2020-02-02,26.128852459016393,61
2020-02-03,26.028360655737707,61
2020-02-04,26.327540983606557,61
2020-02-05,26.463606557377048,61
2020-02-06,26.365737704918033,61
2020-02-07,26.23950819672131,61
2020-02-08,25.82524590163934,61
2020-02-09,25.880983606557376,61
2020-02-10,25.90606557377049,61
2020-02-11,26.16983606557377,61
2020-02-12,26.04016393442623,61
2020-02-13,26.211147540983607,61
2020-02-14,26.128360655737705,61
2020-02-15,26.299180327868854,61
2020-02-16,26.30016393442623,61
2020-02-17,26.242295081967214,61
2020-02-18,26.229344262295083,61
2020-02-19,26.628196721311475,61
2020-02-20,26.841967213114753,61
2020-02-21,26.677377049180325,61
2020-02-22,26.811475409836067,61
2020-02-23,26.991803278688526,61
2020-02-24,26.975573770491803,61
2020-02-25,26.94081967213115,61
2020-02-26,26.731803278688528,61
2020-02-27,26.47967213114754,61
2020-02-28,26.58360655737705,61
2020-02-29,26.826065573770492,61
2020-03-01,27.005409836065574,61
2020-03-02,27.091311475409835,61
2020-03-03,27.36622950819672,61
2020-03-04,27.72622950819672,61
2020-03-05,27.65065573770492,61
2020-03-06,27.46655737704918,61
2020-03-07,27.289180327868856,61
2020-03-08,27.154754098360655,61
2020-03-09,26.97590163934426,61
2020-03-10,27.11032786885246,61
2020-03-11,27.20786885245902,61
2020-03-12,27.467540983606558,61
2020-03-13,27.30704918032787,61
2020-03-14,27.627868852459017,61
2020-03-15,27.709344262295083,61
2020-03-16,27.861803278688523,61
2020-03-17,27.62327868852459,61
2020-03-18,27.530327868852456,61
2020-03-19,27.619016393442624,61
2020-03-20,27.78655737704918,61
2020-03-21,28.094918032786886,61
2020-03-22,28.402295081967214,61
2020-03-23,28.651967213114755,61
2020-03-24,28.823114754098363,61
2020-03-25,28.949016393442626,61
2020-03-26,28.857540983606558,61
2020-03-27,28.718360655737705,61
2020-03-28,28.648688524590163,61
2020-03-29,28.648524590163934,61
2020-03-30,28.615409836065574,61
2020-03-31,28.02262295081967,61
2020-04-01,27.560000000000002,61
2020-04-02,27.483934426229506,61
2020-04-03,27.698524590163935,61
2020-04-04,27.89,61
2020-04-05,28.27622950819672,61
2020-04-06,28.442459016393443,61
2020-04-07,28.437868852459015,61
2020-04-08,28.388852459016395,61
2020-04-09,28.304426229508195,61
2020-04-10,28.298032786885248,61
2020-04-11,28.500655737704918,61
2020-04-12,28.620819672131145,61
2020-04-13,28.647704918032787,61
2020-04-14,28.776885245901642,61
2020-04-15,28.784098360655737,61
2020-04-16,28.905245901639343,61
2020-04-17,28.65672131147541,61
2020-04-18,28.658852459016394,61
2020-04-19,28.67327868852459,61
2020-04-20,28.42622950819672,61
2020-04-21,28.11770491803279,61
2020-04-22,28.35327868852459,61
2020-04-23,28.704262295081968,61
2020-04-24,28.701639344262293,61
2020-04-25,28.61262295081967,61
2020-04-26,28.601967213114754,61
2020-04-27,28.413278688524592,61
2020-04-28,28.08950819672131,61
2020-04-29,27.97098360655738,61
2020-04-30,27.922622950819672,61
2020-05-01,27.898688524590163,61
2020-05-02,27.87688524590164,61
2020-05-03,27.83016393442623,61
2020-05-04,27.875573770491805,61
2020-05-05,27.98049180327869,61
2020-05-06,27.985901639344263,61
2020-05-07,27.927377049180325,61
2020-05-08,27.95639344262295,61
2020-05-09,27.799344262295083,61
2020-05-10,27.59409836065574,61
2020-05-11,27.603770491803278,61
2020-05-12,27.6272131147541,61
2020-05-13,27.82967213114754,61
2020-05-14,27.47327868852459,61
2020-05-15,27.370819672131145,61
2020-05-16,27.20770491803279,61
2020-05-17,27.19311475409836,61
2020-05-18,27.248196721311476,61
2020-05-19,27.178524590163935,61
2020-05-20,27.111803278688523,61
2020-05-21,26.805573770491804,61
2020-05-22,26.592622950819674,61
2020-05-23,27.11754098360656,61
2020-05-24,26.895573770491804,61
2020-05-25,26.48655737704918,61
2020-05-26,26.347377049180327,61
2020-05-27,26.097868852459015,61
2020-05-28,25.961311475409833,61
2020-05-29,26.04229508196721,61
2020-05-30,26.09934426229508,61
2020-05-31,26.121967213114754,61
2020-06-01,25.931311475409835,61
2020-06-02,25.994754098360655,61
2020-06-03,26.02245901639344,61
2020-06-04,26.078196721311475,61
2020-06-05,26.02770491803279,61
2020-06-06,25.94967213114754,61
2020-06-07,25.981967213114757,61
2020-06-08,25.969344262295085,61
2020-06-09,25.871475409836066,61
2020-06-10,25.861147540983605,61
2020-06-11,25.848524590163933,61
2020-06-12,25.74016393442623,61
2020-06-13,25.607704918032788,61
2020-06-14,25.45606557377049,61
2020-06-15,25.467868852459016,61
2020-06-16,25.60934426229508,61
2020-06-17,25.475409836065573,61
2020-06-18,25.372459016393442,61
2020-06-19,25.308196721311475,61
2020-06-20,25.374098360655736,61
2020-06-21,25.54213114754098,61
2020-06-22,25.452950819672132,61
2020-06-23,25.49590163934426,61
2020-06-24,25.526721311475413,61
2020-06-25,25.49590163934426,61
2020-06-26,25.491475409836067,61
2020-06-27,25.56622950819672,61
2020-06-28,25.677704918032784,61
2020-06-29,25.47360655737705,61
2020-06-30,25.37295081967213,61
2020-07-01,25.18606557377049,61
2020-07-02,25.151475409836067,61
2020-07-03,25.356393442622952,61
2020-07-04,25.44065573770492,61
2020-07-05,25.63049180327869,61
2020-07-06,25.66360655737705,61
2020-07-07,25.604590163934425,61
2020-07-08,25.424918032786888,61
2020-07-09,25.149508196721314,61
2020-07-10,24.959508196721313,61
2020-07-11,25.011475409836066,61
2020-07-12,25.105081967213117,61
2020-07-13,25.331147540983608,61
2020-07-14,25.42065573770492,61
2020-07-15,25.517213114754096,61
2020-07-16,25.774754098360656,61
2020-07-17,25.56606557377049,61
2020-07-18,24.780327868852456,61
2020-07-19,24.471475409836067,61
2020-07-20,24.508360655737704,61
2020-07-21,24.518688524590164,61
2020-07-22,24.548196721311477,61
2020-07-23,24.515245901639346,61
2020-07-24,24.39918032786885,61
2020-07-25,24.479016393442624,61
2020-07-26,24.462295081967213,61
2020-07-27,24.346721311475413,61
2020-07-28,24.185737704918033,61
2020-07-29,24.210819672131144,61
2020-07-30,24.434918032786886,61
2020-07-31,24.455901639344262,61
2020-08-01,24.40606557377049,61
2020-08-02,24.338688524590165,61
2020-08-03,24.307704918032787,61
2020-08-04,24.17081967213115,61
2020-08-05,23.847213114754098,61
2020-08-06,23.814426229508197,61
2020-08-07,24.06770491803279,61
2020-08-08,24.28311475409836,61
2020-08-09,24.046885245901642,61
2020-08-10,23.75409836065574,61
2020-08-11,23.66655737704918,61
2020-08-12,23.651475409836067,61
2020-08-13,23.587377049180326,61
2020-08-14,23.502295081967212,61
2020-08-15,23.659016393442624,61
2020-08-16,23.59344262295082,61
2020-08-17,23.847377049180327,61
2020-08-18,24.22606557377049,61
2020-08-19,24.30311475409836,61
2020-08-20,24.345901639344262,61
2020-08-21,24.333934426229508,61
2020-08-22,24.436885245901642,61
2020-08-23,24.29983606557377,61
2020-08-24,23.799508196721312,61
2020-08-25,23.624754098360654,61
2020-08-26,23.690327868852457,61
2020-08-27,23.95,61
2020-08-28,23.95983606557377,61
2020-08-29,23.684754098360656,61
2020-08-30,23.55704918032787,61
2020-08-31,23.57032786885246,61
2020-09-01,23.572950819672133,61
2020-09-02,23.596065573770492,61
2020-09-03,23.572131147540986,61
2020-09-04,23.634262295081967,61
2020-09-05,23.66032786885246,61
2020-09-06,23.712131147540983,61
2020-09-07,23.75,61
2020-09-08,23.688852459016392,61
2020-09-09,23.779999999999998,61
2020-09-10,23.713934426229507,61
2020-09-11,23.451803278688523,61
2020-09-12,23.45639344262295,61
2020-09-13,23.72098360655738,61
2020-09-14,23.731803278688524,61
2020-09-15,23.888032786885248,61
2020-09-16,23.794590163934426,61
2020-09-17,23.85967213114754,61
2020-09-18,23.77737704918033,61
2020-09-19,23.672295081967214,61
2020-09-20,23.55704918032787,61
2020-09-21,23.371147540983607,61
2020-09-22,23.34983606557377,61
2020-09-23,23.710163934426227,61
2020-09-24,23.77262295081967,61
2020-09-25,23.767868852459014,61
2020-09-26,23.902622950819673,61
2020-09-27,23.88049180327869,61
2020-09-28,23.84409836065574,61
2020-09-29,23.85049180327869,61
2020-09-30,23.822295081967216,61
2020-10-01,23.868032786885248,61
2020-10-02,23.807377049180328,61
2020-10-03,23.57655737704918,61
2020-10-04,23.460163934426227,61
2020-10-05,23.289016393442626,61
2020-10-06,23.379180327868855,61
2020-10-07,23.425081967213117,61
2020-10-08,23.448196721311476,61
2020-10-09,23.48655737704918,61
2020-10-10,23.658852459016394,61
2020-10-11,23.69983606557377,61
2020-10-12,23.548688524590165,61
2020-10-13,23.536229508196723,61
2020-10-14,23.556229508196722,61
2020-10-15,23.557868852459016,61
2020-10-16,23.39295081967213,61
2020-10-17,23.36967213114754,61
2020-10-18,23.401803278688526,61
2020-10-19,23.451639344262293,61
2020-10-20,23.652622950819673,61
2020-10-21,23.716065573770493,61
2020-10-22,23.75032786885246,61
2020-10-23,23.70737704918033,61
2020-10-24,23.923934426229508,61
2020-10-25,24.03295081967213,61
2020-10-26,23.84967213114754,61
2020-10-27,23.91360655737705,61
2020-10-28,23.97262295081967,61
2020-10-29,24.087704918032784,61
2020-10-30,24.42295081967213,61
2020-10-31,24.417704918032786,61
2020-11-01,24.21327868852459,61
2020-11-02,24.1272131147541,61
2020-11-03,24.044754098360656,61
2020-11-04,24.049016393442624,61
2020-11-05,24.00934426229508,61
2020-11-06,23.98950819672131,61
2020-11-07,23.969836065573773,61
2020-11-08,24.053606557377048,61
2020-11-09,23.95786885245902,61
2020-11-10,23.88360655737705,61
2020-11-11,23.824262295081965,61
2020-11-12,23.803770491803277,61
2020-11-13,23.852622950819672,61
2020-11-14,23.864754098360656,61
2020-11-15,23.80049180327869,61
2020-11-16,23.92426229508197,61
2020-11-17,24.0144262295082,61
2020-11-18,24.26672131147541,61
2020-11-19,24.503114754098362,61
2020-11-20,24.573114754098363,61
2020-11-21,24.63262295081967,61
2020-11-22,24.685737704918033,61
2020-11-23,25.049508196721312,61
2020-11-24,25.298688524590165,61
2020-11-25,25.229344262295083,61
2020-11-26,25.131311475409834,61
2020-11-27,25.08295081967213,61
2020-11-28,25.031311475409836,61
2020-11-29,25.02377049180328,61
2020-11-30,24.86786885245902,61
2020-12-01,24.884590163934426,61
2020-12-02,25.177868852459014,61
2020-12-03,25.754590163934427,61
2020-12-04,25.56639344262295,61
2020-12-05,25.631147540983605,61
2020-12-06,25.96,61
2020-12-07,26.731147540983606,61
2020-12-08,27.177213114754096,61
2020-12-09,26.91967213114754,61
2020-12-10,26.378688524590164,61
2020-12-11,26.41032786885246,61
2020-12-12,26.66967213114754,61
2020-12-13,26.73540983606557,61
2020-12-14,26.71327868852459,61
2020-12-15,26.701475409836064,61
2020-12-16,26.377540983606558,61
2020-12-17,26.036393442622952,61
2020-12-18,26.311475409836067,61
2020-12-19,26.291311475409834,61
2020-12-20,26.131475409836064,61
2020-12-21,26.10950819672131,61
2020-12-22,26.49032786885246,61
2020-12-23,26.487377049180328,61
2020-12-24,26.311147540983608,61
2020-12-25,26.295409836065573,61
2020-12-26,26.388032786885248,61
2020-12-27,26.607868852459013,61
2020-12-28,26.539180327868856,61
2020-12-29,26.75655737704918,61
2020-12-30,26.82967213114754,61
2020-12-31,27.096393442622947,61
2021-01-01,27.401475409836067,61
2021-01-02,27.315737704918032,61
2021-01-03,27.22639344262295,61
2021-01-04,27.171147540983608,61
2021-01-05,27.31377049180328,61
2021-01-06,27.51016393442623,61
2021-01-07,27.69934426229508,61
2021-01-08,28.12295081967213,61
2021-01-09,28.40049180327869,61
2021-01-10,28.501639344262294,61
2021-01-11,28.324754098360653,61
2021-01-12,27.92639344262295,61
2021-01-13,27.797049180327868,61
2021-01-14,27.799672131147542,61
2021-01-15,27.94065573770492,61
2021-01-16,28.17967213114754,61
2021-01-17,28.432950819672133,61
2021-01-18,28.75032786885246,61
2021-01-19,28.86393442622951,61
2021-01-20,28.791967213114752,61
2021-01-21,28.719836065573773,61
2021-01-22,28.665081967213112,61
2021-01-23,28.62327868852459,61
2021-01-24,28.558032786885246,61
2021-01-25,28.404918032786885,61
2021-01-26,28.252131147540982,61
2021-01-27,27.7227868852459,61
2021-01-28,27.590491803278688,61
2021-01-29,27.621475409836066,61
2021-01-30,27.681311475409835,61
2021-01-31,27.552459016393442,61
2021-02-01,27.27639344262295,61
2021-02-02,27.251639344262294,61
2021-02-03,27.334918032786888,61
2021-02-04,27.518688524590164,61
2021-02-05,27.64049180327869,61
2021-02-06,27.64934426229508,61
2021-02-07,27.461147540983607,61
2021-02-08,27.33639344262295,61
2021-02-09,27.28360655737705,61
2021-02-10,27.021475409836064,61
2021-02-11,26.92360655737705,61
2021-02-12,26.79983606557377,61
2021-02-13,27.000655737704918,61
2021-02-14,27.04590163934426,61
