date,hours_present,mean_mm,max_mm,feed
2019-05-24,24,710.6,989.0,rqds
2019-05-25,24,654.8,890.0,rqds
2019-05-26,24,620.2,818.0,rqds
2019-05-27,24,660.8,776.0,rqds
2019-05-28,24,759.7,863.0,rqds
2019-05-29,24,815.3,993.0,rqds
2019-05-30,24,898.5,1121.0,rqds
2019-05-31,24,882.5,1103.0,rqds
2019-06-01,24,833.9,1150.0,rqds
2019-06-02,24,811.0,1139.0,rqds
2019-06-03,24,835.4,1183.0,rqds
2019-06-04,24,929.4,1262.0,rqds
2019-06-05,24,1051.8,1409.0,rqds
2019-06-06,24,1281.2,1571.0,rqds
2019-06-07,24,1245.3,1731.0,rqds
2019-06-08,24,1246.8,1568.0,rqds
2019-06-09,24,1165.1,1337.0,rqds
2019-06-10,24,1226.0,1496.0,rqds
2019-06-11,24,961.0,1177.0,rqds
2019-06-12,24,819.2,990.0,rqds
2019-06-13,24,849.2,1123.0,rqds
2019-06-14,24,843.3,1125.0,rqds
2019-06-15,24,799.6,1116.0,rqds
2019-06-16,24,776.9,1141.0,rqds
2019-06-17,24,754.7,1101.0,rqds
2019-06-18,24,796.2,1161.0,rqds
2019-06-19,24,843.6,1179.0,rqds
2019-06-20,24,931.3,1241.0,rqds
2019-06-21,24,1012.4,1308.0,rqds
2019-06-22,24,1101.8,1327.0,rqds
2019-06-23,24,1074.3,1288.0,rqds
2019-06-24,24,921.0,1094.0,rqds
2019-06-25,24,1007.2,1182.0,rqds
2019-06-26,24,1179.7,1311.0,rqds
2019-06-27,24,1034.7,1275.0,rqds
2019-06-28,24,771.8,1041.0,rqds
2019-06-29,24,889.5,1230.0,rqds
2019-06-30,24,933.0,1250.0,rqds
2019-07-01,24,859.5,1288.0,rqds
2019-07-02,24,850.4,1245.0,rqds
2019-07-03,24,946.1,1310.0,rqds
2019-07-04,24,1016.6,1569.0,rqds
2019-07-05,24,849.5,1244.0,rqds
2019-07-06,24,815.4,1134.0,rqds
2019-07-07,24,869.9,1090.0,rqds
2019-07-08,24,826.5,991.0,rqds
2019-07-09,24,765.8,850.0,rqds
2019-07-10,24,721.6,881.0,rqds
2019-07-11,24,692.0,861.0,rqds
2019-07-12,24,611.4,861.0,rqds
2019-07-13,24,595.1,903.0,rqds
2019-07-14,24,670.7,1009.0,rqds
2019-07-15,24,762.5,1087.0,rqds
2019-07-16,24,807.7,1137.0,rqds
2019-07-17,24,850.5,1177.0,rqds
2019-07-18,24,931.0,1227.0,rqds
2019-07-19,24,1060.3,1321.0,rqds
2019-07-20,24,880.1,1172.0,rqds
2019-07-21,24,854.3,1104.0,rqds
2019-07-22,24,748.3,928.0,rqds
2019-07-23,24,761.3,859.0,rqds
2019-07-24,24,820.9,908.0,rqds
2019-07-25,24,799.3,956.0,rqds
2019-07-26,24,855.2,1066.0,rqds
2019-07-27,24,830.0,1055.0,rqds
2019-07-28,24,738.8,1037.0,rqds
2019-07-29,24,706.1,1074.0,rqds
2019-07-30,24,684.2,1102.0,rqds
2019-07-31,24,629.2,1074.0,rqds
2019-08-01,24,644.9,1049.0,rqds
2019-08-02,24,790.8,1121.0,rqds
2019-08-03,24,847.7,1185.0,rqds
2019-08-04,24,826.3,1038.0,rqds
2019-08-05,24,848.8,976.0,rqds
2019-08-06,24,769.5,869.0,rqds
2019-08-07,24,687.3,811.0,rqds
2019-08-08,24,710.1,895.0,rqds
2019-08-09,24,683.4,917.0,rqds
2019-08-10,24,682.8,973.0,rqds
2019-08-11,24,804.4,1180.0,rqds
2019-08-12,24,939.9,1269.0,rqds
2019-08-13,24,946.2,1280.0,rqds
2019-08-14,24,863.8,1278.0,rqds
2019-08-15,24,801.5,1104.0,rqds
2019-08-16,24,912.5,1160.0,rqds
2019-08-17,24,663.2,980.0,rqds
2019-08-18,24,574.5,809.0,rqds
2019-08-19,24,553.9,693.0,rqds
2019-08-20,24,619.2,701.0,rqds
2019-08-21,24,768.2,903.0,rqds
2019-08-22,24,901.7,1018.0,rqds
2019-08-23,24,765.0,884.0,rqds
2019-08-24,24,729.2,938.0,rqds
2019-08-25,24,718.2,932.0,rqds
2019-08-26,24,665.2,988.0,rqds
2019-08-27,24,705.8,1120.0,rqds
2019-08-28,24,849.6,1290.0,rqds
2019-08-29,24,1080.2,1372.0,rqds
2019-08-30,24,1041.9,1434.0,rqds
2019-08-31,24,941.0,1260.0,rqds
2019-09-01,24,1006.9,1301.0,rqds
2019-09-02,24,961.5,1105.0,rqds
2019-09-03,24,853.1,971.0,rqds
2019-09-04,24,729.0,847.0,rqds
2019-09-05,24,678.8,851.0,rqds
2019-09-06,24,673.9,854.0,rqds
2019-09-07,24,594.1,733.0,rqds
2019-09-08,24,571.2,791.0,rqds
2019-09-09,24,631.0,892.0,rqds
2019-09-10,24,725.3,959.0,rqds
2019-09-11,24,734.1,974.0,rqds
2019-09-12,24,742.2,983.0,rqds
2019-09-13,24,758.8,963.0,rqds
2019-09-14,24,716.8,949.0,rqds
2019-09-15,24,683.8,823.0,rqds
2019-09-16,24,760.7,876.0,rqds
2019-09-17,24,807.5,961.0,rqds
2019-09-18,24,898.3,1110.0,rqds
2019-09-19,24,662.7,820.0,rqds
2019-09-20,24,614.5,809.0,rqds
2019-09-21,24,574.5,775.0,rqds
2019-09-22,24,560.6,778.0,rqds
2019-09-23,24,664.4,964.0,rqds
2019-09-24,24,812.5,1086.0,rqds
2019-09-25,24,797.3,1030.0,rqds
2019-09-26,24,743.8,1040.0,rqds
2019-09-27,24,706.6,1049.0,rqds
2019-09-28,24,696.2,943.0,rqds
2019-09-29,24,749.2,912.0,rqds
2019-09-30,24,739.2,910.0,rqds
2019-10-01,24,724.2,946.0,rqds
2019-10-02,24,718.8,976.0,rqds
2019-10-03,24,769.6,1043.0,rqds
2019-10-04,24,951.3,1205.0,rqds
2019-10-05,24,643.0,828.0,rqds
2019-10-06,24,528.2,682.0,rqds
2019-10-07,24,532.7,684.0,rqds
2019-10-08,24,604.9,786.0,rqds
2019-10-09,24,688.9,880.0,rqds
2019-10-10,24,745.9,893.0,rqds
2019-10-11,24,728.5,922.0,rqds
2019-10-12,24,719.3,840.0,rqds
2019-10-13,24,733.6,903.0,rqds
2019-10-14,24,646.6,841.0,rqds
2019-10-15,24,581.8,815.0,rqds
2019-10-16,24,559.8,797.0,rqds
2019-10-17,24,534.1,796.0,rqds
2019-10-18,24,546.0,829.0,rqds
2019-10-19,24,687.2,991.0,rqds
2019-10-20,24,790.5,1028.0,rqds
2019-10-21,24,736.0,971.0,rqds
2019-10-22,24,738.3,934.0,rqds
2019-10-23,24,722.2,861.0,rqds
2019-10-24,24,656.2,821.0,rqds
2019-10-25,24,595.8,823.0,rqds
2019-10-26,24,599.6,762.0,rqds
2019-10-27,24,717.4,943.0,rqds
2019-10-28,24,730.9,995.0,rqds
2019-10-29,24,836.0,1142.0,rqds
2019-10-30,24,1000.5,1332.0,rqds
2019-10-31,24,920.9,1208.0,rqds
2019-11-01,24,821.0,1126.0,rqds
2019-11-02,24,708.6,976.0,rqds
2019-11-03,24,655.3,894.0,rqds
2019-11-04,24,613.0,758.0,rqds
2019-11-05,24,552.0,669.0,rqds
2019-11-06,24,569.2,659.0,rqds
2019-11-07,24,604.1,707.0,rqds
2019-11-08,24,652.7,812.0,rqds
2019-11-09,24,854.7,1039.0,rqds
2019-11-10,24,891.4,1122.0,rqds
2019-11-11,24,751.7,1003.0,rqds
2019-11-12,24,682.5,990.0,rqds
2019-11-13,24,781.3,1110.0,rqds
2019-11-14,24,840.9,1193.0,rqds
2019-11-15,24,883.7,1240.0,rqds
2019-11-16,24,897.5,1247.0,rqds
2019-11-17,24,806.2,1091.0,rqds
2019-11-18,24,761.2,1046.0,rqds
2019-11-19,24,766.8,979.0,rqds
2019-11-20,24,649.5,779.0,rqds
2019-11-21,24,622.1,734.0,rqds
2019-11-22,24,556.8,694.0,rqds
2019-11-23,24,581.6,790.0,rqds
2019-11-24,24,596.5,874.0,rqds
2019-11-25,24,630.9,942.0,rqds
2019-11-26,24,652.7,1008.0,rqds
2019-11-27,24,630.6,1019.0,rqds
2019-11-28,24,560.8,916.0,rqds
2019-11-29,24,492.0,832.0,rqds
2019-11-30,24,499.9,828.0,rqds
2019-12-01,24,559.7,866.0,rqds
2019-12-02,24,716.5,981.0,rqds
2019-12-03,24,838.5,1038.0,rqds
2019-12-04,24,815.0,927.0,rqds
2019-12-05,24,799.7,915.0,rqds
2019-12-06,24,889.2,1068.0,rqds
2019-12-07,24,879.4,1103.0,rqds
2019-12-08,24,761.2,1027.0,rqds
2019-12-09,24,696.5,996.0,rqds
2019-12-10,24,659.7,1011.0,rqds
2019-12-11,24,649.9,1039.0,rqds
2019-12-12,24,711.8,1108.0,rqds
2019-12-13,24,822.8,1230.0,rqds
2019-12-14,24,890.7,1287.0,rqds
2019-12-15,24,899.6,1243.0,rqds
2019-12-16,24,910.0,1202.0,rqds
2019-12-17,24,855.3,1089.0,rqds
2019-12-18,24,889.6,1078.0,rqds
2019-12-19,24,884.3,998.0,rqds
2019-12-20,24,748.3,902.0,rqds
2019-12-21,24,736.5,961.0,rqds
2019-12-22,24,729.5,1007.0,rqds
2019-12-23,24,727.6,1077.0,rqds
2019-12-24,24,745.0,1136.0,rqds
2019-12-25,24,808.0,1216.0,rqds
2019-12-26,24,808.6,1217.0,rqds
2019-12-27,24,752.9,1136.0,rqds
2019-12-28,24,762.8,1115.0,rqds
2019-12-29,24,737.0,1029.0,rqds
2019-12-30,24,687.1,952.0,rqds
2019-12-31,24,694.0,906.0,rqds
2020-01-01,24,689.4,850.0,rqds
2020-01-02,24,681.3,813.0,rqds
2020-01-03,24,598.0,754.0,rqds
2020-01-04,24,593.6,769.0,rqds
2020-01-05,24,638.3,864.0,rqds
2020-01-06,24,725.8,999.0,rqds
2020-01-07,24,842.8,1192.0,rqds
2020-01-08,24,810.2,1217.0,rqds
2020-01-09,24,636.9,1057.0,rqds
2020-01-10,24,581.0,1044.0,rqds
2020-01-11,24,632.9,1051.0,rqds
2020-01-12,24,713.7,1115.0,rqds
2020-01-13,24,701.8,1051.0,rqds
2020-01-14,24,674.6,912.0,rqds
2020-01-15,24,700.1,881.0,rqds
2020-01-16,24,796.1,908.0,rqds
2020-01-17,24,836.2,993.0,rqds
2020-01-18,24,715.5,919.0,rqds
2020-01-19,24,684.8,928.0,rqds
2020-01-20,24,691.2,989.0,rqds
2020-01-21,24,654.5,1017.0,rqds
2020-01-22,24,629.1,986.0,rqds
2020-01-23,24,622.2,984.0,rqds
2020-01-24,24,611.8,979.0,rqds
2020-01-25,24,629.8,976.0,rqds
2020-01-26,24,661.9,978.0,rqds
2020-01-27,24,711.8,985.0,rqds
2020-01-28,24,775.8,1018.0,rqds
2020-01-29,24,817.4,1019.0,rqds
2020-01-30,24,748.6,876.0,rqds
2020-01-31,24,653.3,759.0,rqds
2020-02-01,24,573.1,720.0,rqds
2020-02-02,24,550.4,729.0,rqds
2020-02-03,24,597.7,846.0,rqds
2020-02-04,24,787.5,1080.0,rqds
2020-02-05,24,846.6,1176.0,rqds
2020-02-06,24,868.1,1223.0,rqds
2020-02-07,24,823.9,1216.0,rqds
2020-02-08,24,738.5,1228.0,rqds
2020-02-09,24,634.5,1020.0,rqds
2020-02-10,24,669.8,1042.0,rqds
2020-02-11,24,796.9,1104.0,rqds
2020-02-12,24,865.5,1041.0,rqds
2020-02-13,24,818.6,907.0,rqds
2020-02-14,24,928.0,1047.0,rqds
2020-02-15,24,898.2,1110.0,rqds
2020-02-16,24,768.5,1024.0,rqds
2020-02-17,24,658.3,929.0,rqds
2020-02-18,24,711.2,986.0,rqds
2020-02-19,24,828.5,1122.0,rqds
2020-02-20,24,843.0,1149.0,rqds
2020-02-21,24,844.8,1156.0,rqds
2020-02-22,24,873.9,1174.0,rqds
2020-02-23,24,844.2,1120.0,rqds
2020-02-24,24,852.1,1079.0,rqds
2020-02-25,24,887.8,1101.0,rqds
2020-02-26,24,909.6,1089.0,rqds
2020-02-27,24,911.0,1043.0,rqds
2020-02-28,24,956.0,1092.0,rqds
2020-02-29,24,891.9,1095.0,rqds
2020-03-01,24,709.1,972.0,rqds
2020-03-02,24,685.5,893.0,rqds
2020-03-03,24,761.7,980.0,rqds
2020-03-04,24,826.8,1095.0,rqds
2020-03-05,24,857.2,1148.0,rqds
2020-03-06,24,842.7,1169.0,rqds
2020-03-07,24,841.0,1202.0,rqds
2020-03-08,24,813.7,1177.0,rqds
2020-03-09,24,784.7,1071.0,rqds
2020-03-10,24,801.2,1037.0,rqds
2020-03-11,24,838.1,981.0,rqds
2020-03-12,24,737.8,918.0,rqds
2020-03-13,24,774.0,924.0,rqds
2020-03-14,24,924.3,1136.0,rqds
2020-03-15,24,1010.0,1276.0,rqds
2020-03-16,24,993.1,1211.0,rqds
2020-03-17,24,987.0,1251.0,rqds
2020-03-18,24,854.6,1080.0,rqds
2020-03-19,24,766.2,964.0,rqds
2020-03-20,24,763.4,985.0,rqds
2020-03-21,24,755.5,971.0,rqds
2020-03-22,24,760.1,963.0,rqds
2020-03-23,24,796.2,961.0,rqds
2020-03-24,24,883.2,1031.0,rqds
2020-03-25,24,917.9,1065.0,rqds
2020-03-26,24,969.7,1085.0,rqds
2020-03-27,24,1027.8,1247.0,rqds
2020-03-28,24,875.6,1147.0,rqds
2020-03-29,24,829.4,1082.0,rqds
2020-03-30,24,818.3,1101.0,rqds
2020-03-31,24,854.2,1117.0,rqds
2020-04-01,24,873.8,1135.0,rqds
2020-04-02,24,828.9,1099.0,rqds
2020-04-03,24,776.0,1042.0,rqds
2020-04-04,24,819.3,1095.0,rqds
2020-04-05,24,871.0,1150.0,rqds
2020-04-06,24,925.3,1166.0,rqds
2020-04-07,24,979.0,1170.0,rqds
2020-04-08,24,973.4,1158.0,rqds
2020-04-09,24,927.2,1166.0,rqds
2020-04-10,24,893.7,1179.0,rqds
2020-04-11,24,944.0,1247.0,rqds
2020-04-12,24,949.1,1259.0,rqds
2020-04-13,24,926.3,1225.0,rqds
2020-04-14,24,873.1,1152.0,rqds
2020-04-15,24,788.3,1024.0,rqds
2020-04-16,24,783.5,948.0,rqds
2020-04-17,24,864.9,984.0,rqds
2020-04-18,24,1004.0,1100.0,rqds
2020-04-19,24,969.4,1107.0,rqds
2020-04-20,24,981.8,1119.0,rqds
2020-04-21,24,987.8,1122.0,rqds
2020-04-22,24,966.8,1194.0,rqds
2020-04-23,24,923.3,1158.0,rqds
2020-04-24,24,907.2,1218.0,rqds
2020-04-25,24,830.8,1179.0,rqds
2020-04-26,24,810.7,1146.0,rqds
2020-04-27,24,811.5,1182.0,rqds
2020-04-28,24,712.5,1061.0,rqds
2020-04-29,24,644.2,975.0,rqds
2020-04-30,24,677.9,921.0,rqds
2020-05-01,24,887.3,1089.0,rqds
2020-05-02,24,995.1,1179.0,rqds
2020-05-03,24,1045.5,1187.0,rqds
2020-05-04,24,1041.6,1158.0,rqds
2020-05-05,24,1264.1,1511.0,rqds
2020-05-06,24,969.0,1391.0,rqds
2020-05-07,24,918.0,1195.0,rqds
2020-05-08,24,816.9,1198.0,rqds
2020-05-09,24,817.9,1190.0,rqds
2020-05-10,24,824.6,1219.0,rqds
2020-05-11,24,836.5,1178.0,rqds
2020-05-12,24,857.0,1153.0,rqds
2020-05-13,24,938.0,1171.0,rqds
2020-05-14,24,974.8,1163.0,rqds
2020-05-15,24,910.6,1089.0,rqds
2020-05-16,24,849.0,942.0,rqds
2020-05-17,24,860.5,951.0,rqds
2020-05-18,24,801.2,966.0,rqds
2020-05-19,24,764.2,945.0,rqds
2020-05-20,24,789.0,1064.0,rqds
2020-05-21,24,869.8,1168.0,rqds
2020-05-22,24,968.9,1286.0,rqds
2020-05-23,24,1071.8,1399.0,rqds
2020-05-24,24,1433.5,1715.0,rqds
2020-05-25,24,1250.1,1891.0,rqds
2020-05-26,24,951.4,1373.0,rqds
2020-05-27,24,991.2,1307.0,rqds
2020-05-28,24,1066.8,1341.0,rqds
2020-05-29,24,1070.1,1415.0,rqds
2020-05-30,24,929.4,1117.0,rqds
2020-05-31,24,840.7,973.0,rqds
2020-06-01,24,814.8,998.0,rqds
2020-06-02,24,898.5,1198.0,rqds
2020-06-03,24,1035.5,1349.0,rqds
2020-06-04,5,1299.6,1417.0,rqds
2020-06-05,20,979.9,1370.0,rqds
2020-06-06,24,1046.1,1459.0,rqds
2020-06-07,24,954.0,1389.0,rqds
2020-06-08,24,928.7,1349.0,rqds
2020-06-09,24,940.7,1285.0,rqds
2020-06-10,24,1035.4,1275.0,rqds
2020-06-11,24,1065.1,1322.0,rqds
2020-06-12,24,883.7,1193.0,rqds
2020-06-13,24,792.6,945.0,rqds
2020-06-14,24,772.9,883.0,rqds
2020-06-15,24,777.3,925.0,rqds
2020-06-16,24,827.3,1164.0,rqds
2020-06-17,24,1074.8,1289.0,rqds
2020-06-18,24,868.2,1293.0,rqds
2020-06-19,24,782.0,1141.0,rqds
2020-06-20,24,848.6,1244.0,rqds
2020-06-21,24,919.9,1297.0,rqds
2020-06-22,24,1120.2,1396.0,rqds
2020-06-23,24,994.5,1500.0,rqds
2020-06-24,24,904.0,1301.0,rqds
2020-06-25,24,982.4,1251.0,rqds
2020-06-26,24,1055.7,1315.0,rqds
2020-06-27,24,1120.8,1278.0,rqds
2020-06-28,24,1276.0,1381.0,rqds
2020-06-29,24,1132.5,1354.0,rqds
2020-06-30,24,1033.1,1216.0,rqds
2020-07-01,24,867.9,1139.0,rqds
2020-07-02,24,779.8,1134.0,rqds
2020-07-03,24,756.9,1194.0,rqds
2020-07-04,24,950.8,1377.0,rqds
2020-07-05,24,1061.0,1451.0,rqds
2020-07-06,24,1038.2,1494.0,rqds
2020-07-07,24,936.5,1305.0,rqds
2020-07-08,24,889.2,1236.0,rqds
2020-07-09,24,846.9,1112.0,rqds
2020-07-10,24,819.7,1017.0,rqds
2020-07-11,24,905.0,1023.0,rqds
2020-07-12,24,1092.1,1193.0,rqds
2020-07-13,24,1157.8,1469.0,rqds
2020-07-14,24,1048.7,1270.0,rqds
2020-07-15,24,1065.5,1367.0,rqds
2020-07-16,24,1096.7,1359.0,rqds
2020-07-17,24,892.6,1312.0,rqds
2020-07-18,24,796.2,1189.0,rqds
2020-07-19,24,745.4,1113.0,rqds
2020-07-20,24,789.7,1184.0,rqds
2020-07-21,24,874.4,1275.0,rqds
2020-07-22,24,934.8,1291.0,rqds
2020-07-23,24,800.8,1216.0,rqds
2020-07-24,24,772.5,1014.0,rqds
2020-07-25,24,891.1,1089.0,rqds
2020-07-26,24,876.3,994.0,rqds
2020-07-27,24,964.2,1052.0,rqds
2020-07-28,24,854.5,1058.0,rqds
2020-07-29,24,841.2,1113.0,rqds
2020-07-30,24,850.8,1155.0,rqds
2020-07-31,24,773.2,1137.0,rqds
2020-08-01,24,746.4,1126.0,rqds
2020-08-02,24,812.8,1163.0,rqds
2020-08-03,24,880.1,1234.0,rqds
2020-08-04,24,762.5,1154.0,rqds
2020-08-05,24,633.6,966.0,rqds
2020-08-06,24,629.1,864.0,rqds
2020-08-07,24,724.6,852.0,rqds
2020-08-08,24,960.6,1158.0,rqds
2020-08-09,24,1269.4,1370.0,rqds
2020-08-10,24,1179.7,1315.0,rqds
2020-08-11,24,911.0,1049.0,rqds
2020-08-12,24,818.8,1007.0,rqds
2020-08-13,24,803.1,1038.0,rqds
2020-08-14,24,877.4,1238.0,rqds
2020-08-15,24,1113.3,1477.0,rqds
2020-08-16,24,1000.4,1395.0,rqds
2020-08-17,24,846.1,1281.0,rqds
2020-08-18,24,737.7,1162.0,rqds
2020-08-19,24,768.0,1132.0,rqds
2020-08-20,24,775.7,1126.0,rqds
2020-08-21,24,831.5,1056.0,rqds
2020-08-22,24,900.2,1055.0,rqds
2020-08-23,24,857.2,931.0,rqds
2020-08-24,24,824.0,970.0,rqds
2020-08-25,24,786.7,955.0,rqds
2020-08-26,24,706.1,917.0,rqds
2020-08-27,24,726.8,1022.0,rqds
2020-08-28,24,802.1,996.0,rqds
2020-08-29,24,692.8,990.0,rqds
2020-08-30,24,755.1,1098.0,rqds
2020-08-31,24,947.8,1246.0,rqds
2020-09-01,24,966.5,1284.0,rqds
2020-09-02,24,862.1,1190.0,rqds
2020-09-03,24,856.2,1047.0,rqds
2020-09-04,24,864.7,1034.0,rqds
2020-09-05,24,974.2,1111.0,rqds
2020-09-06,24,1129.5,1255.0,rqds
2020-09-07,24,903.1,1023.0,rqds
2020-09-08,24,843.5,1028.0,rqds
2020-09-09,24,987.0,1304.0,rqds
2020-09-10,24,879.8,1040.0,rqds
2020-09-11,24,781.1,953.0,rqds
2020-09-12,24,659.9,868.0,rqds
2020-09-13,24,608.0,919.0,rqds
2020-09-14,24,694.6,1049.0,rqds
2020-09-15,24,731.7,1045.0,rqds
2020-09-16,24,650.5,975.0,rqds
2020-09-17,24,682.2,919.0,rqds
2020-09-18,24,894.7,1027.0,rqds
2020-09-19,24,981.4,1112.0,rqds
2020-09-20,24,817.4,954.0,rqds
2020-09-21,24,763.5,996.0,rqds
2020-09-22,24,763.8,998.0,rqds
2020-09-23,24,715.6,954.0,rqds
2020-09-24,24,820.0,1097.0,rqds
2020-09-25,24,949.2,1177.0,rqds
2020-09-26,24,924.2,1110.0,rqds
2020-09-27,24,895.3,1109.0,rqds
2020-09-28,24,873.9,1097.0,rqds
2020-09-29,24,827.8,1056.0,rqds
2020-09-30,24,810.0,959.0,rqds
2020-10-01,24,810.7,962.0,rqds
2020-10-02,24,696.5,889.0,rqds
2020-10-03,24,574.9,741.0,rqds
2020-10-04,24,513.9,704.0,rqds
2020-10-05,24,487.2,717.0,rqds
2020-10-06,24,639.1,912.0,rqds
2020-10-07,24,873.0,1187.0,rqds
2020-10-08,24,873.0,1141.0,rqds
2020-10-09,24,858.2,1083.0,rqds
2020-10-10,24,827.4,1020.0,rqds
2020-10-11,24,758.2,942.0,rqds
2020-10-12,24,747.9,973.0,rqds
2020-10-13,24,768.1,960.0,rqds
2020-10-14,24,725.1,1013.0,rqds
2020-10-15,24,681.2,870.0,rqds
2020-10-16,24,659.0,839.0,rqds
2020-10-17,24,651.8,868.0,rqds
2020-10-18,24,706.0,991.0,rqds
2020-10-19,24,740.9,1071.0,rqds
2020-10-20,24,743.0,1063.0,rqds
2020-10-21,24,745.6,1053.0,rqds
2020-10-22,1,564.0,564.0,rqds
2020-10-23,20,728.8,928.0,rqds
2020-10-24,24,738.1,906.0,rqds
2020-10-25,24,850.4,1015.0,rqds
2020-10-26,24,875.0,985.0,rqds
2020-10-27,24,846.8,973.0,rqds
2020-10-28,24,738.3,884.0,rqds
2020-10-29,24,710.0,888.0,rqds
2020-10-30,24,830.0,1066.0,rqds
2020-10-31,24,988.5,1259.0,rqds
2020-11-01,24,1001.6,1305.0,rqds
2020-11-02,24,977.8,1292.0,rqds
2020-11-03,24,780.6,1101.0,rqds
2020-11-04,24,714.8,1047.0,rqds
2020-11-05,24,741.0,1051.0,rqds
2020-11-06,24,763.4,1050.0,rqds
2020-11-07,24,853.8,1119.0,rqds
2020-11-08,24,907.6,1120.0,rqds
2020-11-09,24,1007.3,1153.0,rqds
2020-11-10,24,811.4,923.0,rqds
2020-11-11,24,808.2,945.0,rqds
2020-11-12,24,934.5,1131.0,rqds
2020-11-13,24,979.6,1227.0,rqds
2020-11-14,24,977.8,1309.0,rqds
2020-11-15,24,854.2,1215.0,rqds
2020-11-16,24,846.7,1238.0,rqds
2020-11-17,24,836.2,1228.0,rqds
2020-11-18,24,796.0,1158.0,rqds
2020-11-19,24,788.8,1118.0,rqds
2020-11-20,24,784.7,1052.0,rqds
2020-11-21,24,714.1,911.0,rqds
2020-11-22,24,677.4,838.0,rqds
2020-11-23,24,742.2,878.0,rqds
2020-11-24,24,777.5,907.0,rqds
2020-11-25,24,795.6,963.0,rqds
2020-11-26,24,821.2,1044.0,rqds
2020-11-27,24,778.9,1077.0,rqds
2020-11-28,24,714.8,1017.0,rqds
2020-11-29,24,783.2,1124.0,rqds
2020-11-30,16,760.8,1009.0,rqds
2020-12-19,17,759.2,945.0,rqds
2020-12-20,24,606.3,795.0,rqds
2020-12-21,24,595.1,722.0,rqds
2020-12-22,24,658.9,783.0,rqds
2020-12-23,24,826.7,994.0,rqds
2020-12-24,24,914.0,1136.0,rqds
2020-12-25,24,958.4,1233.0,rqds
2020-12-26,24,840.6,1188.0,rqds
2020-12-27,24,742.1,1116.0,rqds
2020-12-28,24,799.8,1168.0,rqds
2020-12-29,24,935.7,1334.0,rqds
2020-12-30,24,1049.0,1460.0,rqds
2020-12-31,24,1024.0,1405.0,rqds
2021-01-01,24,941.7,1278.0,rqds
2021-01-02,24,902.5,1261.0,rqds
2021-01-03,24,853.9,1134.0,rqds
2021-01-04,24,833.1,1050.0,rqds
2021-01-05,24,808.7,950.0,rqds
2021-01-06,24,889.3,1026.0,rqds
2021-01-07,24,983.4,1173.0,rqds
2021-01-08,24,1047.3,1312.0,rqds
2021-01-09,24,1084.9,1403.0,rqds
2021-01-10,24,972.2,1368.0,rqds
2021-01-11,24,937.0,1355.0,rqds
2021-01-12,24,868.9,1299.0,rqds
2021-01-13,24,813.8,1232.0,rqds
2021-01-14,24,768.8,1133.0,rqds
2021-01-15,24,797.3,1156.0,rqds
2021-01-16,24,843.2,1135.0,rqds
2021-01-17,24,928.0,1144.0,rqds
2021-01-18,24,1013.4,1176.0,rqds
2021-01-19,24,1079.0,1218.0,rqds
2021-01-20,24,1048.9,1197.0,rqds
2021-01-21,24,1003.8,1188.0,rqds
2021-01-22,24,1053.5,1279.0,rqds
2021-01-23,24,1069.8,1329.0,rqds
2021-01-24,24,1049.0,1363.0,rqds
2021-01-25,24,1045.2,1389.0,rqds
2021-01-26,24,996.2,1369.0,rqds
2021-01-27,24,858.7,1245.0,rqds
2021-01-28,24,743.9,1119.0,rqds
2021-01-29,24,733.0,1138.0,rqds
2021-01-30,24,762.4,1100.0,rqds
2021-01-31,24,812.3,1099.0,rqds
2021-02-01,24,860.1,1067.0,rqds
2021-02-02,24,896.2,1039.0,rqds
2021-02-03,24,798.7,1002.0,rqds
2021-02-04,24,659.1,877.0,rqds
2021-02-05,24,650.9,882.0,rqds
2021-02-06,24,655.5,1016.0,rqds
2021-02-07,24,914.6,1292.0,rqds
2021-02-08,24,917.5,1239.0,rqds
2021-02-09,24,960.8,1326.0,rqds
2021-02-10,24,855.2,1215.0,rqds
2021-02-11,24,750.1,1074.0,rqds
2021-02-12,24,709.9,985.0,rqds
2021-02-13,24,729.3,962.0,rqds
2021-02-14,24,848.0,1046.0,rqds
2021-02-15,24,901.0,1024.0,rqds
2021-02-16,24,935.0,1024.0,rqds
2021-02-17,24,986.4,1078.0,rqds
2021-02-18,24,816.0,1020.0,rqds
2021-02-19,24,748.8,956.0,rqds
2021-02-20,24,725.4,937.0,rqds
2021-02-21,24,762.5,978.0,rqds
2021-02-22,24,892.2,1165.0,rqds
2021-02-23,24,952.9,1276.0,rqds
2021-02-24,24,956.9,1295.0,rqds
2021-02-25,24,940.2,1305.0,rqds
2021-02-26,24,906.4,1229.0,rqds
2021-02-27,24,941.9,1265.0,rqds
2021-02-28,24,1011.1,1282.0,rqds
2021-03-01,24,813.0,1040.0,rqds
2021-03-02,24,978.4,1081.0,rqds
2021-03-03,24,1122.3,1262.0,rqds
2021-03-04,24,1093.0,1360.0,rqds
2021-03-05,24,1132.9,1382.0,rqds
2021-03-06,24,1069.0,1346.0,rqds
2021-03-07,24,1022.9,1295.0,rqds
2021-03-08,24,1009.1,1290.0,rqds
2021-03-09,24,1091.2,1353.0,rqds
2021-03-10,24,1160.3,1439.0,rqds
2021-03-11,24,1090.9,1355.0,rqds
2021-03-12,24,868.3,1144.0,rqds
