date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2013-12-04,rqds,126.0,185.0,276.0,344.0,367.0,433.0,425.0,454.0,558.0,617.0,693.0,774.0,848.0,898.0,873.0,865.0,809.0,674.0,554.0,430.0,303.0,219.0,145.0,112.0
2013-12-05,rqds,111.0,179.0,240.0,295.0,362.0,461.0,455.0,500.0,598.0,647.0,725.0,811.0,855.0,940.0,974.0,972.0,964.0,903.0,818.0,680.0,595.0,524.0,427.0,415.0
2013-12-06,rqds,375.0,398.0,465.0,510.0,563.0,660.0,706.0,727.0,787.0,840.0,912.0,981.0,1048.0,1093.0,1132.0,1151.0,1139.0,1107.0,1099.0,995.0,881.0,834.0,730.0,682.0
2013-12-07,rqds,662.0,599.0,638.0,666.0,671.0,735.0,765.0,796.0,829.0,876.0,904.0,953.0,982.0,984.0,996.0,985.0,969.0,928.0,892.0,877.0,725.0,697.0,612.0,552.0
2013-12-08,rqds,565.0,493.0,522.0,553.0,552.0,608.0,650.0,676.0,733.0,745.0,757.0,794.0,816.0,850.0,813.0,791.0,804.0,738.0,728.0,708.0,635.0,612.0,569.0,526.0
2013-12-09,rqds,537.0,525.0,525.0,554.0,574.0,602.0,640.0,659.0,712.0,755.0,757.0,753.0,786.0,765.0,747.0,732.0,726.0,684.0,646.0,639.0,608.0,567.0,578.0,543.0
2013-12-10,rqds,552.0,593.0,615.0,614.0,634.0,676.0,691.0,730.0,785.0,819.0,840.0,825.0,813.0,817.0,767.0,718.0,710.0,640.0,607.0,580.0,552.0,557.0,544.0,559.0
2013-12-11,rqds,561.0,603.0,617.0,670.0,684.0,719.0,762.0,783.0,850.0,903.0,925.0,937.0,939.0,880.0,838.0,809.0,738.0,703.0,683.0,638.0,610.0,646.0,640.0,650.0
2013-12-12,rqds,706.0,707.0,770.0,815.0,808.0,867.0,915.0,930.0,1003.0,1046.0,1090.0,1115.0,1077.0,1033.0,933.0,914.0,827.0,738.0,748.0,661.0,665.0,667.0,651.0,700.0
2013-12-13,rqds,727.0,763.0,805.0,839.0,876.0,931.0,951.0,1018.0,1091.0,1121.0,1229.0,1215.0,1200.0,1196.0,1069.0,1003.0,951.0,836.0,804.0,754.0,713.0,729.0,737.0,748.0
2013-12-14,rqds,799.0,808.0,862.0,881.0,894.0,961.0,993.0,1018.0,1135.0,1201.0,1241.0,1324.0,1309.0,1272.0,1234.0,1108.0,1026.0,931.0,852.0,811.0,744.0,747.0,733.0,750.0
2013-12-15,rqds,759.0,808.0,869.0,865.0,900.0,915.0,960.0,1019.0,1102.0,1201.0,1253.0,1331.0,1354.0,1346.0,1283.0,1198.0,1067.0,960.0,892.0,830.0,753.0,735.0,733.0,732.0
2013-12-16,rqds,778.0,815.0,864.0,903.0,904.0,946.0,934.0,1019.0,1104.0,1161.0,1268.0,1345.0,1375.0,1405.0,1337.0,1275.0,1193.0,1049.0,953.0,893.0,815.0,762.0,789.0,758.0
2013-12-17,rqds,786.0,841.0,873.0,907.0,943.0,966.0,936.0,1001.0,1071.0,1142.0,1248.0,1310.0,1363.0,1370.0,1336.0,1280.0,1197.0,1060.0,942.0,812.0,746.0,700.0,645.0,673.0
2013-12-18,rqds,645.0,696.0,753.0,778.0,812.0,852.0,827.0,840.0,920.0,1005.0,1087.0,1169.0,1208.0,1270.0,1231.0,1147.0,1115.0,970.0,845.0,774.0,645.0,586.0,575.0,555.0
2013-12-19,rqds,564.0,632.0,683.0,709.0,735.0,771.0,809.0,805.0,839.0,912.0,991.0,1052.0,1093.0,1146.0,1127.0,1073.0,1035.0,915.0,827.0,741.0,577.0,528.0,505.0,485.0
2013-12-20,rqds,486.0,526.0,597.0,613.0,659.0,695.0,710.0,718.0,776.0,818.0,876.0,977.0,994.0,1021.0,1038.0,1010.0,971.0,901.0,801.0,707.0,625.0,538.0,473.0,489.0
2013-12-21,rqds,480.0,500.0,573.0,622.0,619.0,678.0,714.0,695.0,766.0,770.0,793.0,887.0,899.0,945.0,973.0,935.0,948.0,878.0,784.0,696.0,616.0,515.0,466.0,481.0
2013-12-22,rqds,483.0,521.0,573.0,601.0,613.0,694.0,719.0,683.0,748.0,782.0,773.0,855.0,899.0,885.0,926.0,918.0,889.0,880.0,813.0,748.0,664.0,587.0,527.0,507.0
2013-12-23,rqds,509.0,548.0,573.0,598.0,633.0,671.0,710.0,705.0,728.0,767.0,759.0,799.0,853.0,848.0,868.0,884.0,886.0,847.0,854.0,792.0,697.0,693.0,626.0,564.0
2013-12-24,rqds,630.0,586.0,682.0,698.0,684.0,775.0,760.0,778.0,819.0,825.0,855.0,857.0,861.0,889.0,872.0,870.0,870.0,831.0,804.0,798.0,695.0,678.0,649.0,597.0
2013-12-25,rqds,609.0,670.0,660.0,709.0,769.0,776.0,822.0,851.0,851.0,898.0,897.0,870.0,890.0,860.0,840.0,834.0,816.0,820.0,805.0,782.0,744.0,757.0,710.0,679.0
2013-12-26,rqds,700.0,695.0,742.0,781.0,785.0,834.0,888.0,870.0,960.0,988.0,969.0,986.0,945.0,912.0,902.0,848.0,800.0,813.0,762.0,765.0,734.0,724.0,727.0,722.0
2013-12-27,rqds,715.0,738.0,775.0,815.0,829.0,865.0,937.0,969.0,1014.0,1054.0,1063.0,1047.0,1024.0,951.0,890.0,814.0,732.0,690.0,634.0,621.0,609.0,601.0,618.0,631.0
2013-12-28,rqds,648.0,669.0,733.0,735.0,782.0,818.0,857.0,918.0,947.0,1005.0,1043.0,1044.0,1005.0,963.0,852.0,761.0,718.0,592.0,517.0,529.0,459.0,486.0,522.0,532.0
2013-12-29,rqds,595.0,623.0,656.0,674.0,722.0,760.0,800.0,870.0,939.0,1032.0,1093.0,1124.0,1115.0,1070.0,980.0,863.0,767.0,645.0,546.0,488.0,464.0,451.0,482.0,547.0
2013-12-30,rqds,599.0,657.0,719.0,725.0,763.0,807.0,828.0,919.0,999.0,1093.0,1152.0,1213.0,1267.0,1222.0,1157.0,1062.0,966.0,820.0,700.0,642.0,536.0,528.0,584.0,580.0
2013-12-31,rqds,678.0,751.0,781.0,863.0,868.0,882.0,939.0,971.0,1006.0,1151.0,1236.0,1272.0,1359.0,1347.0,1296.0,1251.0,1102.0,952.0,838.0,692.0,570.0,538.0,525.0,532.0
2014-01-01,rqds,593.0,689.0,752.0,808.0,835.0,842.0,879.0,875.0,981.0,1066.0,1139.0,1244.0,1285.0,1350.0,1320.0,1279.0,1199.0,1037.0,917.0,787.0,653.0,581.0,541.0,544.0
2014-01-02,rqds,561.0,628.0,730.0,777.0,811.0,860.0,830.0,869.0,942.0,1005.0,1091.0,1159.0,1233.0,1274.0,1282.0,1262.0,1205.0,1096.0,955.0,823.0,687.0,576.0,527.0,501.0
2014-01-03,rqds,473.0,534.0,614.0,678.0,758.0,779.0,774.0,768.0,821.0,867.0,916.0,992.0,1026.0,1079.0,1085.0,1097.0,1080.0,1021.0,926.0,792.0,663.0,597.0,502.0,455.0
2014-01-04,rqds,453.0,454.0,529.0,576.0,610.0,689.0,669.0,660.0,691.0,716.0,741.0,804.0,845.0,892.0,884.0,863.0,895.0,832.0,783.0,716.0,605.0,545.0,498.0,438.0
2014-01-05,rqds,451.0,456.0,486.0,548.0,596.0,682.0,741.0,701.0,729.0,755.0,799.0,830.0,860.0,877.0,863.0,909.0,891.0,895.0,879.0,841.0,736.0,714.0,695.0,631.0
2014-01-06,rqds,685.0,701.0,710.0,767.0,787.0,809.0,898.0,885.0,887.0,956.0,897.0,939.0,989.0,982.0,960.0,962.0,944.0,874.0,924.0,884.0,812.0,821.0,752.0,763.0
2014-01-07,rqds,802.0,800.0,816.0,882.0,885.0,895.0,985.0,971.0,984.0,1030.0,980.0,1003.0,1029.0,989.0,946.0,924.0,895.0,828.0,793.0,794.0,706.0,713.0,719.0,668.0
2014-01-08,rqds,723.0,746.0,781.0,820.0,871.0,889.0,900.0,946.0,976.0,989.0,979.0,964.0,943.0,929.0,897.0,821.0,776.0,745.0,651.0,654.0,618.0,577.0,632.0,601.0
2014-01-09,rqds,617.0,697.0,740.0,780.0,833.0,891.0,886.0,924.0,964.0,1001.0,963.0,944.0,949.0,883.0,808.0,777.0,677.0,669.0,600.0,534.0,549.0,531.0,501.0,556.0
2014-01-10,rqds,543.0,595.0,698.0,714.0,771.0,830.0,844.0,877.0,926.0,969.0,980.0,989.0,968.0,936.0,845.0,797.0,746.0,652.0,646.0,565.0,495.0,556.0,537.0,532.0
2014-01-11,rqds,612.0,622.0,691.0,774.0,793.0,842.0,923.0,928.0,979.0,1060.0,1065.0,1088.0,1074.0,1008.0,896.0,860.0,762.0,683.0,653.0,560.0,559.0,550.0,556.0,607.0
2014-01-12,rqds,620.0,659.0,765.0,767.0,814.0,885.0,899.0,951.0,1041.0,1102.0,1143.0,1194.0,1216.0,1155.0,1104.0,977.0,904.0,825.0,716.0,712.0,611.0,595.0,590.0,612.0
2014-01-13,rqds,648.0,682.0,770.0,750.0,804.0,849.0,866.0,906.0,959.0,1054.0,1112.0,1166.0,1147.0,1145.0,1081.0,914.0,907.0,759.0,667.0,613.0,503.0,525.0,517.0,516.0
2014-01-14,rqds,572.0,641.0,668.0,713.0,739.0,756.0,795.0,826.0,888.0,960.0,1032.0,1103.0,1125.0,1109.0,1075.0,979.0,876.0,785.0,665.0,597.0,547.0,525.0,531.0,521.0
2014-01-15,rqds,574.0,633.0,718.0,756.0,733.0,752.0,774.0,812.0,870.0,936.0,1045.0,1128.0,1151.0,1205.0,1164.0,1073.0,1012.0,910.0,748.0,681.0,609.0,545.0,545.0,557.0
2014-01-16,rqds,565.0,602.0,666.0,700.0,702.0,699.0,709.0,690.0,738.0,829.0,873.0,949.0,1047.0,1046.0,1032.0,994.0,877.0,765.0,657.0,522.0,456.0,421.0,404.0,393.0
2014-01-17,rqds,409.0,478.0,536.0,579.0,601.0,598.0,601.0,583.0,608.0,679.0,747.0,812.0,882.0,934.0,913.0,891.0,870.0,771.0,680.0,557.0,456.0,438.0,381.0,398.0
2014-01-18,rqds,441.0,462.0,569.0,574.0,576.0,627.0,605.0,585.0,622.0,650.0,706.0,790.0,827.0,885.0,936.0,897.0,871.0,811.0,710.0,614.0,528.0,449.0,441.0,473.0
2014-01-19,rqds,465.0,526.0,602.0,604.0,655.0,678.0,679.0,664.0,651.0,676.0,727.0,782.0,834.0,885.0,904.0,894.0,888.0,837.0,790.0,701.0,579.0,513.0,505.0,509.0
2014-01-20,rqds,544.0,571.0,629.0,701.0,712.0,741.0,765.0,731.0,753.0,745.0,763.0,819.0,850.0,886.0,909.0,892.0,893.0,863.0,775.0,750.0,651.0,572.0,562.0,550.0
2014-01-21,rqds,581.0,624.0,686.0,740.0,776.0,805.0,819.0,824.0,798.0,814.0,786.0,826.0,848.0,868.0,906.0,859.0,883.0,855.0,802.0,784.0,703.0,658.0,600.0,612.0
2014-01-22,rqds,616.0,683.0,750.0,779.0,854.0,867.0,869.0,898.0,851.0,866.0,861.0,841.0,841.0,873.0,827.0,812.0,852.0,788.0,782.0,782.0,683.0,685.0,649.0,604.0
2014-01-23,rqds,660.0,699.0,756.0,804.0,851.0,895.0,880.0,891.0,876.0,876.0,834.0,781.0,771.0,735.0,711.0,678.0,656.0,629.0,613.0,594.0,558.0,515.0,515.0,500.0
2014-01-24,rqds,502.0,573.0,623.0,651.0,737.0,782.0,796.0,859.0,844.0,852.0,886.0,822.0,811.0,801.0,748.0,680.0,681.0,643.0,594.0,618.0,567.0,571.0,601.0,586.0
2014-01-25,rqds,622.0,673.0,747.0,791.0,823.0,907.0,960.0,948.0,1019.0,1045.0,1023.0,1046.0,977.0,913.0,886.0,776.0,718.0,697.0,623.0,611.0,630.0,582.0,640.0,636.0
2014-01-26,rqds,645.0,705.0,752.0,817.0,850.0,905.0,964.0,1003.0,1035.0,1115.0,1122.0,1097.0,1079.0,978.0,929.0,832.0,729.0,637.0,597.0,558.0,520.0,553.0,580.0,603.0
2014-01-27,rqds,651.0,662.0,723.0,774.0,793.0,830.0,878.0,917.0,982.0,1080.0,1098.0,1117.0,1089.0,1036.0,906.0,781.0,685.0,481.0,440.0,377.0,305.0,358.0,363.0,401.0
2014-01-28,rqds,463.0,516.0,556.0,637.0,662.0,690.0,739.0,792.0,924.0,954.0,1019.0,1100.0,1049.0,1041.0,957.0,790.0,688.0,559.0,420.0,338.0,284.0,255.0,304.0,342.0
2014-01-29,rqds,422.0,499.0,576.0,625.0,611.0,681.0,691.0,710.0,822.0,862.0,965.0,1063.0,1070.0,1086.0,1040.0,955.0,851.0,715.0,604.0,489.0,384.0,389.0,393.0,413.0
2014-01-30,rqds,518.0,574.0,671.0,735.0,707.0,732.0,750.0,775.0,823.0,918.0,978.0,1085.0,1143.0,1144.0,1202.0,1135.0,1044.0,942.0,789.0,694.0,553.0,521.0,507.0,498.0
2014-01-31,rqds,549.0,656.0,711.0,794.0,837.0,783.0,770.0,808.0,803.0,852.0,931.0,1011.0,1076.0,1123.0,1151.0,1097.0,1108.0,993.0,856.0,784.0,644.0,542.0,555.0,524.0
2014-02-01,rqds,546.0,637.0,695.0,760.0,815.0,816.0,780.0,768.0,784.0,797.0,852.0,886.0,923.0,1002.0,1006.0,953.0,982.0,891.0,777.0,675.0,577.0,526.0,466.0,459.0
2014-02-02,rqds,492.0,503.0,590.0,663.0,683.0,734.0,730.0,641.0,666.0,679.0,671.0,714.0,737.0,764.0,758.0,713.0,724.0,725.0,654.0,591.0,548.0,474.0,467.0,461.0
2014-02-03,rqds,460.0,527.0,600.0,651.0,691.0,756.0,777.0,723.0,726.0,732.0,710.0,758.0,771.0,767.0,797.0,793.0,771.0,764.0,773.0,708.0,666.0,649.0,647.0,672.0
2014-02-04,rqds,721.0,743.0,823.0,882.0,871.0,940.0,971.0,957.0,929.0,905.0,899.0,925.0,919.0,918.0,901.0,860.0,866.0,805.0,809.0,816.0,738.0,718.0,742.0,748.0
2014-02-05,rqds,812.0,882.0,888.0,979.0,999.0,974.0,1033.0,1035.0,996.0,977.0,948.0,945.0,927.0,918.0,879.0,789.0,817.0,727.0,678.0,702.0,635.0,614.0,641.0,650.0
2014-02-06,rqds,716.0,779.0,844.0,898.0,927.0,939.0,971.0,964.0,956.0,946.0,904.0,898.0,885.0,843.0,817.0,733.0,708.0,648.0,583.0,589.0,535.0,545.0,558.0,569.0
2014-02-07,rqds,647.0,690.0,798.0,861.0,910.0,926.0,953.0,955.0,955.0,950.0,930.0,902.0,854.0,829.0,748.0,683.0,618.0,517.0,465.0,423.0,400.0,365.0,385.0,427.0
2014-02-08,rqds,470.0,518.0,603.0,693.0,717.0,767.0,800.0,804.0,824.0,857.0,851.0,832.0,797.0,752.0,678.0,638.0,573.0,496.0,460.0,386.0,378.0,371.0,376.0,415.0
2014-02-09,rqds,425.0,513.0,598.0,658.0,690.0,749.0,814.0,830.0,896.0,919.0,904.0,928.0,891.0,829.0,795.0,708.0,651.0,569.0,514.0,489.0,427.0,445.0,446.0,484.0
2014-02-10,rqds,527.0,538.0,607.0,665.0,667.0,706.0,761.0,794.0,823.0,886.0,906.0,891.0,913.0,844.0,748.0,682.0,597.0,531.0,479.0,382.0,342.0,372.0,369.0,382.0
2014-02-11,rqds,468.0,482.0,507.0,603.0,627.0,648.0,711.0,714.0,811.0,858.0,895.0,939.0,934.0,874.0,806.0,719.0,633.0,573.0,480.0,424.0,397.0,416.0,395.0,441.0
2014-02-12,rqds,510.0,524.0,588.0,638.0,606.0,650.0,690.0,687.0,762.0,819.0,893.0,955.0,944.0,977.0,911.0,818.0,723.0,609.0,545.0,475.0,427.0,439.0,448.0,490.0
2014-02-13,rqds,544.0,577.0,662.0,686.0,686.0,701.0,695.0,761.0,802.0,864.0,958.0,1006.0,1064.0,1067.0,1033.0,967.0,888.0,777.0,694.0,646.0,583.0,583.0,622.0,631.0
2014-02-14,rqds,709.0,743.0,796.0,856.0,814.0,823.0,783.0,786.0,855.0,881.0,984.0,1040.0,1060.0,1101.0,1112.0,1040.0,988.0,900.0,761.0,702.0,664.0,601.0,666.0,686.0
2014-02-15,rqds,704.0,780.0,823.0,870.0,866.0,833.0,805.0,774.0,821.0,860.0,910.0,1008.0,1047.0,1090.0,1117.0,1053.0,1001.0,941.0,826.0,711.0,675.0,630.0,656.0,691.0
2014-02-16,rqds,699.0,771.0,793.0,836.0,825.0,797.0,780.0,724.0,726.0,746.0,802.0,854.0,916.0,961.0,994.0,984.0,938.0,874.0,781.0,682.0,609.0,595.0,580.0,648.0
2014-02-17,rqds,679.0,719.0,804.0,821.0,854.0,838.0,795.0,774.0,729.0,717.0,770.0,817.0,844.0,906.0,924.0,934.0,919.0,865.0,807.0,702.0,634.0,600.0,603.0,634.0
2014-02-18,rqds,690.0,722.0,779.0,858.0,865.0,847.0,844.0,790.0,767.0,726.0,735.0,799.0,814.0,841.0,900.0,898.0,887.0,859.0,821.0,732.0,679.0,685.0,636.0,694.0
2014-02-19,rqds,796.0,781.0,874.0,929.0,931.0,953.0,939.0,903.0,870.0,846.0,811.0,837.0,854.0,833.0,889.0,887.0,871.0,881.0,843.0,769.0,766.0,738.0,715.0,764.0
2014-02-20,rqds,828.0,863.0,913.0,994.0,1012.0,1010.0,1030.0,1001.0,963.0,911.0,884.0,873.0,864.0,874.0,842.0,828.0,832.0,790.0,807.0,778.0,715.0,727.0,720.0,727.0
2014-02-21,rqds,808.0,853.0,914.0,1004.0,1028.0,1030.0,1063.0,1042.0,1017.0,970.0,924.0,893.0,866.0,858.0,819.0,786.0,782.0,783.0,720.0,734.0,727.0,706.0,725.0,752.0
2014-02-22,rqds,795.0,853.0,951.0,980.0,1027.0,1083.0,1056.0,1099.0,1084.0,1022.0,1008.0,973.0,905.0,868.0,836.0,756.0,720.0,736.0,687.0,690.0,698.0,709.0,735.0,759.0
2014-02-23,rqds,815.0,871.0,945.0,973.0,1033.0,1067.0,1068.0,1121.0,1119.0,1099.0,1104.0,1040.0,1003.0,931.0,847.0,797.0,722.0,665.0,661.0,635.0,626.0,663.0,693.0,694.0
2014-02-24,rqds,772.0,795.0,861.0,922.0,939.0,973.0,1004.0,1033.0,1068.0,1049.0,1052.0,1040.0,982.0,917.0,836.0,716.0,592.0,553.0,479.0,447.0,434.0,468.0,505.0,536.0
2014-02-25,rqds,598.0,662.0,703.0,738.0,787.0,804.0,852.0,892.0,927.0,963.0,1010.0,999.0,960.0,920.0,805.0,722.0,565.0,447.0,419.0,340.0,315.0,374.0,420.0,470.0
2014-02-26,rqds,537.0,597.0,646.0,697.0,728.0,730.0,782.0,838.0,888.0,977.0,1004.0,1063.0,1066.0,1026.0,977.0,855.0,735.0,621.0,524.0,460.0,420.0,439.0,477.0,543.0
2014-02-27,rqds,609.0,674.0,720.0,742.0,753.0,761.0,751.0,808.0,839.0,893.0,977.0,1064.0,1078.0,1092.0,1058.0,983.0,881.0,766.0,660.0,586.0,522.0,539.0,560.0,595.0
2014-02-28,rqds,689.0,759.0,796.0,834.0,810.0,774.0,796.0,794.0,820.0,884.0,954.0,1021.0,1097.0,1125.0,1146.0,1098.0,1006.0,923.0,817.0,728.0,679.0,648.0,656.0,728.0
2014-03-01,rqds,771.0,833.0,913.0,916.0,946.0,888.0,825.0,845.0,841.0,842.0,942.0,998.0,1044.0,1119.0,1117.0,1121.0,1085.0,990.0,923.0,831.0,791.0,767.0,762.0,797.0
2014-03-02,rqds,852.0,922.0,972.0,1010.0,992.0,959.0,906.0,851.0,847.0,834.0,854.0,926.0,957.0,982.0,1038.0,1019.0,1009.0,1014.0,892.0,837.0,806.0,755.0,774.0,801.0
2014-03-03,rqds,811.0,890.0,924.0,944.0,997.0,937.0,879.0,813.0,754.0,737.0,707.0,756.0,777.0,761.0,788.0,771.0,742.0,735.0,658.0,615.0,590.0,578.0,592.0,628.0
2014-03-04,rqds,668.0,727.0,787.0,824.0,828.0,822.0,794.0,715.0,647.0,620.0,593.0,606.0,612.0,584.0,609.0,601.0,533.0,556.0,550.0,509.0,523.0,523.0,524.0,619.0
2014-03-05,rqds,670.0,703.0,796.0,826.0,825.0,859.0,818.0,767.0,704.0,655.0,629.0,618.0,620.0,599.0,580.0,594.0,528.0,522.0,529.0,498.0,502.0,510.0,535.0,615.0
2014-03-06,rqds,684.0,749.0,813.0,855.0,885.0,879.0,866.0,848.0,797.0,746.0,728.0,691.0,694.0,670.0,627.0,619.0,582.0,531.0,548.0,546.0,524.0,567.0,602.0,643.0
2014-03-07,rqds,747.0,839.0,880.0,941.0,987.0,971.0,977.0,972.0,932.0,891.0,859.0,827.0,817.0,817.0,752.0,711.0,706.0,635.0,618.0,631.0,582.0,618.0,656.0,673.0
2014-03-08,rqds,763.0,822.0,893.0,931.0,969.0,997.0,962.0,986.0,972.0,928.0,904.0,861.0,837.0,788.0,783.0,704.0,661.0,637.0,576.0,562.0,572.0,557.0,599.0,650.0
2014-03-09,rqds,688.0,732.0,820.0,863.0,888.0,911.0,911.0,933.0,924.0,882.0,886.0,852.0,819.0,760.0,719.0,688.0,585.0,549.0,520.0,461.0,482.0,475.0,502.0,545.0
2014-03-10,rqds,586.0,644.0,689.0,761.0,791.0,807.0,804.0,823.0,846.0,800.0,826.0,800.0,763.0,728.0,631.0,603.0,522.0,450.0,436.0,371.0,353.0,389.0,393.0,449.0
2014-03-11,rqds,528.0,534.0,584.0,655.0,664.0,697.0,703.0,755.0,785.0,796.0,813.0,817.0,798.0,749.0,713.0,646.0,580.0,523.0,471.0,454.0,467.0,489.0,524.0,562.0
2014-03-12,rqds,601.0,690.0,707.0,722.0,778.0,760.0,784.0,844.0,882.0,929.0,969.0,1005.0,1031.0,980.0,934.0,885.0,796.0,786.0,737.0,681.0,691.0,719.0,741.0,807.0
2014-03-13,rqds,860.0,860.0,935.0,892.0,908.0,927.0,887.0,914.0,965.0,1017.0,1066.0,1113.0,1133.0,1086.0,1068.0,988.0,882.0,787.0,746.0,686.0,641.0,694.0,697.0,741.0
2014-03-14,rqds,828.0,806.0,854.0,837.0,825.0,808.0,780.0,786.0,818.0,852.0,912.0,959.0,993.0,959.0,927.0,884.0,742.0,673.0,618.0,559.0,543.0,556.0,605.0,651.0
2014-03-15,rqds,700.0,783.0,775.0,778.0,777.0,709.0,670.0,701.0,695.0,721.0,820.0,860.0,926.0,969.0,912.0,914.0,854.0,737.0,689.0,618.0,615.0,648.0,646.0,723.0
2014-03-16,rqds,783.0,814.0,853.0,852.0,826.0,767.0,702.0,684.0,677.0,715.0,769.0,795.0,891.0,932.0,921.0,946.0,856.0,785.0,734.0,637.0,628.0,682.0,670.0,760.0
2014-03-17,rqds,816.0,830.0,893.0,899.0,849.0,818.0,751.0,685.0,673.0,683.0,691.0,753.0,801.0,854.0,882.0,890.0,843.0,813.0,739.0,658.0,678.0,654.0,697.0,762.0
2014-03-18,rqds,803.0,860.0,912.0,917.0,902.0,856.0,780.0,717.0,646.0,625.0,651.0,671.0,720.0,754.0,788.0,799.0,809.0,758.0,720.0,670.0,617.0,663.0,686.0,764.0
2014-03-19,rqds,814.0,874.0,944.0,962.0,947.0,936.0,859.0,773.0,721.0,644.0,674.0,698.0,714.0,721.0,746.0,783.0,742.0,774.0,738.0,665.0,630.0,635.0,686.0,764.0
2014-03-20,rqds,804.0,871.0,923.0,940.0,979.0,944.0,900.0,883.0,757.0,698.0,703.0,673.0,702.0,681.0,650.0,713.0,671.0,674.0,711.0,658.0,643.0,649.0,680.0,747.0
2014-03-21,rqds,842.0,883.0,935.0,1001.0,1012.0,1011.0,974.0,936.0,884.0,770.0,752.0,727.0,701.0,693.0,667.0,687.0,691.0,667.0,683.0,681.0,678.0,687.0,692.0,762.0
2014-03-22,rqds,869.0,907.0,985.0,1016.0,1066.0,1085.0,1042.0,1028.0,996.0,908.0,848.0,809.0,782.0,760.0,723.0,683.0,690.0,682.0,671.0,665.0,709.0,722.0,730.0,823.0
2014-03-23,rqds,866.0,963.0,1053.0,1066.0,1136.0,1167.0,1132.0,1175.0,1143.0,1086.0,1045.0,985.0,926.0,897.0,855.0,773.0,766.0,760.0,745.0,746.0,791.0,810.0,825.0,886.0
2014-03-24,rqds,926.0,995.0,1063.0,1084.0,1134.0,1140.0,1143.0,1174.0,1143.0,1125.0,1052.0,1001.0,974.0,906.0,869.0,791.0,733.0,686.0,676.0,671.0,700.0,727.0,779.0,853.0
2014-03-25,rqds,831.0,896.0,993.0,969.0,1024.0,1052.0,982.0,1060.0,1008.0,972.0,1008.0,934.0,899.0,852.0,765.0,715.0,612.0,569.0,563.0,532.0,575.0,646.0,650.0,739.0
2014-03-26,rqds,810.0,813.0,866.0,869.0,902.0,913.0,932.0,978.0,977.0,1025.0,1050.0,1024.0,1053.0,967.0,884.0,841.0,741.0,657.0,642.0,585.0,630.0,676.0,735.0,779.0
2014-03-27,rqds,837.0,853.0,876.0,884.0,885.0,876.0,891.0,911.0,929.0,983.0,1010.0,1025.0,1069.0,1036.0,971.0,896.0,793.0,699.0,670.0,598.0,653.0,669.0,702.0,809.0
2014-03-28,rqds,843.0,874.0,920.0,884.0,863.0,886.0,821.0,847.0,874.0,886.0,994.0,1001.0,1065.0,1104.0,1023.0,985.0,906.0,844.0,773.0,751.0,779.0,758.0,853.0,913.0
2014-03-29,rqds,952.0,1039.0,1046.0,1001.0,979.0,931.0,888.0,865.0,929.0,925.0,949.0,1001.0,1040.0,1081.0,1078.0,1040.0,974.0,922.0,851.0,812.0,816.0,817.0,892.0,950.0
2014-03-30,rqds,989.0,1063.0,1096.0,1058.0,1027.0,936.0,878.0,857.0,810.0,851.0,881.0,877.0,955.0,1012.0,981.0,1030.0,1002.0,916.0,902.0,877.0,857.0,896.0,940.0,1019.0
2014-03-31,rqds,1065.0,1122.0,1166.0,1157.0,1140.0,1059.0,951.0,886.0,854.0,821.0,841.0,858.0,876.0,931.0,916.0,949.0,985.0,895.0,881.0,837.0,823.0,859.0,890.0,950.0
2014-04-01,rqds,976.0,1021.0,1067.0,1054.0,1044.0,989.0,874.0,779.0,737.0,701.0,684.0,689.0,695.0,722.0,695.0,735.0,754.0,725.0,725.0,669.0,688.0,733.0,790.0,864.0
2014-04-02,rqds,902.0,965.0,999.0,1036.0,994.0,969.0,910.0,778.0,695.0,674.0,641.0,633.0,614.0,605.0,619.0,612.0,619.0,634.0,615.0,598.0,626.0,644.0,719.0,820.0
2014-04-03,rqds,855.0,939.0,976.0,987.0,1016.0,972.0,933.0,852.0,755.0,697.0,681.0,649.0,645.0,623.0,605.0,603.0,601.0,603.0,608.0,642.0,646.0,666.0,730.0,817.0
2014-04-04,rqds,898.0,959.0,1037.0,1037.0,1042.0,1031.0,991.0,944.0,848.0,794.0,742.0,719.0,746.0,728.0,694.0,691.0,685.0,667.0,673.0,692.0,726.0,733.0,792.0,872.0
2014-04-05,rqds,931.0,1008.0,1066.0,1084.0,1106.0,1122.0,1067.0,1043.0,976.0,890.0,851.0,802.0,805.0,802.0,735.0,741.0,738.0,681.0,714.0,731.0,718.0,769.0,785.0,846.0
2014-04-06,rqds,936.0,963.0,1041.0,1074.0,1071.0,1085.0,1069.0,1019.0,1015.0,960.0,885.0,857.0,824.0,810.0,749.0,722.0,696.0,657.0,652.0,637.0,650.0,676.0,710.0,740.0
2014-04-07,rqds,823.0,884.0,937.0,975.0,1001.0,1036.0,988.0,1009.0,952.0,917.0,896.0,803.0,797.0,772.0,688.0,693.0,671.0,631.0,636.0,611.0,616.0,672.0,683.0,763.0
2014-04-08,rqds,788.0,841.0,950.0,940.0,964.0,1045.0,1018.0,1012.0,1039.0,1016.0,979.0,981.0,909.0,894.0,872.0,792.0,792.0,770.0,723.0,748.0,778.0,779.0,852.0,896.0
