#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2018-09-10,368.767000082614,A
2018-09-11,354.7697521884624,A
2018-09-12,346.1294757110059,A
2018-09-13,321.6774932778358,A
2018-09-14,302.5824822613608,A
2018-09-15,281.1545965955405,A
2018-09-16,254.28333674887463,A
2018-09-17,231.12739578756302,A
2018-09-18,210.3907322407073,A
2018-09-19,196.39348434559562,A
2018-09-20,187.0619857501346,A
2018-09-21,179.02652862557198,A
2018-09-22,170.0406410876731,A
2018-09-23,160.36353143272981,A
2018-09-24,150.4272134824547,A
2018-09-25,140.7501038275114,A
2018-09-26,133.4922715860639,A
2018-09-27,126.32084210876693,A
2018-09-28,119.23581539754059,A
2018-09-29,110.2499278596417,A
2018-09-30,104.80655367879609,A
2018-10-01,102.47367902945079,A
2018-10-02,97.80792973172031,A
2018-10-03,93.2285831981403,A
2018-10-04,89.25405601822229,A
2018-10-05,94.43822190508021,A
2018-10-06,91.75973619682868,A
2018-10-07,92.36455555029865,A
2018-10-08,92.79656937421947,A
2018-10-09,85.4523343678534,A
2018-10-10,81.82341824712961,A
2018-10-11,76.63925236027171,A
2018-10-12,72.66472518035368,A
2018-10-13,68.69019800043566,A
2018-10-14,77.41687724329078,A
2018-10-15,132.28263287931594,A
2018-10-16,146.7118945971004,A
2018-10-17,111.8051776258719,A
2018-10-18,86.22995925087248,A
2018-10-19,78.88572424460241,A
2018-10-20,79.83615465717062,A
2018-10-21,76.72565512509426,A
2018-10-22,71.71429476778546,A
2018-10-23,67.39415652876917,A
2018-10-24,62.728407230654646,A
2018-10-25,58.92668558028575,A
2018-10-26,55.90258881293595,A
2018-10-27,52.014464397840506,A
2018-10-28,48.12633998274505,A
2018-10-29,43.9790072732779,A
2018-10-30,40.436493917280714,A
2018-10-31,37.325994385204346,A
2018-11-01,35.07952250087364,C
2018-11-02,33.1786616757372,C
2018-11-03,31.45060638005388,C
2018-11-04,30.06816214356483,C
2018-11-05,27.99449578887926,C
2018-11-06,26.352843258018513,C
2018-11-07,25.40241284545029,C
2018-11-08,24.106371373783805,C
2018-11-09,22.464718842923062,C
2018-11-10,20.563858017786618,C
2018-11-11,19.69983036994496,C
2018-11-12,19.440622075573263,C
2018-11-13,18.749399957376742,C
2018-11-14,18.144580603906782,C
2018-11-15,17.02134466178943,C
2018-11-16,15.898108719576072,C
2018-11-17,14.17005342398876,A
2018-11-18,13.3060257761471,A
2018-11-19,12.61480365795058,A
2018-11-20,11.664373245382361,A
2018-11-21,11.14595665663896,E
2018-11-22,10.368331773619872,E
2018-11-23,9.590706890629583,E
2018-11-24,8.985887537169225,E
2018-11-25,8.640276478051762,E
2018-11-26,8.726679242826327,E
2018-11-27,8.640276478051762,E
2018-11-28,8.381068183708864,E
2018-11-29,7.949054359807238,E
2018-11-30,7.430637771121443,E
2018-12-01,6.825818417661084,E
2018-12-02,6.48020735853402,E
2018-12-03,6.48020735853402,E
2018-12-04,5.875388005073662,E
2018-12-05,5.702582475514932,E
2018-12-06,5.529776945946599,E
2018-12-07,5.443374181172034,E
2018-12-08,5.616179710730766,E
2018-12-09,5.356971416387868,E
2018-12-10,4.92495759248624,E
2018-12-11,4.579346533368778,E
2018-12-12,4.060929944682984,E
2018-12-13,4.233735474241715,E
2018-12-14,4.060929944682984,E
2018-12-15,3.628916120781356,E
2018-12-16,3.54251335599719,E
2018-12-17,3.024096767320997,E
2018-12-18,2.246471884292306,E
2018-12-19,2.073666354733575,E
2018-12-20,1.9008608251748442,E
2018-12-21,1.6416525308319472,E
2018-12-22,1.2960414717048838,E
2018-12-23,0.864027647805176,E
2018-12-24,0.5184165886829135,E
2018-12-25,0.34561105912226253,E
2018-12-26,0.2592082943409768,E
2018-12-27,0.1728055295606512,E
2018-12-28,0.08640276478051762,E
2018-12-29,0.08640276478051762,E
2018-12-30,0.0,E
2018-12-31,0.0,E
2019-01-01,0.0,E
2019-01-02,0.0,E
2019-01-03,0.0,E
2019-01-04,0.0,E
2019-01-05,0.0,E
2019-01-06,0.0,E
2019-01-07,0.0,E
2019-01-08,0.0,E
2019-01-09,0.0,E
2019-01-10,0.0,E
2019-01-11,0.0,E
2019-01-12,0.0,E
2019-01-13,0.0,E
2019-01-14,0.0,E
2019-01-15,0.0,E
2019-01-16,0.0,E
2019-01-17,0.0,E
2019-01-18,0.0,E
2019-01-19,0.0,E
2019-01-20,0.0,E
2019-01-21,0.0,E
2019-01-22,0.0,E
2019-01-23,0.0,E
2019-01-24,0.0,E
2019-01-25,0.0,E
2019-01-26,0.0,E
2019-01-27,0.0,E
2019-01-28,0.0,E
2019-01-29,0.0,E
2019-01-30,0.0,E
2019-01-31,0.0,E
2019-02-01,0.0,E
2019-02-02,0.0,E
2019-02-03,0.0,E
2019-02-04,0.0,E
2019-02-05,0.0,E
2019-02-06,0.0,E
2019-02-07,0.0,E
2019-02-08,0.0,E
2019-02-09,0.0,E
2019-02-10,0.0,E
2019-02-11,0.0,E
2019-02-12,0.0,E
2019-02-13,0.0,E
2019-02-14,0.0,E
2019-02-15,0.0,E
2019-02-16,0.0,E
2019-02-17,0.0,E
2019-02-18,0.0,E
2019-02-19,0.0,E
2019-02-20,0.0,E
2019-02-21,0.0,E
2019-02-22,0.0,E
2019-02-23,0.0,E
2019-02-24,0.0,E
2019-02-25,0.0,E
2019-02-26,0.0,E
2019-02-27,0.0,E
2019-02-28,0.0,E
2019-03-01,0.0,E
2019-03-02,0.0,E
2019-03-03,0.0,E
2019-03-04,0.0,E
2019-03-05,0.0,E
2019-03-06,0.0,E
2019-03-07,0.0,E
2019-03-08,0.0,E
2019-03-09,0.0,E
2019-03-10,0.0,E
2019-03-11,0.0,E
2019-03-12,0.0,E
2019-03-13,0.0,E
2019-03-14,0.0,E
2019-03-15,0.0,E
2019-03-16,0.0,E
2019-03-17,0.0,E
2019-03-18,0.0,E
2019-03-19,0.0,E
2019-03-20,0.0,E
2019-03-21,0.0,E
2019-03-22,0.0,E
2019-03-23,0.0,E
2019-03-24,0.0,E
2019-03-25,0.0,E
2019-03-26,0.0,E
2019-03-27,0.0,E
2019-03-28,0.0,E
2019-03-29,0.0,E
2019-03-30,0.0,E
2019-03-31,0.0,E
2019-04-01,0.0,E
2019-04-02,0.0,E
2019-04-03,0.0,E
2019-04-04,0.0,E
2019-04-05,0.0,E
2019-04-06,0.0,E
2019-04-07,0.0,E
2019-04-08,0.0,E
2019-04-09,0.0,E
2019-04-10,0.0,E
2019-04-11,0.0,E
2019-04-12,0.0,E
2019-04-13,0.0,E
2019-04-14,0.0,E
2019-04-15,0.0,E
2019-04-16,0.0,E
2019-04-17,0.0,E
2019-04-18,0.0,E
2019-04-19,0.0,E
2019-04-20,0.0,E
2019-04-21,0.0,E
2019-04-22,2.073666354733575,E
2019-04-23,4.92495759248624,E
2019-04-24,4.320138239025881,E
2019-04-25,3.628916120781356,E
2019-04-26,3.110499532095562,E
2019-04-27,2.505680178635203,E
2019-04-28,2.073666354733575,E
2019-04-29,1.728055295606512,E
2019-04-30,1.555249766047781,E
2019-05-01,1.468847001263615,E
2019-05-02,1.3824442364890501,E
2019-05-03,1.3824442364890501,E
2019-05-04,1.555249766047781,E
2019-05-05,1.728055295606512,E
2019-05-06,1.987263589949409,E
2019-05-07,2.8512912377526654,E
2019-05-08,3.110499532095562,E
2019-05-09,3.4561105912226253,E
2019-05-10,3.3697078264384595,E
2019-05-11,3.024096767320997,E
2019-05-12,2.8512912377526654,E
2019-05-13,2.678485708193934,E
2019-05-14,2.592082943409768,E
2019-05-15,2.419277413851037,E
2019-05-16,2.419277413851037,E
2019-05-17,2.592082943409768,E
2019-05-18,2.8512912377526654,E
2019-05-19,2.7648884729781003,E
2019-05-20,3.3697078264384595,E
2019-05-21,3.7153188855559214,E
2019-05-22,3.8881244151242536,E
2019-05-23,3.974527179898818,E
2019-05-24,4.233735474241715,E
2019-05-25,4.406541003800446,E
2019-05-26,4.233735474241715,E
2019-05-27,4.14733270946715,E
2019-05-28,3.8881244151242536,E
2019-05-29,3.628916120781356,E
2019-05-30,3.4561105912226253,E
2019-05-31,3.110499532095562,E
2019-06-01,2.937694002536831,E
2019-06-02,2.7648884729781003,E
2019-06-03,2.592082943409768,E
2019-06-04,2.419277413851037,E
2019-06-05,2.246471884292306,E
2019-06-06,2.1600691195081403,E
2019-06-07,2.246471884292306,E
2019-06-08,6.048193534632394,E
2019-06-09,26.784857081939343,E
2019-06-10,45.53425703931608,E
2019-06-11,72.23271135652887,E
2019-06-12,92.01894449120039,E
2019-06-13,82.25543207105046,E
2019-06-14,62.296393406733806,E
2019-06-15,50.37281186697975,E
2019-06-16,44.065410038004465,E
2019-06-17,39.91807732853731,E
2019-06-18,33.86988379393372,E
2019-06-19,28.772120671898357,C
2019-06-20,25.575218374999423,C
2019-06-21,23.24234372594215,C
2019-06-22,21.51428843035485,C
2019-06-23,34.30189761785456,C
2019-06-24,107.1394283281414,A
2019-06-25,128.1353001693688,A
2019-06-26,86.22995925087248,A
2019-06-27,90.4636947251622,A
2019-06-28,204.4289414701582,A
2019-06-29,285.2155265403771,A
2019-06-30,254.9745588668791,A
2019-07-01,196.39348434559562,A
2019-07-02,163.81964202371245,A
2019-07-03,143.5149923004895,A
2019-07-04,125.28400893128008,A
2019-07-05,201.491247467919,A
2019-07-06,366.4341254342288,A
2019-07-07,347.0799061233821,A
2019-07-08,268.62619570250854,A
2019-07-09,202.1824695859235,A
2019-07-10,174.36077932688139,A
2019-07-11,162.00518396311048,A
2019-07-12,151.6368521901627,A
2019-07-13,141.0093121218831,A
2019-07-14,130.8137858772363,A
2019-07-15,121.82789834029751,A
2019-07-16,113.6196356864738,A
2019-07-17,106.8802200337697,A
2019-07-18,101.69605414633571,A
2019-07-19,98.06713802609201,A
2019-07-20,114.3972605695889,A
2019-07-21,156.9938236058977,A
2019-07-22,158.3762678428668,A
2019-07-23,150.8592273070476,A
2019-07-24,131.3322024659797,A
2019-07-25,113.53323292136321,A
2019-07-26,103.59691497204821,A
2019-07-27,97.2895131429769,A
2019-07-28,92.71016660949292,A
2019-07-29,87.87161178173322,A
2019-07-30,83.29226524834526,A
2019-07-31,79.6633491276215,A
2019-08-01,76.20723853635087,A
2019-08-02,72.49191965080455,A
2019-08-03,69.55422564827731,A
2019-08-04,68.17178141178827,A
2019-08-05,67.91257311741657,A
2019-08-06,88.2172228408315,A
2019-08-07,114.6564688639606,A
2019-08-08,108.0898587405176,A
2019-08-09,91.24131960818129,A
2019-08-10,80.26816848109146,A
2019-08-11,74.04716941684273,A
2019-08-12,69.38142011872819,A
2019-08-13,65.40689293881017,A
2019-08-14,64.54286529106452,A
2019-08-15,69.03580905962994,A
2019-08-16,73.52875282819532,A
2019-08-17,81.90982101185621,A
2019-08-18,94.09261084598197,A
2019-08-19,88.2172228408315,A
2019-08-20,74.56558600558614,A
2019-08-21,66.53012888092752,A
2019-08-22,60.74114364069564,A
2019-08-23,76.8984606546434,A
2019-08-24,100.9184292632206,A
2019-08-25,93.57419425723856,A
2019-08-26,75.68882194770349,A
2019-08-27,65.57969846835931,A
2019-08-28,59.01308834510831,A
2019-08-29,54.17453351734864,A
2019-08-30,59.01308834510831,A
2019-08-31,99.6223877923222,A
2019-09-01,128.8265222873733,A
2019-09-02,167.53496090906668,A
2019-09-03,156.9938236058977,A
2019-09-04,123.21034257726662,A
2019-09-05,101.60965138218519,A
2019-09-06,84.24269566100949,A
2019-09-07,73.87436388729361,A
2019-09-08,67.04854546967091,A
2019-09-09,62.38279617146037,A
2019-09-10,58.84028281546318,A
2019-09-11,54.7793528708186,A
2019-09-12,50.89122845572315,A
2019-09-13,48.212742747471616,A
2019-09-14,45.447854274493515,A
2019-09-15,42.855771331160554,A
2019-09-16,40.78210497637897,A
2019-09-17,39.48606350471249,A
2019-09-18,37.671605444302614,A
2019-09-19,38.62203585687084,A
2019-09-20,45.27504874494439,A
2019-09-21,47.694326158824225,A
2019-09-22,42.68296580151541,A
2019-09-23,39.39966073988992,A
2019-09-24,35.6843418543436,C
2019-09-25,31.45060638005388,C
2019-09-26,27.99449578887926,C
2019-09-27,26.093634963742826,C
2019-09-28,25.056801786352032,C
2019-09-29,24.019968608961243,C
2019-09-30,22.72392713729476,C
2019-10-01,21.16867737125658,C
2019-10-02,20.21824695859235,C
2019-10-03,19.18141378129757,C
2019-10-04,18.403788898278478,C
2019-10-05,19.440622075573263,C
2019-10-06,20.65026078251318,C
2019-10-07,23.760760314589543,C
2019-10-08,21.341482900805712,C
2019-10-09,19.354219310846698,C
2019-10-10,17.626164015259388,C
2019-10-11,16.243719778770338,C
2019-10-12,15.811705954849513,C
2019-10-13,15.811705954849513,C
2019-10-14,15.984511484398642,C
2019-10-15,15.984511484398642,C
2019-10-16,14.42926171836046,A
2019-10-17,13.47883130579224,A
2019-10-18,12.701206422773149,A
2019-10-19,11.83717877493149,A
2019-10-20,10.71394283281414,C
2019-10-21,9.93631794979505,C
2019-10-22,9.245095831512119,C
2019-10-23,8.726679242826327,C
2019-10-24,8.46747094848343,C
2019-10-25,8.035457124581802,C
2019-10-26,7.68984606546434,C
2019-10-27,7.603443300680174,C
2019-10-28,6.9122211824356485,C
2019-10-29,6.220999064191124,C
2019-10-30,5.702582475514932,C
2019-10-31,6.825818417661084,C
2019-11-01,9.84991518497248,C
2019-11-02,14.42926171836046,A
2019-11-03,15.638900425300381,C
2019-11-04,14.25645618881133,A
2019-11-05,13.046817481871413,A
2019-11-06,11.75077601010892,A
2019-11-07,10.454734538442441,C
2019-11-08,8.813082007610493,C
2019-11-09,7.3442350063372785,C
2019-11-10,6.048193534632394,C
2019-11-11,5.184165886829137,C
2019-11-12,4.233735474241715,C
2019-11-13,3.3697078264384595,C
2019-11-14,2.678485708193934,C
2019-11-15,2.073666354733575,C
2019-11-16,1.6416525308319472,C
2019-11-17,1.2096387069303192,C
2019-11-18,0.9504304125855018,C
2019-11-19,0.7776248830238905,C
2019-11-20,0.5184165886829135,C
2019-11-21,0.43201382390258813,C
2019-11-22,0.34561105912226253,C
2019-11-23,0.2592082943409768,C
2019-11-24,0.1728055295606512,C
2019-11-25,0.08640276478051762,C
2019-11-26,0.08640276478051762,C
2019-11-27,0.0,C
2019-11-28,0.0,C
2019-11-29,0.0,C
2019-11-30,0.0,C
2019-12-01,0.0,C
2019-12-02,0.0,C
2019-12-03,0.0,C
2019-12-04,0.0,C
2019-12-05,0.0,C
2019-12-06,0.0,C
2019-12-07,0.0,C
2019-12-08,0.0,C
2019-12-09,0.0,C
2019-12-10,0.0,C
2019-12-11,0.0,C
2019-12-12,0.0,C
2019-12-13,0.0,C
2019-12-14,0.0,C
2019-12-15,0.0,C
2019-12-16,0.0,C
2019-12-17,0.0,C
2019-12-18,0.0,C
2019-12-19,0.0,C
2019-12-20,0.0,C
2019-12-21,0.0,C
2019-12-22,0.0,C
2019-12-23,0.0,C
2019-12-24,0.0,C
2019-12-25,0.0,C
2019-12-26,0.0,C
2019-12-27,0.0,C
2019-12-28,0.0,C
2019-12-29,0.0,C
2019-12-30,0.0,C
2019-12-31,0.0,C
2020-01-01,0.0,C
2020-01-02,0.0,C
2020-01-03,0.0,C
2020-01-04,0.0,C
2020-01-05,0.0,C
2020-01-06,0.0,C
2020-01-07,0.0,C
2020-01-08,0.0,C
2020-01-09,0.0,C
2020-01-10,0.0,C
2020-01-11,0.0,C
2020-01-12,0.0,C
2020-01-13,0.0,C
2020-01-14,0.0,C
2020-01-15,0.0,C
2020-01-16,0.0,C
2020-01-17,0.0,C
2020-01-18,0.0,C
2020-01-19,0.0,C
2020-01-20,0.0,C
2020-01-21,0.0,C
2020-01-22,0.0,C
2020-01-23,0.0,C
2020-01-24,0.0,C
2020-01-25,0.0,C
2020-01-26,0.0,C
2020-01-27,0.0,C
2020-01-28,0.0,C
2020-01-29,0.0,C
2020-01-30,0.0,C
2020-01-31,0.0,C
2020-02-01,0.0,C
2020-02-02,0.0,C
2020-02-03,0.0,C
2020-02-04,0.0,C
2020-02-05,0.0,C
2020-02-06,0.0,C
2020-02-07,0.0,C
2020-02-08,0.0,C
2020-02-09,0.0,C
2020-02-10,0.0,C
2020-02-11,0.0,C
2020-02-12,0.0,C
2020-02-13,0.0,C
2020-02-14,0.0,C
2020-02-15,0.0,C
2020-02-16,0.0,C
2020-02-17,0.0,C
2020-02-18,0.0,C
2020-02-19,0.0,C
2020-02-20,0.0,C
2020-02-21,0.0,C
2020-02-22,0.0,C
2020-02-23,0.0,C
2020-02-24,0.0,C
2020-02-25,0.0,C
2020-02-26,0.0,C
2020-02-27,0.0,C
2020-02-28,0.0,C
2020-02-29,0.0,C
2020-03-01,0.0,C
2020-03-02,0.0,C
2020-03-03,0.0,C
2020-03-04,0.0,C
2020-03-05,0.0,C
2020-03-06,0.0,C
2020-03-07,0.0,C
2020-03-08,0.0,C
2020-03-09,0.0,C
2020-03-10,0.0,C
2020-03-11,0.0,C
2020-03-12,0.0,C
2020-03-13,0.0,C
2020-03-14,0.0,C
2020-03-15,0.0,C
2020-03-16,0.0,C
2020-03-17,0.0,C
2020-03-18,0.0,C
2020-03-19,0.0,C
2020-03-20,0.0,C
2020-03-21,0.0,C
2020-03-22,0.0,C
2020-03-23,0.0,C
2020-03-24,0.0,C
2020-03-25,0.0,C
2020-03-26,0.0,C
2020-03-27,0.0,C
2020-03-28,0.0,C
2020-03-29,0.0,C
2020-03-30,0.0,C
2020-03-31,0.0,C
2020-04-01,0.0,C
2020-04-02,0.0,C
2020-04-03,0.0,C
2020-04-04,0.0,C
2020-04-05,0.0,C
2020-04-06,0.0,C
2020-04-07,0.0,C
2020-04-08,0.0,C
2020-04-09,0.0,C
2020-04-10,0.0,C
2020-04-11,0.0,C
2020-04-12,0.0,C
2020-04-13,0.0,C
2020-04-14,0.0,C
2020-04-15,0.0,C
2020-04-16,0.0,C
2020-04-17,0.0,C
2020-04-18,0.0,C
2020-04-19,0.0,C
2020-04-20,0.0,C
2020-04-21,0.0,C
2020-04-22,0.0,C
2020-04-23,0.0,C
2020-04-24,0.0,C
2020-04-25,0.0,C
2020-04-26,0.0,C
2020-04-27,0.0,C
2020-04-28,0.0,C
2020-04-29,0.0,C
2020-04-30,0.0,C
2020-05-01,0.0,C
2020-05-02,0.0,C
2020-05-03,0.0,C
2020-05-04,0.0,C
2020-05-05,0.0,C
2020-05-06,0.0,C
2020-05-07,0.0,C
2020-05-08,0.0,C
2020-05-09,0.0,C
2020-05-10,0.0,C
2020-05-11,0.0,C
2020-05-12,0.0,C
2020-05-13,0.0,C
2020-05-14,0.0,C
2020-05-15,0.0,C
2020-05-16,0.0,C
2020-05-17,0.0,C
2020-05-18,0.0,C
2020-05-19,0.0,C
2020-05-20,0.0,C
2020-05-21,0.0,C
2020-05-22,0.0,C
2020-05-23,0.0,C
2020-05-24,0.0,C
2020-05-25,0.6047999999997835,C
2020-05-26,4.0607999999964886,C
2020-05-27,6.825599999999615,C
2020-05-28,10.713600000018111,A
2020-05-29,10.454400000046322,A
2020-05-30,11.83680000002388,A
2020-05-31,11.75040000000128,A
2020-06-01,16.41599999997355,A
2020-06-02,14.947199999973389,A
2020-06-03,12.35519999996746,A
2020-06-04,10.022400000029329,A
2020-06-05,8.380800000003171,C
2020-06-06,7.171200000003606,C
2020-06-07,6.2208000000046315,C
2020-06-08,5.702400000003444,C
2020-06-09,5.270399999996056,C
2020-06-10,4.9248000000016665,C
2020-06-11,4.752000000004471,C
2020-06-12,5.702400000003444,C
2020-06-13,6.479999999995623,C
2020-06-14,9.849599999984129,C
2020-06-15,13.30560000002404,A
2020-06-16,10.972799999989899,A
2020-06-17,9.15839999999535,A
2020-06-18,8.985599999998154,A
2020-06-19,12.441599999990059,A
2020-06-20,18.74880000000769,A
2020-06-21,18.57599999996249,A
2020-06-22,16.76159999996794,A
2020-06-23,14.25599999998461,A
2020-06-24,12.52800000001266,A
2020-06-25,10.972799999989899,A
2020-06-26,10.540799999972911,A
2020-06-27,10.195199999978522,A
2020-06-28,10.62719999999551,A
2020-06-29,15.292799999967778,C
2020-06-30,31.88159999998653,C
2020-07-01,55.90080000002868,A
2020-07-02,51.8400000000226,A
2020-07-03,41.99040000003846,A
2020-07-04,31.70880000003734,C
2020-07-05,24.71040000003093,C
2020-07-06,20.736000000047444,C
2020-07-07,18.74880000000769,A
2020-07-08,17.88479999997371,A
2020-07-09,18.2303999999681,A
2020-07-10,18.74880000000769,A
2020-07-11,18.92159999995688,A
2020-07-12,18.2303999999681,A
2020-07-13,17.10719999996233,A
2020-07-14,16.76159999996794,A
2020-07-15,19.699199999968258,C
2020-07-16,26.179200000031088,C
2020-07-17,39.13919999996473,C
2020-07-18,38.87999999999295,A
2020-07-19,43.891199999959596,A
2020-07-20,39.657600000004315,A
2020-07-21,32.83200000004311,C
2020-07-22,27.388799999963453,C
2020-07-23,23.50080000000256,C
2020-07-24,20.99520000001923,C
2020-07-25,19.439999999996473,A
2020-07-26,18.57599999996249,A
2020-07-27,18.66239999998509,A
2020-07-28,18.57599999996249,A
2020-07-29,19.439999999996473,A
2020-07-30,18.74880000000769,A
2020-07-31,18.2303999999681,A
2020-08-01,17.10719999996233,A
2020-08-02,16.243200000024363,A
2020-08-03,15.63839999996217,A
2020-08-04,22.29119999997419,C
2020-08-05,45.619200000027554,C
2020-08-06,52.444799999988774,A
2020-08-07,39.13919999996473,C
2020-08-08,29.376000000003202,C
2020-08-09,23.327999999957363,C
2020-08-10,39.571199999981715,C
2020-08-11,85.62240000002627,A
2020-08-12,119.92319999968551,A
2020-08-13,97.2863999995249,A
2020-08-14,71.79839999996264,A
2020-08-15,58.579199999961205,A
2020-08-16,54.34560000000592,A
2020-08-17,71.45279999996825,A
2020-08-18,89.51039999998717,A
2020-08-19,85.88159999999806,A
2020-08-20,74.04479999997419,A
2020-08-21,64.79999999995624,A
2020-08-22,57.455999999955445,A
2020-08-23,53.04959999995495,A
2020-08-24,50.19839999997724,A
2020-08-25,47.34719999999951,A
2020-08-26,44.32319999997659,A
2020-08-27,41.38559999997627,A
2020-08-28,39.05280000003815,A
2020-08-29,37.23840000004359,A
2020-08-30,34.90560000000945,C
2020-08-31,32.57279999997531,C
2020-09-01,32.83200000004311,C
2020-09-02,38.18880000000416,A
2020-09-03,43.19999999997083,A
2020-09-04,44.928000000038786,A
2020-09-05,41.38559999997627,A
2020-09-06,36.547199999958806,A
2020-09-07,35.85599999997002,C
2020-09-08,38.102399999981564,A
2020-09-09,43.45920000003862,A
2020-09-10,39.31200000000993,A
2020-09-11,34.73279999996425,C
2020-09-12,29.376000000003202,C
2020-09-13,25.31519999999711,C
2020-09-14,22.377599999996793,C
2020-09-15,20.390399999957044,C
2020-09-16,18.83520000003029,A
2020-09-17,17.36640000003013,A
2020-09-18,15.897600000029973,A
2020-09-19,14.860800000046801,A
2020-09-20,16.76159999996794,A
2020-09-21,20.304000000030452,C
2020-09-22,24.79679999995752,C
2020-09-23,25.228799999974513,C
2020-09-24,22.63679999996858,C
2020-09-25,19.439999999996473,C
2020-09-26,17.02080000003574,A
2020-09-27,16.243200000024363,A
2020-09-28,15.033599999995989,A
2020-09-29,15.206400000041189,A
2020-09-30,14.601599999979001,A
2020-10-01,14.515199999956401,A
2020-10-02,13.91039999999022,A
2020-10-03,13.564799999995829,A
2020-10-04,13.132799999978841,A
2020-10-05,12.268800000040871,A
2020-10-06,11.231999999961689,A
2020-10-07,10.108799999955922,A
2020-10-08,9.417599999995943,A
2020-10-09,8.985599999998154,A
2020-10-10,8.294399999999774,A
2020-10-11,7.689600000004791,C
2020-10-12,6.99839999999681,C
2020-10-13,6.393600000001827,C
2020-10-14,5.87520000000064,C
2020-10-15,5.3567999999994536,C
2020-10-16,4.838399999998268,C
2020-10-17,4.319999999997083,C
2020-10-18,3.7152000000020986,C
2020-10-19,3.1968000000009136,C
2020-10-20,2.851199999996922,C
2020-10-21,2.419199999999134,C
2020-10-22,2.073600000004744,C
2020-10-23,1.728000000000753,C
2020-10-24,1.2960000000029652,C
2020-10-25,0.9503999999999341,C
2020-10-26,0.6047999999997835,C
2020-10-27,0.3456000000001506,C
2020-10-28,0.1728000000000753,C
2020-10-29,0.08640000000003766,C
2020-10-30,0.0,C
2020-10-31,0.0,C
2020-11-01,0.0,C
2020-11-02,0.08640000000003766,C
2020-11-03,0.3456000000001506,C
2020-11-04,2.1599999999985413,C
2020-11-05,3.6287999999987015,C
2020-11-06,3.0240000000037184,C
2020-11-07,2.332799999995736,C
2020-11-08,1.6415999999973552,C
2020-11-09,1.209599999999567,C
2020-11-10,2.7648000000031248,C
2020-11-11,4.9248000000016665,C
2020-11-12,5.788799999997242,C
2020-11-13,6.566399999999021,C
2020-11-14,6.134400000001232,C
2020-11-15,8.899200000004358,C
2020-11-16,11.663999999978682,A
