#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-09-23,962.7576227039106,A
2009-09-24,976.7544579241484,A
2009-09-25,713.9249965354416,A
2009-09-26,583.8062691032516,A
2009-09-27,468.9803801494889,A
2009-09-28,400.1194068667656,A
2009-09-29,355.7096951146936,A
2009-09-30,330.4808316283338,A
2009-10-01,330.65363206328897,A
2009-10-02,355.96889576712624,A
2009-10-03,344.56406706763875,A
2009-10-04,303.6103640110926,A
2009-10-05,268.27267508661396,A
2009-10-06,243.64861312219975,A
2009-10-07,222.99896115897155,A
2009-10-08,206.15091876237165,A
2009-10-09,195.69649245434252,A
2009-10-10,186.97007049506985,A
2009-10-11,178.07084810084197,A
2009-10-12,166.49321896679675,A
2009-10-13,153.36038591895021,A
2009-10-14,142.21475787189536,A
2009-10-15,132.10593243377647,A
2009-10-16,123.5523109094589,A
2009-10-17,115.77629134164457,A
2009-10-18,108.25947242626293,A
2009-10-19,101.17465459787168,A
2009-10-20,94.00343655200288,A
2009-10-21,86.48661763662123,A
2009-10-22,79.92020111269797,A
2009-10-23,74.04498632819778,A
2009-10-24,68.77457306564314,A
2009-10-25,64.02256110755646,A
2009-10-26,60.73935284579351,A
2009-10-27,59.443349584424894,A
2009-10-28,58.66574762752424,A
2009-10-29,58.57934741004668,A
2009-10-30,58.7521478450018,A
2009-10-31,58.147346323056276,A
2009-11-01,56.5057421921748,A
2009-11-02,52.61773240846633,A
2009-11-03,48.81612284183804,A
2009-11-04,45.1009134926873,A
2009-11-05,41.4721043614115,A
2009-11-06,39.48489936058005,A
2009-11-07,37.58409457734538,A
2009-11-08,35.164888489602994,A
2009-11-09,32.65928218446253,A
2009-11-10,30.75847740122786,A
2009-11-11,29.030473052868835,A
2009-11-12,27.38886892186815,A
2009-11-13,28.94407283543101,A
2009-11-14,29.37607392254064,A
2009-11-15,27.216068487032242,A
2009-11-16,25.228863486399487,A
2009-11-17,23.50085913804046,A
2009-11-18,22.80965739865711,A
2009-11-19,37.8432952296191,A
2009-11-20,55.90094067022927,A
2009-11-21,45.619314797155255,A
2009-11-22,44.32331153618403,A
2009-11-23,65.9233658908706,A
2009-11-24,61.77615545472945,A
2009-11-25,50.112126103206656,A
2009-11-26,41.64490479596923,A
2009-11-27,35.078488272204915,A
2009-11-28,30.75847740122786,A
2009-11-29,27.38886892186815,A
2009-11-30,24.624061964453958,A
2009-12-01,22.2912560941494,A
2009-12-02,20.476851528352547,A
2009-12-03,19.008047832227504,A
2009-12-04,17.539244136102457,A
2009-12-05,16.243240874813317,A
2009-12-06,15.120038048360078,A
2009-12-07,13.910435004508756,A
2009-12-08,12.8736323954536,C
2009-12-09,12.009630221274085,C
2009-12-10,11.232028264492653,C
2009-12-11,10.368026090313135,A
2009-12-12,9.849624785805428,A
2009-12-13,9.331223481257979,A
2009-12-14,8.81282217675027,A
2009-12-15,8.294420872242561,A
2009-12-16,7.776019567734852,A
2009-12-17,7.516818915461128,A
2009-12-18,7.344018480625225,A
2009-12-19,6.998417610953419,A
2009-12-20,6.998417610953419,A
2009-12-21,6.825617176117517,A
2009-12-22,6.48001630644571,A
2009-12-23,5.961615001938,A
2009-12-24,5.529613914828374,A
2009-12-25,5.356813479992472,A
2009-12-26,5.2704132625546505,A
2009-12-27,5.097612827718747,A
2009-12-28,4.838412175484763,A
2009-12-29,4.665611740648859,A
2009-12-30,4.579211523211039,A
2009-12-31,4.406411088375135,A
2010-01-01,4.406411088375135,A
2010-01-02,4.320010870977053,A
2010-01-03,4.14721043614115,A
2010-01-04,3.8880097838634526,A
2010-01-05,3.6288091316056237,A
2010-01-06,3.542408914187672,A
2010-01-07,3.542408914187672,A
2010-01-08,3.3696084793477956,A
2010-01-09,3.456008696769721,A
2010-01-10,3.3696084793477956,A
2010-01-11,3.2832082619298437,A
2010-01-12,3.196808044511892,A
2010-01-13,3.2832082619298437,A
2010-01-14,3.3696084793477956,A
2010-01-15,3.2832082619298437,A
2010-01-16,3.024007609672016,A
2010-01-17,2.8512071748321386,A
2010-01-18,2.8512071748321386,A
2010-01-19,2.764806957414187,A
2010-01-20,2.678406739996236,A
2010-01-21,2.59200652257431,A
2010-01-22,2.678406739996236,A
2010-01-23,2.678406739996236,A
2010-01-24,2.678406739996236,A
2010-01-25,2.59200652257431,A
2010-01-26,2.678406739996236,A
2010-01-27,2.678406739996236,A
2010-01-28,2.678406739996236,A
2010-01-29,2.678406739996236,A
2010-01-30,2.5056063051563586,A
2010-01-31,2.4192060877384076,A
2010-02-01,2.3328058703204557,A
2010-02-02,2.3328058703204557,A
2010-02-03,2.3328058703204557,A
2010-02-04,2.3328058703204557,A
2010-02-05,2.3328058703204557,A
2010-02-06,2.4192060877384076,A
2010-02-07,2.5056063051563586,A
2010-02-08,2.678406739996236,C
2010-02-09,2.678406739996236,C
2010-02-10,2.764806957414187,C
2010-02-11,2.8512071748321386,C
2010-02-12,2.764806957414187,C
2010-02-13,2.678406739996236,C
2010-02-14,2.59200652257431,C
2010-02-15,2.678406739996236,C
2010-02-16,2.59200652257431,C
2010-02-17,2.59200652257431,C
2010-02-18,2.5056063051563586,C
2010-02-19,2.59200652257431,C
2010-02-20,2.5056063051563586,C
2010-02-21,2.5056063051563586,C
2010-02-22,2.5056063051563586,C
2010-02-23,2.4192060877384076,C
2010-02-24,2.4192060877384076,C
2010-02-25,2.3328058703204557,C
2010-02-26,2.3328058703204557,C
2010-02-27,2.24640565289853,C
2010-02-28,2.073605218062627,C
2010-03-01,2.073605218062627,C
2010-03-02,2.073605218062627,C
2010-03-03,1.987205000640702,C
2010-03-04,1.987205000640702,C
2010-03-05,1.9008047832227504,C
2010-03-06,1.9008047832227504,C
2010-03-07,1.9008047832227504,C
2010-03-08,1.987205000640702,C
2010-03-09,2.073605218062627,C
2010-03-10,2.073605218062627,C
2010-03-11,2.073605218062627,C
2010-03-12,2.073605218062627,C
2010-03-13,1.987205000640702,C
2010-03-14,2.073605218062627,C
2010-03-15,2.160005435480579,C
2010-03-16,2.24640565289853,C
2010-03-17,2.3328058703204557,C
2010-03-18,2.160005435480579,C
2010-03-19,2.160005435480579,C
2010-03-20,2.160005435480579,C
2010-03-21,2.3328058703204557,C
2010-03-22,2.4192060877384076,C
2010-03-23,2.5056063051563586,C
2010-03-24,3.2832082619298437,C
2010-03-25,4.665611740648859,C
2010-03-26,6.134415436773904,C
2010-03-27,5.87521478450018,C
2010-03-28,772.8499448161933,C
2010-03-29,942.1943709569678,C
2010-03-30,438.4811034005745,C
2010-03-31,272.9382868272231,C
2010-04-01,202.95411071768888,C
2010-04-02,155.60679157217461,C
2010-04-03,123.1203098224685,C
2010-04-04,101.60665568486209,C
2010-04-05,87.60982046303474,C
2010-04-06,74.47698741518819,C
2010-04-07,63.331359368133356,C
2010-04-08,57.456144583633176,C
2010-04-09,51.75373023408812,C
2010-04-10,44.496111970741765,C
2010-04-11,38.44809675156463,C
2010-04-12,33.86888522831386,C
2010-04-13,31.017678053501587,C
2010-04-14,28.68487218315729,C
2010-04-15,27.30246870447007,C
2010-04-16,26.179265878016828,C
2010-04-17,25.056063051563584,C
2010-04-18,24.7968623993296,C
2010-04-19,23.155258268328915,C
2010-04-20,21.60005435480579,C
2010-04-21,20.64965196318845,C
2010-04-22,19.78564978900894,C
2010-04-23,18.8352473973916,C
2010-04-24,17.62564435350054,C
2010-04-25,17.02084283159475,A
2010-04-26,16.588841744485123,A
2010-04-27,16.156840657375497,A
2010-04-28,15.724839570305607,A
2010-04-29,15.379238700633802,A
2010-04-30,14.947237613524175,A
2010-05-01,14.601636743852369,A
2010-05-02,14.256035874180562,A
2010-05-03,13.824034787070936,A
2010-05-04,13.478433917399128,A
2010-05-05,13.046432830289502,A
2010-05-06,12.614431743219615,A
2010-05-07,12.35523109094589,A
2010-05-08,12.182430656109988,A
2010-05-09,12.009630221274085,A
2010-05-10,11.836829786438182,A
2010-05-11,11.577629134164457,A
2010-05-12,11.404828699328554,A
2010-05-13,11.404828699328554,A
2010-05-14,12.096030438672166,A
2010-05-15,12.096030438672166,A
2010-05-16,12.096030438672166,A
2010-05-17,12.26883087350807,A
2010-05-18,12.700831960617696,A
2010-05-19,20.390451310914727,A
2010-05-20,46.310516536578355,A
2010-05-21,45.53291458007509,A
2010-05-22,39.312098925744145,A
2010-05-23,56.764942844607475,A
2010-05-24,82.94420872242561,A
2010-05-25,257.0406468220816,A
2010-05-26,216.3461444175707,A
2010-05-27,160.61800418229663,A
2010-05-28,143.59716135074157,A
2010-05-29,121.21950503915434,A
2010-05-30,116.03549199407725,A
2010-05-31,110.85147894900018,A
2010-06-01,95.29943981337149,A
2010-06-02,79.74740067774285,A
2010-06-03,68.34257197865271,A
2010-06-04,60.13455132384798,A
2010-06-05,54.950538278770885,A
2010-06-06,50.71692762515218,A
2010-06-07,47.779320232902094,A
2010-06-08,44.32331153618403,A
2010-06-09,40.86730283946597,A
2010-06-10,38.44809675156463,A
2010-06-11,36.720092403165864,A
2010-06-12,34.5600869676972,A
2010-06-13,33.264083706408066,A
2010-06-14,32.22728109735291,A
2010-06-15,34.8192876199312,A
2010-06-16,66.52816741281613,A
2010-06-17,83.20340937485828,A
2010-06-18,201.31250658680744,A
2010-06-19,220.57975507118945,A
2010-06-20,166.8388198363096,A
2010-06-21,136.0803424353599,A
2010-06-22,113.61628590629516,A
2010-06-23,98.58264807513444,A
2010-06-24,113.7026861237727,C
2010-06-25,124.41631308383712,C
2010-06-26,202.0037083262305,C
2010-06-27,189.0436757133391,A
2010-06-28,144.72036417715506,A
2010-06-29,117.15869482049075,A
2010-06-30,103.68026090313136,A
2010-07-01,89.51062524634888,A
2010-07-02,75.51379002452153,A
2010-07-03,53.56813479992471,A
2010-07-04,63.849760672601334,A
2010-07-05,59.70255023685757,A
2010-07-06,55.55533980071642,A
2010-07-07,51.32172914709771,A
2010-07-08,47.00171827600144,A
2010-07-09,50.112126103206656,A
2010-07-10,104.19866220759934,A
2010-07-11,150.59557896165524,A
2010-07-12,328.3208261929844,A
2010-07-13,327.1976233665709,A
2010-07-14,559.0958069181808,A
2010-07-15,653.9632456441644,A
2010-07-16,460.5995590613186,A
2010-07-17,369.0153285974952,A
2010-07-18,304.8199670549837,A
2010-07-19,251.94303399448202,A
2010-07-20,216.17334398301298,A
2010-07-21,185.6740672337012,A
2010-07-22,161.2228057042421,A
2010-07-23,144.11556265520952,A
2010-07-24,128.30432286754558,A
2010-07-25,134.61153873903618,A
2010-07-26,135.38914069593682,A
2010-07-27,121.04670460419922,A
2010-07-28,118.10909721194913,A
2010-07-29,122.16990743061272,A
2010-07-30,142.64675895928318,A
2010-07-31,158.80359961645996,A
2010-08-01,184.0324631028197,A
2010-08-02,172.10923309886425,A
2010-08-03,145.0659650466679,A
2010-08-04,126.66271873666412,A
2010-08-05,112.23388242744896,A
2010-08-06,99.44665024951266,A
2010-08-07,90.63382807276237,A
2010-08-08,83.894611113884,A
2010-08-09,77.67379545987097,A
2010-08-10,72.05778132780347,A
2010-08-11,66.0961663258257,A
2010-08-12,62.553757411630095,A
2010-08-13,92.70743329063427,A
2010-08-14,143.510761133264,A
2010-08-15,368.4969272930273,A
2010-08-16,334.8872427169077,A
2010-08-17,252.63423573390511,A
2010-08-18,205.2005163705159,A
2010-08-19,168.99882527205645,A
2010-08-20,140.22755287150108,A
2010-08-21,127.52672091064494,A
2010-08-22,113.87548655833042,A
2010-08-23,98.15064698814403,A
2010-08-24,103.50746046817623,A
2010-08-25,123.20671003994607,A
2010-08-26,97.97784655318893,A
2010-08-27,85.96821633215326,A
2010-08-28,76.11859154646706,A
2010-08-29,65.40496458640263,A
2010-08-30,40.26250131752044,C
2010-08-31,35.856090228986346,C
2010-09-01,33.52328435864205,C
2010-09-02,31.8816802276811,C
2010-09-03,34.646487185095296,C
2010-09-04,40.348901534600614,A
2010-09-05,37.8432952296191,A
2010-09-06,30.672077183829785,A
2010-09-07,30.32647631415797,A
2010-09-08,50.54412719019706,A
2010-09-09,47.60651979794697,A
2010-09-10,31.104078270899674,A
2010-09-11,34.8192876199312,A
2010-09-12,44.4097117536616,A
2010-09-13,44.064110883751354,A
2010-09-14,35.94249044638443,A
2010-09-15,28.77127240059511,A
2010-09-16,27.475269139305965,A
2010-09-17,24.7968623993296,A
2010-09-18,19.180848267063407,A
2010-09-19,16.675241961922943,A
2010-09-20,24.883262616727684,A
2010-09-21,22.464056528985306,A
2010-09-22,31.622479575447112,A
2010-09-23,26.870467617360436,A
2010-09-24,14.860837396086353,A
2010-09-25,12.441631308383712,A
2010-09-26,10.627226742547121,A
2010-09-27,15.89764000514151,A
2010-09-28,27.56166935674379,A
2010-09-29,27.475269139305965,A
2010-09-30,26.611266965126454,A
2010-10-01,24.7968623993296,A
2010-10-02,23.328058703204558,A
2010-10-03,22.37765631158722,A
2010-10-04,20.908852615462177,A
2010-10-05,20.995252832860256,A
2010-10-06,20.563251745790367,A
2010-10-07,19.094448049625584,A
2010-10-08,17.798444788336443,A
2010-10-09,16.761642179321026,A
2010-10-10,15.89764000514151,A
2010-10-11,15.120038048360078,A
2010-10-12,14.774437178688272,A
2010-10-13,14.169635656742742,A
2010-10-14,13.478433917399128,A
2010-10-15,12.787232178055518,A
2010-10-16,12.096030438672166,A
2010-10-17,11.664029351602279,A
2010-10-18,11.404828699328554,A
2010-10-19,10.972827612258667,A
2010-10-20,10.454426307711218,A
2010-10-21,12.441631308383712,A
2010-10-22,13.478433917399128,A
2010-10-23,12.8736323954536,A
2010-10-24,12.096030438672166,A
2010-10-25,11.491228916766376,A
2010-10-26,10.713626959984945,A
2010-10-27,10.281625872875315,A
2010-10-28,10.195225655477232,A
2010-10-29,10.022425220641331,A
2010-10-30,9.590424133531704,A
2010-10-31,9.072022829023995,A
2010-11-01,8.553621524516284,A
2010-11-02,7.948820002570755,A
2010-11-03,7.516818915461128,A
2010-11-04,6.912017393555336,A
2010-11-05,6.566416523843793,A
2010-11-06,6.307215871609808,C
2010-11-07,6.048015219336083,C
2010-11-08,6.048015219336083,C
2010-11-09,5.961615001938,C
2010-11-10,5.961615001938,C
2010-11-11,6.307215871609808,C
2010-11-12,6.48001630644571,C
2010-11-13,6.220815654171986,A
2010-11-14,5.87521478450018,A
2010-11-15,5.702414349664277,A
2010-11-16,5.443213697390553,A
2010-11-17,5.097612827718747,A
2010-11-18,4.924812392882844,A
2010-11-19,4.579211523211039,A
2010-11-20,4.320010870977053,A
2010-11-21,4.14721043614115,A
2010-11-22,4.060810218703329,A
2010-11-23,4.060810218703329,A
2010-11-24,4.060810218703329,A
2010-11-25,3.8016095664455007,A
2010-11-26,3.542408914187672,A
2010-11-27,3.3696084793477956,A
2010-11-28,3.110407827089967,A
2010-11-29,2.937607392254064,A
2010-11-30,2.764806957414187,A
2010-12-01,2.764806957414187,A
2010-12-02,2.678406739996236,A
2010-12-03,2.5056063051563586,A
2010-12-04,2.5056063051563586,A
2010-12-05,2.5056063051563586,A
2010-12-06,2.678406739996236,A
2010-12-07,2.678406739996236,A
2010-12-08,2.764806957414187,A
2010-12-09,2.764806957414187,A
2010-12-10,2.59200652257431,A
2010-12-11,2.5056063051563586,A
2010-12-12,2.160005435480579,A
2010-12-13,2.073605218062627,A
2010-12-14,2.073605218062627,A
2010-12-15,1.987205000640702,A
2010-12-16,1.9008047832227504,A
2010-12-17,1.814404565804799,A
2010-12-18,1.641604130964922,A
2010-12-19,1.5552039135469704,A
2010-12-20,1.5552039135469704,A
2010-12-21,1.7280043483828733,A
2010-12-22,1.9008047832227504,A
2010-12-23,2.073605218062627,A
2010-12-24,2.073605218062627,A
2010-12-25,1.987205000640702,A
2010-12-26,1.814404565804799,A
2010-12-27,1.5552039135469704,A
2010-12-28,1.468803696125045,A
2010-12-29,1.3824034787070936,A
2010-12-30,1.3824034787070936,A
2010-12-31,1.3824034787070936,A
2011-01-01,1.296003261289142,A
2011-01-02,1.2096030438672167,A
2011-01-03,1.2096030438672167,A
2011-01-04,1.123202826449265,A
2011-01-05,1.123202826449265,A
2011-01-06,2.24640565289853,A
2011-01-07,2.3328058703204557,A
2011-01-08,2.24640565289853,A
2011-01-09,1.9008047832227504,A
2011-01-10,1.7280043483828733,A
2011-01-11,1.468803696125045,A
2011-01-12,1.3824034787070936,A
2011-01-13,1.296003261289142,A
2011-01-14,1.123202826449265,C
2011-01-15,1.2096030438672167,C
2011-01-16,1.123202826449265,C
2011-01-17,1.0368026090313136,C
2011-01-18,1.123202826449265,C
2011-01-19,1.123202826449265,C
2011-01-20,1.123202826449265,C
2011-01-21,1.123202826449265,C
2011-01-22,1.123202826449265,A
2011-01-23,1.296003261289142,A
2011-01-24,1.5552039135469704,A
2011-01-25,2.4192060877384076,A
2011-01-26,2.3328058703204557,A
2011-01-27,2.073605218062627,A
2011-01-28,1.814404565804799,A
2011-01-29,1.641604130964922,A
2011-01-30,1.7280043483828733,A
2011-01-31,1.641604130964922,A
2011-02-01,1.7280043483828733,A
2011-02-02,1.641604130964922,A
2011-02-03,1.468803696125045,A
2011-02-04,1.3824034787070936,A
2011-02-05,1.296003261289142,A
2011-02-06,1.123202826449265,A
2011-02-07,1.0368026090313136,A
2011-02-08,7.08481782839124,A
2011-02-09,9.763224568367605,A
2011-02-10,8.81282217675027,A
2011-02-11,7.60321913289895,A
2011-02-12,6.307215871609808,A
2011-02-13,5.356813479992472,A
2011-02-14,4.579211523211039,A
2011-02-15,3.9744100012655084,A
2011-02-16,3.456008696769721,A
2011-02-17,3.024007609672016,A
2011-02-18,2.8512071748321386,A
2011-02-19,2.8512071748321386,A
2011-02-20,2.59200652257431,A
2011-02-21,2.3328058703204557,A
2011-02-22,2.073605218062627,A
2011-02-23,1.814404565804799,A
2011-02-24,1.5552039135469704,A
2011-02-25,1.3824034787070936,A
2011-02-26,1.296003261289142,A
2011-02-27,1.2096030438672167,A
2011-02-28,1.123202826449265,A
2011-03-01,1.0368026090313136,A
2011-03-02,0.9504023916093882,A
2011-03-03,0.8640021741914367,A
2011-03-04,0.8640021741914367,A
2011-03-05,0.8640021741914367,A
2011-03-06,0.8640021741914367,A
2011-03-07,0.8640021741914367,A
2011-03-08,0.8640021741914367,A
2011-03-09,0.8640021741914367,A
2011-03-10,0.8640021741914367,A
2011-03-11,0.8640021741914367,A
2011-03-12,0.8640021741914367,A
2011-03-13,0.8640021741914367,A
2011-03-14,0.8640021741914367,A
2011-03-15,0.8640021741914367,A
2011-03-16,0.8640021741914367,A
2011-03-17,0.8640021741914367,A
2011-03-18,0.8640021741914367,A
2011-03-19,0.9504023916093882,A
2011-03-20,0.9504023916093882,A
2011-03-21,0.9504023916093882,A
2011-03-22,0.9504023916093882,A
2011-03-23,0.9504023916093882,C
2011-03-24,0.8640021741914367,C
2011-03-25,0.8640021741914367,C
2011-03-26,0.8640021741914367,C
2011-03-27,0.8640021741914367,C
2011-03-28,0.8640021741914367,C
2011-03-29,0.8640021741914367,C
2011-03-30,0.8640021741914367,A
2011-03-31,0.8640021741914367,A
2011-04-01,0.8640021741914367,A
2011-04-02,0.8640021741914367,A
2011-04-03,0.8640021741914367,A
2011-04-04,0.8640021741914367,A
2011-04-05,0.8640021741914367,A
2011-04-06,0.8640021741914367,A
2011-04-07,0.8640021741914367,A
2011-04-08,0.9504023916093882,A
2011-04-09,0.9504023916093882,A
2011-04-10,0.9504023916093882,A
2011-04-11,1.0368026090313136,A
2011-04-12,1.123202826449265,A
2011-04-13,1.123202826449265,A
2011-04-14,1.2096030438672167,A
2011-04-15,1.2096030438672167,A
2011-04-16,1.123202826449265,A
2011-04-17,1.123202826449265,A
2011-04-18,1.2096030438672167,A
2011-04-19,1.2096030438672167,A
2011-04-20,1.2096030438672167,A
2011-04-21,1.123202826449265,A
2011-04-22,1.123202826449265,A
2011-04-23,1.2096030438672167,A
2011-04-24,1.2096030438672167,A
2011-04-25,1.3824034787070936,A
2011-04-26,1.3824034787070936,A
2011-04-27,1.468803696125045,A
2011-04-28,1.5552039135469704,A
2011-04-29,1.5552039135469704,A
2011-04-30,1.5552039135469704,A
2011-05-01,1.468803696125045,A
2011-05-02,1.3824034787070936,A
2011-05-03,1.3824034787070936,A
2011-05-04,1.3824034787070936,A
2011-05-05,1.3824034787070936,A
2011-05-06,1.3824034787070936,A
2011-05-07,1.3824034787070936,A
2011-05-08,1.3824034787070936,A
2011-05-09,1.3824034787070936,A
2011-05-10,1.3824034787070936,A
2011-05-11,1.3824034787070936,A
2011-05-12,1.3824034787070936,A
2011-05-13,1.3824034787070936,A
2011-05-14,1.3824034787070936,A
2011-05-15,1.3824034787070936,A
2011-05-16,1.3824034787070936,A
2011-05-17,1.468803696125045,A
2011-05-18,1.468803696125045,A
2011-05-19,1.468803696125045,A
2011-05-20,1.468803696125045,A
2011-05-21,3.110407827089967,A
2011-05-22,3.196808044511892,A
2011-05-23,5.011212610320666,A
2011-05-24,4.14721043614115,A
2011-05-25,3.456008696769721,A
2011-05-26,19.440048919337134,A
2011-05-27,44.496111970741765,A
2011-05-28,37.3248939251114,A
2011-05-29,30.844877618665688,A
2011-05-30,27.216068487032242,A
2011-05-31,32.57288196702471,A
2011-06-01,28.16647087864958,A
2011-06-02,24.883262616727684,A
2011-06-03,47.347319145911676,C
2011-06-04,53.30893414749203,C
2011-06-05,34.30088631542348,C
2011-06-06,31.968080445118925,C
2011-06-07,33.09128327157216,C
2011-06-08,26.870467617360436,C
2011-06-09,19.35364870189931,A
2011-06-10,15.033637830922256,A
2011-06-11,25.14246326900141,A
2011-06-12,27.820870008977774,A
2011-06-13,24.45126152961806,A
2011-06-14,21.85925500703977,A
2011-06-15,20.822452398024353,A
2011-06-16,20.476851528352547,A
2011-06-17,20.908852615462177,A
2011-06-18,19.267248484501227,A
2011-06-19,19.094448049625584,A
2011-06-20,20.563251745790367,A
2011-06-21,22.982457833493008,A
2011-06-22,25.056063051563584,A
2011-06-23,26.697667182524537,A
2011-06-24,26.784067399962353,A
2011-06-25,41.64490479596923,A
2011-06-26,91.75703089917589,A
2011-06-27,149.04037504825135,A
2011-06-28,326.76562227958044,A
2011-06-29,317.7799996678751,A
2011-06-30,479.953207761986,A
2011-07-01,809.8292378719508,A
2011-07-02,656.6416523843792,A
