#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2009-02-17,0.0,A
2009-02-18,0.0,A
2009-02-19,0.0,A
2009-02-20,0.0,A
2009-02-21,0.0,A
2009-02-22,0.0,A
2009-02-23,0.0,A
2009-02-24,0.0,A
2009-02-25,0.0,A
2009-02-26,0.0,A
2009-02-27,0.0,A
2009-02-28,0.0,A
2009-03-01,0.0,A
2009-03-02,0.0,A
2009-03-03,0.0,A
2009-03-04,0.0,A
2009-03-05,0.0,A
2009-03-06,0.0,A
2009-03-07,0.0,A
2009-03-08,0.0,A
2009-03-09,0.0,A
2009-03-10,0.0,A
2009-03-11,0.0,A
2009-03-12,0.0,A
2009-03-13,0.0,A
2009-03-14,0.0,A
2009-03-15,0.0,A
2009-03-16,0.0,A
2009-03-17,0.0,A
2009-03-18,0.0,A
2009-03-19,0.0,A
2009-03-20,0.0,A
2009-03-21,0.0,A
2009-03-22,0.0,A
2009-03-23,0.0,A
2009-03-24,0.0,A
2009-03-25,0.0,A
2009-03-26,0.0,A
2009-03-27,0.0,A
2009-03-28,0.0,A
2009-03-29,0.0,A
2009-03-30,0.0,A
2009-03-31,0.0,A
2009-04-01,0.0,A
2009-04-02,0.0,A
2009-04-03,0.0,A
2009-04-04,0.0,A
2009-04-05,0.0,A
2009-04-06,0.0,A
2009-04-07,0.0,A
2009-04-08,0.0,A
2009-04-09,0.0,A
2009-04-10,0.0,A
2009-04-11,0.0,A
2009-04-12,0.0,A
2009-04-13,0.0,A
2009-04-14,0.0,A
2009-04-15,0.0,A
2009-04-16,0.0,A
2009-04-17,0.0,A
2009-04-18,0.0,A
2009-04-19,0.0,A
2009-04-20,0.0,A
2009-04-21,0.0,A
2009-04-22,0.0,A
2009-04-23,0.0,A
2009-04-24,0.0,A
2009-04-25,0.0,A
2009-04-26,0.0,A
2009-04-27,0.0,A
2009-04-28,0.0,A
2009-04-29,0.0,A
2009-04-30,0.0,A
2009-05-01,0.0,A
2009-05-02,0.0,A
2009-05-03,0.0,A
2009-05-04,0.0,A
2009-05-05,0.0,A
2009-05-06,0.0,A
2009-05-07,0.0,A
2009-05-08,0.0,A
2009-05-09,0.0,A
2009-05-10,0.0,A
2009-05-11,0.0,A
2009-05-12,0.0,A
2009-05-13,0.0,A
2009-05-14,0.0,A
2009-05-15,0.0,A
2009-05-16,0.0,A
2009-05-17,0.0,A
2009-05-18,0.0,A
2009-05-19,0.0,A
2009-05-20,0.0,A
2009-05-21,0.0,A
2009-05-22,0.0,A
2009-05-23,0.0,A
2009-05-24,0.0,A
2009-05-25,0.0,A
2009-05-26,0.0,A
2009-05-27,0.0,A
2009-05-28,0.0,A
2009-05-29,0.0,A
2009-05-30,0.0,A
2009-05-31,0.0,A
2009-06-01,0.0,A
2009-06-02,0.0,A
2009-06-03,0.0,A
2009-06-04,0.0,A
2009-06-05,0.0,A
2009-06-06,0.0,A
2009-06-07,0.0,A
2009-06-08,0.0,A
2009-06-09,0.0,A
2009-06-10,0.0,A
2009-06-11,0.0,A
2009-06-12,0.0,A
2009-06-13,0.0,A
2009-06-14,0.0,A
2009-06-15,0.0,A
2009-06-16,0.0,A
2009-06-17,0.0,A
2009-06-18,0.0,A
2009-06-19,0.0,A
2009-06-20,0.0,A
2009-06-21,3.62731946144295,A
2009-06-22,12.177429620527501,A
2009-06-23,6.6500856793182,A
2009-06-24,6.304626682984351,A
2009-06-25,37.395936352509004,A
2009-06-26,25.477600979208,A
2009-06-27,15.8911138310925,A
2009-06-28,32.0413219094115,A
2009-06-29,61.491701346411,A
2009-06-30,99.75128518992001,A
2009-07-01,71.5100122398795,A
2009-07-02,37.395936352509004,A
2009-07-03,24.613953488355,A
2009-07-04,18.5684210526045,A
2009-07-05,14.941101591213,A
2009-07-06,12.695618115054,A
2009-07-07,25.045777233781497,A
2009-07-08,20.554810281537,A
2009-07-09,18.222962056278003,A
2009-07-10,69.955446756447,A
2009-07-11,127.47436964514002,A
2009-07-12,55.2734394124605,A
2009-07-13,34.2868053855705,A
2009-07-14,25.7366952264345,A
2009-07-15,21.33209302329,A
2009-07-16,20.036621787010503,A
2009-07-17,56.309816401439996,A
2009-07-18,60.88714810278451,A
2009-07-19,96.46942472485499,A
2009-07-20,359.01826193373,A
2009-07-21,359.53645042833006,A
2009-07-22,209.002692778635,A
2009-07-23,127.64709914334001,A
2009-07-24,120.73791921681,A
2009-07-25,81.26922888619501,A
2009-07-26,70.2145410036735,A
2009-07-27,53.459779681727994,A
2009-07-28,45.341493268018496,A
2009-07-29,39.641419828668,A
2009-07-30,34.718629130997,A
2009-07-31,30.832215422305502,A
2009-08-01,27.809449204393502,A
2009-08-02,24.873047735581498,A
2009-08-03,22.454834761296,A
2009-08-04,21.07299877599,A
2009-08-05,19.691162790684,A
2009-08-06,19.2593390452575,A
2009-08-07,34.632264381897,A
2009-08-08,23.836670746602,A
2009-08-09,24.268494492028502,A
2009-08-10,21.24572827419,A
2009-08-11,26.082154222760998,A
2009-08-12,23.404847001249,A
2009-08-13,34.2004406364705,A
2009-08-14,63.3053610771435,A
2009-08-15,224.28925336566,A
2009-08-16,207.27539779663502,A
2009-08-17,131.533512852105,A
2009-08-18,116.074222766145,A
2009-08-19,281.8945410036,A
2009-08-20,250.97596083241504,A
2009-08-21,327.23603427154495,A
2009-08-22,206.92993880023502,A
2009-08-23,157.961126070825,A
2009-08-24,116.333317013445,A
2009-08-25,89.99206854309001,A
2009-08-26,74.360048959665,A
2009-08-27,63.3053610771435,A
2009-08-28,54.841615667107504,A
2009-08-29,61.05987760098451,A
2009-08-30,50.005189718462994,A
2009-08-31,42.8369155447065,A
2009-09-01,39.382325581368,A
2009-09-02,48.4506242350305,A
2009-09-03,47.7597062423775,A
2009-09-04,36.4459241126295,A
2009-09-05,42.92328029373301,A
2009-09-06,71.5963769889795,A
2009-09-07,49.7460954712365,A
2009-09-08,55.964357405113496,A
2009-09-09,51.90521419829551,A
2009-09-10,56.1370869033135,A
2009-09-11,119.09698898391,A
2009-09-12,366.53199510396,A
2009-09-13,208.74359853133498,A
2009-09-14,118.31970624201,A
2009-09-15,91.46026927778999,A
2009-09-16,110.719608323415,A
2009-09-17,76.00097919183,A
2009-09-18,74.187319461465,A
2009-09-19,99.14673194622,A
2009-09-20,67.5372337821615,A
2009-09-21,75.13733170156499,A
2009-09-22,87.055667074425,A
2009-09-23,63.218996328043495,A
2009-09-24,57.77801713584601,A
2009-09-25,49.48700122401,A
2009-09-26,41.714173806626995,A
2009-09-27,37.223206854309,A
2009-09-28,33.336793145691,A
2009-09-29,32.473145654838,A
2009-09-30,44.0460220318125,A
2009-10-01,36.4459241126295,A
2009-10-02,29.536744186026,A
2009-10-03,26.168518971861,A
2009-10-04,24.009400244802,A
2009-10-05,22.023011015943,A
2009-10-06,20.122986536110503,A
2009-10-07,18.654785801704502,A
2009-10-08,17.791138310925,A
2009-10-09,16.582031823745503,A
2009-10-10,15.545654834766001,A
2009-10-11,14.768372093013,A
2009-10-12,13.991089351260001,A
2009-10-13,13.386536107707,A
2009-10-14,12.609253365954,A
2009-10-15,11.400146878848,A
2009-10-16,10.450134638895001,A
2009-10-17,9.068298653589,A
2009-10-18,7.9455569155095,A
2009-10-19,7.16827417380795,A
2009-10-20,6.73645042839615,A
2009-10-21,6.39099143206965,A
2009-10-22,5.9591676866578505,A
2009-10-23,5.4409791921681006,A
2009-10-24,4.8364259485930505,A
2009-10-25,4.490966952266551,A
2009-10-26,3.8864137086915003,A
2009-10-27,5.0955201958416,A
2009-10-28,6.563720930232899,A
2009-10-29,6.1318971848211,A
2009-10-30,5.4409791921681006,A
2009-10-31,4.663696450429801,A
2009-11-01,3.62731946144295,A
2009-11-02,2.7636719706267,A
2009-11-03,2.3318482252149004,A
2009-11-04,2.15911872705165,A
2009-11-05,1.64093023255455,A
2009-11-06,1.4682007343913002,A
2009-11-07,1.38183598531335,A
2009-11-08,1.4682007343913002,A
2009-11-09,1.2954712362280498,A
2009-11-10,1.1227417380648,A
2009-11-11,0.8636474908236002,A
2009-11-12,0.7772827417383,A
2009-11-13,1.03637698898685,A
2009-11-14,1.72729498163985,A
2009-11-15,1.2954712362280498,A
2009-11-16,0.95001223990155,A
2009-11-17,0.7772827417383,A
2009-11-18,0.69091799265594,A
2009-11-19,11.400146878848,A
2009-11-20,17.9638678090515,A
2009-11-21,8.377380660936,A
2009-11-22,4.922790697671,A
2009-11-23,3.36822521420175,A
2009-11-24,2.41821297429285,A
2009-11-25,2.07275397796635,A
2009-11-26,1.5545654834766,A
2009-11-27,1.2091064871500998,A
2009-11-28,1.03637698898685,A
2009-11-29,1.03637698898685,A
2009-11-30,0.69091799265594,A
2009-12-01,0.43182374541033003,A
2009-12-02,0.43182374541033003,A
2009-12-03,0.259094247246345,A
2009-12-04,0.259094247246345,A
2009-12-05,0.34545899632797,A
2009-12-06,0.172729498163985,A
2009-12-07,0.08636474908236,A
2009-12-08,0.0,A
2009-12-09,0.0,A
2009-12-10,0.0,A
2009-12-11,0.0,A
2009-12-12,0.0,A
2009-12-13,0.0,A
2009-12-14,0.0,A
2009-12-15,0.0,A
2009-12-16,0.0,A
2009-12-17,0.0,A
2009-12-18,0.0,A
2009-12-19,0.0,A
2009-12-20,0.0,A
2009-12-21,0.0,A
2009-12-22,0.0,A
2009-12-23,0.0,A
2009-12-24,0.0,A
2009-12-25,0.0,A
2009-12-26,0.0,A
2009-12-27,0.0,A
2009-12-28,0.0,A
2009-12-29,0.0,A
2009-12-30,0.0,A
2009-12-31,0.0,A
2010-01-01,0.0,A
2010-01-02,0.0,A
2010-01-03,0.0,A
2010-01-04,0.0,A
2010-01-05,0.0,A
2010-01-06,0.0,A
2010-01-07,0.0,A
2010-01-08,0.0,A
2010-01-09,0.0,A
2010-01-10,0.0,A
2010-01-11,0.0,A
2010-01-12,0.0,A
2010-01-13,0.0,A
2010-01-14,0.0,A
2010-01-15,0.0,A
2010-01-16,0.0,A
2010-01-17,0.0,A
2010-01-18,0.0,A
2010-01-19,0.0,A
2010-01-20,0.0,A
2010-01-21,0.0,A
2010-01-22,0.0,A
2010-01-23,0.0,A
2010-01-24,0.0,A
2010-01-25,0.0,A
2010-01-26,0.0,A
2010-01-27,0.0,A
2010-01-28,0.0,A
2010-01-29,0.0,A
2010-01-30,0.0,A
2010-01-31,0.0,A
2010-02-01,0.0,A
2010-02-02,0.0,A
2010-02-03,0.0,A
2010-02-04,0.0,A
2010-02-05,0.0,A
2010-02-06,0.0,A
2010-02-07,0.0,A
2010-02-08,0.0,A
2010-02-09,0.0,A
2010-02-10,0.0,A
2010-02-11,0.0,A
2010-02-12,0.0,A
2010-02-13,0.0,A
2010-02-14,0.0,A
2010-02-15,0.0,A
2010-02-16,0.0,A
2010-02-17,0.0,A
2010-02-18,0.0,A
2010-02-19,0.0,A
2010-02-20,0.0,A
2010-02-21,0.0,A
2010-02-22,0.0,A
2010-02-23,0.0,A
2010-02-24,0.0,A
2010-02-25,0.0,A
2010-02-26,0.0,A
2010-02-27,0.0,A
2010-02-28,0.0,A
2010-03-01,0.0,A
2010-03-02,0.0,A
2010-03-03,0.0,A
2010-03-04,0.0,A
2010-03-05,0.0,A
2010-03-06,0.0,A
2010-03-07,0.0,A
2010-03-08,0.0,A
2010-03-09,0.0,A
2010-03-10,0.0,A
2010-03-11,0.0,A
2010-03-12,0.0,A
2010-03-13,0.0,A
2010-03-14,0.0,A
2010-03-15,0.0,A
2010-03-16,0.0,A
2010-03-17,0.0,A
2010-03-18,0.0,A
2010-03-19,0.0,A
2010-03-20,0.0,A
2010-03-21,0.0,A
2010-03-22,0.0,A
2010-03-23,0.0,A
2010-03-24,0.0,A
2010-03-25,0.0,A
2010-03-26,0.0,A
2010-03-27,0.0,A
2010-03-28,0.0,A
2010-03-29,0.0,A
2010-03-30,0.0,A
2010-03-31,0.0,A
2010-04-01,0.0,A
2010-04-02,0.0,A
2010-04-03,0.0,A
2010-04-04,0.0,A
2010-04-05,0.0,A
2010-04-06,0.0,A
2010-04-07,0.0,A
2010-04-08,0.0,A
2010-04-09,0.0,A
2010-04-10,0.0,A
2010-04-11,0.0,A
2010-04-12,0.0,A
2010-04-13,0.0,A
2010-04-14,0.0,A
2010-04-15,0.0,A
2010-04-16,0.0,A
2010-04-17,0.0,A
2010-04-18,0.0,A
2010-04-19,0.0,A
2010-04-20,0.0,A
2010-04-21,0.0,A
2010-04-22,0.0,A
2010-04-23,0.0,A
2010-04-24,0.0,A
2010-04-25,0.0,A
2010-04-26,0.0,A
2010-04-27,0.0,A
2010-04-28,0.0,A
2010-04-29,0.0,A
2010-04-30,0.0,A
2010-05-01,0.0,A
2010-05-02,0.0,A
2010-05-03,0.0,A
2010-05-04,0.0,A
2010-05-05,0.0,A
2010-05-06,0.0,A
2010-05-07,0.0,A
2010-05-08,0.0,A
2010-05-09,0.0,A
2010-05-10,0.0,A
2010-05-11,0.0,A
2010-05-12,0.0,A
2010-05-13,0.0,A
2010-05-14,0.0,A
2010-05-15,0.0,A
2010-05-16,0.0,A
2010-05-17,0.0,A
2010-05-18,0.0,A
2010-05-19,0.0,A
2010-05-20,0.0,A
2010-05-21,0.0,A
2010-05-22,0.0,A
2010-05-23,0.0,A
2010-05-24,0.0,A
2010-05-25,0.0,A
2010-05-26,0.0,A
2010-05-27,0.0,A
2010-05-28,0.0,A
2010-05-29,0.0,A
2010-05-30,0.0,A
2010-05-31,0.0,A
2010-06-01,0.0,A
2010-06-02,0.0,A
2010-06-03,0.0,A
2010-06-04,0.0,A
2010-06-05,0.0,A
2010-06-06,0.0,A
2010-06-07,0.0,A
2010-06-08,0.0,A
2010-06-09,0.0,A
2010-06-10,0.0,A
2010-06-11,0.0,A
2010-06-12,0.0,A
2010-06-13,0.0,A
2010-06-14,0.0,A
2010-06-15,0.0,A
2010-06-16,0.0,A
2010-06-17,0.0,A
2010-06-18,0.0,A
2010-06-19,0.0,A
2010-06-20,0.0,A
2010-06-21,0.0,A
2010-06-22,0.0,A
2010-06-23,0.0,A
2010-06-24,0.0,A
2010-06-25,0.0,A
2010-06-26,0.0,A
2010-06-27,0.0,A
2010-06-28,0.0,A
2010-06-29,0.0,A
2010-06-30,0.0,A
2010-07-01,0.0,A
2010-07-02,0.0,A
2010-07-03,0.0,A
2010-07-04,0.0,A
2010-07-05,0.0,A
2010-07-06,0.0,A
2010-07-07,0.0,A
2010-07-08,0.0,A
2010-07-09,0.0,A
2010-07-10,13.300171358607,A
2010-07-11,6.4773561811476,A
2010-07-12,38.000489596061996,A
2010-07-13,66.32812729498201,A
2010-07-14,24.613953488355,A
2010-07-15,13.472900856807,A
2010-07-16,9.845581395342,A
2010-07-17,9.241028151789001,A
2010-07-18,8.463745410036001,A
2010-07-19,6.73645042839615,A
2010-07-20,6.04553243574315,A
2010-07-21,5.3546144430828,A
2010-07-22,4.663696450429801,A
2010-07-23,3.8000489596062,A
2010-07-24,3.8864137086915003,A
2010-07-25,3.8864137086915003,A
2010-07-26,3.454589963279699,A
2010-07-27,3.281860465116449,A
2010-07-28,4.7500611995077495,A
2010-07-29,7.686462668283,A
2010-07-30,15.2865605875395,A
2010-07-31,8.291015911836,A
2010-08-01,6.04553243574315,A
2010-08-02,5.009155446756299,A
2010-08-03,4.1455079559327,A
2010-08-04,3.62731946144295,A
2010-08-05,3.36822521420175,A
2010-08-06,3.0227662178679,A
2010-08-07,2.85003671970465,A
2010-08-08,2.41821297429285,A
2010-08-09,2.15911872705165,A
2010-08-10,2.07275397796635,A
2010-08-11,1.9000244798031,A
2010-08-12,2.85003671970465,A
2010-08-13,27.8958139534935,A
2010-08-14,18.913880048931,A
2010-08-15,10.536499387995,A
2010-08-16,7.686462668283,A
2010-08-17,6.73645042839615,A
2010-08-18,5.9591676866578505,A
2010-08-19,5.009155446756299,A
2010-08-20,4.2318727050180005,A
2010-08-21,4.1455079559327,A
2010-08-22,4.3182374541033,A
2010-08-23,5.786438188494603,A
2010-08-24,4.663696450429801,A
2010-08-25,3.8864137086915003,A
2010-08-26,3.36822521420175,A
2010-08-27,3.1091309669532,A
2010-08-28,3.1091309669532,A
2010-08-29,2.85003671970465,A
2010-08-30,2.41821297429285,A
2010-08-31,2.50457772337815,A
2010-09-01,3.0227662178679,A
2010-09-02,2.85003671970465,A
2010-09-03,2.5909424724634498,A
2010-09-04,2.3318482252149004,A
2010-09-05,2.2454834761296,A
2010-09-06,2.2454834761296,A
2010-09-07,2.15911872705165,A
2010-09-08,3.0227662178679,A
2010-09-09,7.16827417380795,A
2010-09-10,13.8183598531335,A
2010-09-11,7.16827417380795,A
2010-09-12,5.786438188494603,A
2010-09-13,6.563720930232899,A
2010-09-14,5.0955201958416,A
2010-09-15,4.3182374541033,A
2010-09-16,3.36822521420175,A
2010-09-17,2.85003671970465,A
2010-09-18,2.41821297429285,A
2010-09-19,2.2454834761296,A
2010-09-20,1.9863892288884,A
2010-09-21,1.8136597307251499,A
2010-09-22,1.64093023255455,A
2010-09-23,1.72729498163985,A
2010-09-24,1.72729498163985,A
2010-09-25,1.72729498163985,A
2010-09-26,1.5545654834766,A
2010-09-27,1.38183598531335,A
2010-09-28,1.03637698898685,A
2010-09-29,0.7772827417383,A
2010-09-30,0.69091799265594,A
2010-10-01,0.7772827417383,A
2010-10-02,0.8636474908236002,A
2010-10-03,0.69091799265594,A
2010-10-04,0.6045532435743151,A
2010-10-05,0.5181884944919551,A
2010-10-06,0.43182374541033003,A
2010-10-07,0.34545899632797,A
2010-10-08,0.34545899632797,A
2010-10-09,0.34545899632797,A
2010-10-10,0.34545899632797,A
2010-10-11,0.43182374541033003,A
2010-10-12,0.43182374541033003,A
2010-10-13,0.43182374541033003,A
2010-10-14,0.259094247246345,A
2010-10-15,0.172729498163985,A
2010-10-16,0.08636474908236,A
2010-10-17,0.172729498163985,A
2010-10-18,0.08636474908236,A
2010-10-19,0.08636474908236,A
2010-10-20,0.0,A
2010-10-21,0.08636474908236,A
2010-10-22,0.0,A
2010-10-23,0.172729498163985,A
2010-10-24,0.172729498163985,A
2010-10-25,0.08636474908236,A
2010-10-26,0.08636474908236,A
2010-10-27,0.0,A
2010-10-28,0.0,A
2010-10-29,0.0,A
2010-10-30,0.0,A
2010-10-31,0.0,A
2010-11-01,0.0,A
2010-11-02,0.0,A
2010-11-03,0.0,A
2010-11-04,0.0,A
2010-11-05,0.0,A
2010-11-06,0.0,A
2010-11-07,0.0,A
2010-11-08,0.0,A
2010-11-09,0.0,A
2010-11-10,0.0,A
2010-11-11,0.0,A
2010-11-12,0.0,A
2010-11-13,0.0,A
2010-11-14,0.0,A
2010-11-15,0.0,A
2010-11-16,0.0,A
2010-11-17,0.0,A
2010-11-18,0.0,A
2010-11-19,0.0,A
2010-11-20,0.0,A
2010-11-21,0.0,A
2010-11-22,0.0,A
2010-11-23,0.0,A
2010-11-24,0.0,A
2010-11-25,0.0,A
2010-11-26,0.0,A
2010-11-27,0.0,A
2010-11-28,0.0,A
2010-11-29,0.0,A
2010-11-30,0.0,A
2010-12-01,0.0,A
2010-12-02,0.0,A
2010-12-03,0.0,A
2010-12-04,0.0,A
2010-12-05,0.0,A
2010-12-06,0.0,A
2010-12-07,0.0,A
2010-12-08,0.0,A
2010-12-09,0.0,A
2010-12-10,0.0,A
2010-12-11,0.0,A
2010-12-12,0.0,A
2010-12-13,0.0,A
2010-12-14,0.0,A
2010-12-15,0.0,A
2010-12-16,0.0,A
2010-12-17,0.0,A
2010-12-18,0.0,A
2010-12-19,0.0,A
2010-12-20,0.0,A
2010-12-21,0.0,A
2010-12-22,0.0,A
2010-12-23,0.0,A
2010-12-24,0.0,A
2010-12-25,0.0,A
2010-12-26,0.0,A
2010-12-27,0.0,A
2010-12-28,0.0,A
2010-12-29,0.0,A
2010-12-30,0.0,A
2010-12-31,0.0,A
2011-01-01,0.0,A
2011-01-02,0.0,A
2011-01-03,0.0,A
2011-01-04,0.0,A
2011-01-05,0.0,A
2011-01-06,0.0,A
2011-01-07,0.0,A
2011-01-08,0.0,A
2011-01-09,0.0,A
2011-01-10,0.0,A
2011-01-11,0.0,A
2011-01-12,0.0,A
2011-01-13,0.0,A
2011-01-14,0.0,A
2011-01-15,0.0,A
2011-01-16,0.0,A
2011-01-17,0.0,A
2011-01-18,0.0,A
2011-01-19,0.0,A
2011-01-20,0.0,A
2011-01-21,0.0,A
2011-01-22,0.0,A
2011-01-23,0.0,A
2011-01-24,0.0,A
2011-01-25,0.0,A
2011-01-26,0.0,A
2011-01-27,0.0,A
2011-01-28,0.0,A
2011-01-29,0.0,A
2011-01-30,0.0,A
2011-01-31,0.0,A
2011-02-01,0.0,A
2011-02-02,0.0,A
2011-02-03,0.0,A
2011-02-04,0.0,A
2011-02-05,0.0,A
2011-02-06,0.0,A
2011-02-07,0.0,A
2011-02-08,0.0,A
2011-02-09,0.0,A
2011-02-10,0.0,A
2011-02-11,0.0,A
2011-02-12,0.0,A
2011-02-13,0.0,A
2011-02-14,0.0,A
2011-02-15,0.0,A
2011-02-16,0.0,A
2011-02-17,0.0,A
2011-02-18,0.0,A
2011-02-19,0.0,A
2011-02-20,0.0,A
2011-02-21,0.0,A
2011-02-22,0.0,A
2011-02-23,0.0,A
2011-02-24,0.0,A
2011-02-25,0.0,A
2011-02-26,0.0,A
2011-02-27,0.0,A
2011-02-28,0.0,A
2011-03-01,0.0,A
2011-03-02,0.0,A
2011-03-03,0.0,A
2011-03-04,0.0,A
2011-03-05,0.0,A
2011-03-06,0.0,A
2011-03-07,0.0,A
2011-03-08,0.0,A
2011-03-09,0.0,A
2011-03-10,0.0,A
2011-03-11,0.0,A
2011-03-12,0.0,A
2011-03-13,0.0,A
2011-03-14,0.0,A
2011-03-15,0.0,A
2011-03-16,0.0,A
2011-03-17,0.0,A
2011-03-18,0.0,A
2011-03-19,0.0,A
2011-03-20,0.0,A
2011-03-21,0.0,A
2011-03-22,0.0,A
2011-03-23,0.0,A
2011-03-24,0.0,A
2011-03-25,0.0,A
2011-03-26,0.0,A
2011-03-27,0.0,A
2011-03-28,0.0,A
2011-03-29,0.0,A
2011-03-30,0.0,A
2011-03-31,0.0,A
2011-04-01,0.0,A
2011-04-02,0.0,A
2011-04-03,0.0,A
2011-04-04,0.0,A
2011-04-05,0.0,A
2011-04-06,0.0,A
2011-04-07,0.0,A
2011-04-08,0.0,A
2011-04-09,0.0,A
2011-04-10,0.0,A
2011-04-11,0.0,A
2011-04-12,0.0,A
2011-04-13,0.0,A
2011-04-14,0.0,A
2011-04-15,0.0,A
2011-04-16,0.0,A
2011-04-17,0.0,A
2011-04-18,0.0,A
2011-04-19,0.0,A
2011-04-20,0.0,A
2011-04-21,0.0,A
2011-04-22,0.0,A
2011-04-23,0.0,A
2011-04-24,0.0,A
2011-04-25,0.0,A
2011-04-26,0.0,A
2011-04-27,0.0,A
2011-04-28,0.0,A
2011-04-29,0.0,A
2011-04-30,0.0,A
2011-05-01,0.0,A
2011-05-02,0.0,A
2011-05-03,0.0,A
2011-05-04,0.0,A
2011-05-05,0.0,A
2011-05-06,0.0,A
2011-05-07,0.0,A
2011-05-08,0.0,A
2011-05-09,0.0,A
2011-05-10,0.0,A
2011-05-11,0.0,A
2011-05-12,0.0,A
2011-05-13,0.0,A
2011-05-14,0.0,A
2011-05-15,0.0,A
2011-05-16,0.0,A
2011-05-17,0.0,A
2011-05-18,0.0,A
2011-05-19,0.0,A
2011-05-20,0.0,A
2011-05-21,0.0,A
2011-05-22,0.0,A
2011-05-23,0.0,A
2011-05-24,0.0,A
2011-05-25,0.0,A
2011-05-26,0.0,A
2011-05-27,0.0,A
2011-05-28,0.0,A
2011-05-29,0.0,A
2011-05-30,0.0,A
2011-05-31,0.0,A
2011-06-01,0.0,A
2011-06-02,0.0,A
2011-06-03,0.0,A
2011-06-04,0.0,A
2011-06-05,0.0,A
2011-06-06,0.0,A
2011-06-07,0.0,A
2011-06-08,0.0,A
2011-06-09,0.0,A
2011-06-10,0.0,A
2011-06-11,0.0,A
2011-06-12,0.0,A
2011-06-13,0.0,A
2011-06-14,0.0,A
2011-06-15,0.0,A
2011-06-16,0.0,A
2011-06-17,0.0,A
2011-06-18,0.0,A
2011-06-19,0.0,A
2011-06-20,0.0,A
2011-06-21,0.0,A
2011-06-22,0.0,A
2011-06-23,0.0,A
2011-06-24,0.0,A
2011-06-25,0.0,A
2011-06-26,0.08636474908236,A
2011-06-27,1.4682007343913002,A
2011-06-28,0.8636474908236002,A
2011-06-29,25.045777233781497,A
2011-06-30,11.0546878825215,A
2011-07-01,29.536744186026,A
2011-07-02,37.309571603409005,A
2011-07-03,27.55035495716701,A
2011-07-04,14.3365483475865,A
2011-07-05,8.7228396572625,A
2011-07-06,6.04553243574315,A
2011-07-07,5.0955201958416,A
2011-07-08,4.2318727050180005,A
2011-07-09,3.540954712365,A
2011-07-10,2.85003671970465,A
2011-07-11,2.2454834761296,A
2011-07-12,5.786438188494603,A
2011-07-13,5.9591676866578505,A
2011-07-14,4.1455079559327,A
2011-07-15,2.93640146878995,A
2011-07-16,52.682496940048495,A
2011-07-17,23.750305997575502,A
2011-07-18,12.4365238678275,A
2011-07-19,8.7228396572625,A
2011-07-20,6.9091799265594,A
2011-07-21,8.0319216646095,A
2011-07-22,11.918335373301,A
2011-07-23,26.686707466314,A
2011-07-24,22.886658506722497,A
2011-07-25,16.4956670746455,A
2011-07-26,12.9547123622805,A
2011-07-27,9.586487148115499,A
2011-07-28,10.1910403916685,A
2011-07-29,100.01037943722,A
2011-07-30,111.75598531187998,A
2011-07-31,109.85596083241501,A
2011-08-01,105.88318237455,A
2011-08-02,160.55206854309,A
2011-08-03,279.735422276835,A
2011-08-04,133.60626682977,A
2011-08-05,77.12372093013,A
2011-08-06,52.164308445521996,A
2011-08-07,39.555055079568,A
2011-08-08,35.5822766217765,A
2011-08-09,36.4459241126295,A
2011-08-10,30.486756425979,A
2011-08-11,24.700318237455,A
2011-08-12,21.4184577723165,A
2011-08-13,19.604798041583997,A
2011-08-14,19.9502570379105,A
2011-08-15,39.9005140758945,A
2011-08-16,67.019045287635,A
2011-08-17,62.44171358629049,A
2011-08-18,39.7277845776945,A
2011-08-19,31.3504039167585,A
2011-08-20,26.168518971861,A
2011-08-21,21.07299877599,A
2011-08-22,70.4736352509,A
2011-08-23,238.19397796782,A
2011-08-24,90.59662178679,A
2011-08-25,89.387515300125,A
2011-08-26,54.927980416134,A
2011-08-27,42.6641860465065,A
2011-08-28,35.23681762545,A
2011-08-29,29.4503794369995,A
2011-08-30,25.650330477334503,A
2011-08-31,26.5139779681875,A
2011-09-01,24.3548592411285,A
2011-09-02,31.60949816398501,A
2011-09-03,168.06580171332,A
2011-09-04,78.16009791933,A
2011-09-05,55.705263157887,A
2011-09-06,42.6641860465065,A
2011-09-07,33.854981640144004,A
2011-09-08,28.068543451620002,A
