#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2010-09-19,32.83150446756789,A
2010-09-20,29.634752716744554,A
2010-09-21,26.956393141734,A
2010-09-22,25.142020526455557,A
2010-09-23,23.846040086989888,A
2010-09-24,22.63645834333842,A
2010-09-25,21.85887007968552,A
2010-09-26,21.081281816032618,A
2010-09-27,19.958098768460374,A
2010-09-28,19.353307896700887,A
2010-09-29,18.57571963291548,A
2010-09-30,17.538935281289938,A
2010-10-01,16.84774571358375,A
2010-10-02,16.24295484182427,A
2010-10-03,15.724562666011499,A
2010-10-04,15.206170490198728,A
2010-10-05,14.51498092249254,A
2010-10-06,14.169386138573188,A
2010-10-07,13.82379135478635,A
2010-10-08,13.39179787492029,A
2010-10-09,12.873405699107519,C
2010-10-10,12.700608307174347,C
2010-10-11,12.527810915241174,C
2010-10-12,12.182216131374828,C
2010-10-13,11.83662134749523,C
2010-10-14,11.491026563628886,C
2010-10-15,11.31822917169571,C
2010-10-16,11.23183047573575,C
2010-10-17,11.059033083802577,C
2010-10-18,10.972634387829364,C
2010-10-19,10.799836995896193,C
2010-10-20,10.454242212029847,C
2010-10-21,10.281444820096674,C
2010-10-22,10.195046124123461,C
2010-10-23,9.935850036217076,C
2010-10-24,9.67665394832394,C
2010-10-25,9.503856556390767,C
2010-10-26,9.244660468484383,C
2010-10-27,8.899065684618039,C
2010-10-28,8.899065684618039,C
2010-10-29,8.639869596711653,C
2010-10-30,8.38067350881852,C
2010-10-31,8.207876116885346,C
2010-11-01,7.77588263704579,C
2010-11-02,7.343889157206232,C
2010-11-03,6.825496981406712,C
2010-11-04,6.047908717700808,C
2010-11-05,5.7023139338344615,C
2010-11-06,5.61591523786125,C
2010-11-07,5.443117845928077,C
2010-11-08,5.356719149968115,C
2010-11-09,5.270320453994904,C
2010-11-10,5.356719149968115,C
2010-11-11,5.875111325767635,C
2010-11-12,6.566300893500327,C
2010-11-13,6.047908717700808,C
2010-11-14,5.529516541901288,C
2010-11-15,5.097523062061731,C
2010-11-16,4.579130886262211,C
2010-11-17,4.147137406422654,C
2010-11-18,3.7151439265830963,C
2010-11-19,3.283150446756789,C
2010-11-20,3.110353054823616,C
2010-11-21,3.36954914271675,C
2010-11-22,3.542346534649923,C
2010-11-23,3.628745230623135,C
2010-11-24,3.455947838689962,C
2010-11-25,3.196751750783577,C
2010-11-26,3.023954358850404,C
2010-11-27,2.937555662877192,C
2010-11-28,2.6783595749840576,C
2010-11-29,2.332764791117712,C
2010-11-30,2.1599673991845387,C
2010-12-01,1.9871700072381155,C
2010-12-02,1.9007713112781537,C
2010-12-03,1.9007713112781537,C
2010-12-04,1.9007713112781537,C
2010-12-05,1.9871700072381155,C
2010-12-06,2.332764791117712,C
2010-12-07,2.8511569669172308,C
2010-12-08,3.196751750783577,C
2010-12-09,3.196751750783577,C
2010-12-10,2.937555662877192,C
2010-12-11,2.764758270944019,C
2010-12-12,2.5919608790108457,C
2010-12-13,2.332764791117712,C
2010-12-14,2.332764791117712,C
2010-12-15,2.2463660951444995,C
2010-12-16,2.2463660951444995,C
2010-12-17,2.073568703211327,C
2010-12-18,1.8143726153049418,C
2010-12-19,1.6415752233717689,C
2010-12-20,1.9871700072381155,C
2010-12-21,2.8511569669172308,C
2010-12-22,3.196751750783577,C
2010-12-23,3.455947838689962,C
2010-12-24,3.455947838689962,C
2010-12-25,3.110353054823616,C
2010-12-26,3.023954358850404,C
2010-12-27,3.023954358850404,C
2010-12-28,2.5919608790108457,C
2010-12-29,2.5919608790108457,C
2010-12-30,2.505562183050885,C
2010-12-31,2.505562183050885,C
2011-01-01,2.073568703211327,C
2011-01-02,1.9007713112781537,C
2011-01-03,1.727973919344981,C
2011-01-04,1.9007713112781537,C
2011-01-05,2.073568703211327,C
2011-01-06,2.1599673991845387,C
2011-01-07,2.4191634870776726,C
2011-01-08,2.332764791117712,C
2011-01-09,2.1599673991845387,C
2011-01-10,2.073568703211327,C
2011-01-11,1.727973919344981,C
2011-01-12,1.468777831438596,C
2011-01-13,0.4319934798355827,C
2011-01-14,0.08639869596711652,C
2011-01-15,0.08639869596711652,C
2011-01-16,0.08639869596711652,C
2011-01-17,0.17279739193449808,C
2011-01-18,0.17279739193449808,C
2011-01-19,0.2591960879010846,C
2011-01-20,0.2591960879010846,C
2011-01-21,0.2591960879010846,C
2011-01-22,0.17279739193449808,C
2011-01-23,0.17279739193449808,C
2011-01-24,0.2591960879010846,E
2011-01-25,0.2591960879010846,E
2011-01-26,0.34559478386899617,E
2011-01-27,0.34559478386899617,C
2011-01-28,0.34559478386899617,C
2011-01-29,0.34559478386899617,C
2011-01-30,0.34559478386899617,C
2011-01-31,0.34559478386899617,C
2011-02-01,0.34559478386899617,C
2011-02-02,0.34559478386899617,C
2011-02-03,0.34559478386899617,C
2011-02-04,0.34559478386899617,C
2011-02-05,0.34559478386899617,C
2011-02-06,0.34559478386899617,C
2011-02-07,0.34559478386899617,C
2011-02-08,0.34559478386899617,C
2011-02-09,0.2591960879010846,C
2011-02-10,0.2591960879010846,C
2011-02-11,0.2591960879010846,C
2011-02-12,0.2591960879010846,C
2011-02-13,0.2591960879010846,C
2011-02-14,0.2591960879010846,C
2011-02-15,0.2591960879010846,C
2011-02-16,0.2591960879010846,C
2011-02-17,0.4319934798355827,C
2011-02-18,0.5183921758034943,C
2011-02-19,0.604790871770081,C
2011-02-20,0.604790871770081,C
2011-02-21,0.604790871770081,C
2011-02-22,0.5183921758034943,C
2011-02-23,0.5183921758034943,C
2011-02-24,0.5183921758034943,C
2011-02-25,0.5183921758034943,C
2011-02-26,0.5183921758034943,C
2011-02-27,0.604790871770081,C
2011-02-28,0.604790871770081,C
2011-03-01,0.5183921758034943,C
2011-03-02,0.4319934798355827,C
2011-03-03,0.4319934798355827,C
2011-03-04,0.4319934798355827,C
2011-03-05,0.4319934798355827,C
2011-03-06,0.4319934798355827,C
2011-03-07,0.4319934798355827,C
2011-03-08,0.5183921758034943,C
2011-03-09,0.5183921758034943,C
2011-03-10,0.5183921758034943,C
2011-03-11,0.5183921758034943,C
2011-03-12,0.5183921758034943,C
2011-03-13,0.5183921758034943,C
2011-03-14,0.5183921758034943,C
2011-03-15,0.5183921758034943,C
2011-03-16,0.5183921758034943,C
2011-03-17,0.5183921758034943,C
2011-03-18,0.5183921758034943,C
2011-03-19,0.5183921758034943,C
2011-03-20,0.604790871770081,C
2011-03-21,0.604790871770081,C
2011-03-22,0.604790871770081,C
2011-03-23,0.604790871770081,C
2011-03-24,0.604790871770081,C
2011-03-25,0.6911895677366673,C
2011-03-26,0.604790871770081,C
2011-03-27,0.604790871770081,C
2011-03-28,0.604790871770081,C
2011-03-29,0.5183921758034943,C
2011-03-30,0.5183921758034943,C
2011-03-31,0.604790871770081,C
2011-04-01,0.604790871770081,C
2011-04-02,0.604790871770081,C
2011-04-03,0.604790871770081,C
2011-04-04,0.604790871770081,C
2011-04-05,0.6911895677366673,C
2011-04-06,0.6911895677366673,C
2011-04-07,0.6911895677366673,C
2011-04-08,0.6911895677366673,C
2011-04-09,0.7775882637045789,C
2011-04-10,0.8639869596711655,C
2011-04-11,0.8639869596711655,C
2011-04-12,0.9503856556390768,C
2011-04-13,0.9503856556390768,C
2011-04-14,0.9503856556390768,C
2011-04-15,1.0367843516056634,C
2011-04-16,0.9503856556390768,C
2011-04-17,0.8639869596711655,C
2011-04-18,0.9503856556390768,C
2011-04-19,1.123183047573575,C
2011-04-20,1.2095817435401615,C
2011-04-21,1.2095817435401615,C
2011-04-22,1.2095817435401615,C
2011-04-23,1.2095817435401615,C
2011-04-24,1.468777831438596,C
2011-04-25,1.9007713112781537,C
2011-04-26,2.1599673991845387,C
2011-04-27,2.2463660951444995,C
2011-04-28,2.4191634870776726,C
2011-04-29,2.6783595749840576,C
2011-04-30,2.8511569669172308,C
2011-05-01,2.8511569669172308,C
2011-05-02,2.764758270944019,C
2011-05-03,2.8511569669172308,C
2011-05-04,2.937555662877192,C
2011-05-05,2.937555662877192,C
2011-05-06,2.937555662877192,C
2011-05-07,3.110353054823616,C
2011-05-08,3.110353054823616,C
2011-05-09,2.764758270944019,C
2011-05-10,2.8511569669172308,C
2011-05-11,2.937555662877192,C
2011-05-12,3.023954358850404,C
2011-05-13,3.110353054823616,C
2011-05-14,3.023954358850404,C
2011-05-15,3.023954358850404,C
2011-05-16,3.36954914271675,C
2011-05-17,4.751928278195384,C
2011-05-18,5.183921758034942,C
2011-05-19,4.751928278195384,C
2011-05-20,4.579130886262211,C
2011-05-21,5.61591523786125,C
2011-05-22,5.443117845928077,C
2011-05-23,5.097523062061731,C
2011-05-24,5.01112436610177,C
2011-05-25,4.9247256701285576,C
2011-05-26,4.665529582222173,C
2011-05-27,4.406333494329039,C
2011-05-28,4.233536102395865,C
2011-05-29,4.147137406422654,C
2011-05-30,5.01112436610177,C
2011-05-31,9.07186307655121,C
2011-06-01,8.812666988644827,C
2011-06-02,10.022248732190288,C
2011-06-03,10.454242212029847,C
2011-06-04,9.67665394832394,C
2011-06-05,9.503856556390767,C
2011-06-06,8.985464380577998,C
2011-06-07,8.38067350881852,C
2011-06-08,7.8622813330057495,C
2011-06-09,7.516686549139404,C
2011-06-10,7.084693069313097,C
2011-06-11,6.566300893500327,C
2011-06-12,6.307104805607193,C
2011-06-13,6.307104805607193,C
2011-06-14,6.220706109633981,C
2011-06-15,6.9118956773666715,C
2011-06-16,7.603085245112615,C
2011-06-17,8.207876116885346,C
2011-06-18,8.639869596711653,C
2011-06-19,9.07186307655121,C
2011-06-20,9.331059164457596,C
2011-06-21,9.59025525235073,C
2011-06-22,9.849451340257115,C
2011-06-23,10.108647428163502,C
2011-06-24,10.367843516056634,C
2011-06-25,13.910190050733059,C
2011-06-26,32.05391620378248,C
2011-06-27,31.967517507835765,C
2011-06-28,25.660412702268328,C
2011-06-29,35.1642692586591,C
2011-06-30,40.43458971260101,C
2011-07-01,42.076164935986014,C
2011-07-02,48.4696684376327,C
2011-07-03,61.94786500849968,A
2011-07-04,73.61168896395573,A
2011-07-05,70.58773460515833,A
2011-07-06,59.09670804159569,A
2011-07-07,51.493622796430074,A
2011-07-08,45.70491016667541,A
2011-07-09,39.657001448948094,A
2011-07-10,35.42346534649923,A
2011-07-11,33.09070055540802,A
2011-07-12,35.07787056271239,A
2011-07-13,35.855458826365286,A
2011-07-14,40.261792320707585,A
2011-07-15,47.43288408600714,A
2011-07-16,53.653590195627864,A
2011-07-17,50.71603453277718,A
2011-07-18,51.320825404536656,A
2011-07-19,55.899956290772366,A
2011-07-20,55.64076020279975,A
2011-07-21,51.40722410048336,A
2011-07-22,48.4696684376327,A
2011-07-23,51.320825404536656,A
2011-07-24,56.2455510745592,A
2011-07-25,55.46796281090631,A
2011-07-26,55.12236802698696,A
2011-07-27,55.3815641149596,A
2011-07-28,54.690374547253406,A
2011-07-29,59.2695054334891,A
2011-07-30,62.03426370444639,A
2011-07-31,81.73316638493411,A
2011-08-01,121.13097174590962,A
2011-08-02,182.4740458829148,C
2011-08-03,223.85902125079707,C
2011-08-04,286.9300693064716,C
2011-08-05,390.95409925095714,C
2011-08-06,363.99770610922315,C
2011-08-07,292.8915793282521,C
2011-08-08,222.39024341930548,C
2011-08-09,170.55102583935357,C
2011-08-10,157.59122144469688,C
2011-08-11,168.2182610483949,C
2011-08-12,152.2345022936157,C
2011-08-13,129.4252465587814,A
2011-08-14,113.70068389276987,A
2011-08-15,103.50563776867293,A
2011-08-16,111.28152040573197,A
2011-08-17,125.62370393619857,A
2011-08-18,165.79909756162206,C
2011-08-19,236.30043347056858,C
2011-08-20,203.46892900286818,C
2011-08-21,155.5176527411808,C
2011-08-22,133.0539917897358,C
2011-08-23,148.0009661920944,C
2011-08-24,196.81622941324886,C
2011-08-25,390.5221057718862,C
2011-08-26,322.35353465389835,C
2011-08-27,244.94030306656467,C
2011-08-28,173.574980198151,C
2011-08-29,132.27640352568537,A
2011-08-30,110.41753344599985,A
2011-08-31,89.1634542380738,A
2011-09-01,73.61168896395573,A
2011-09-02,66.52699589473539,A
2011-09-03,75.5124602753134,A
2011-09-04,88.90425815023367,A
2011-09-05,110.59033083802578,A
2011-09-06,146.1001948802067,A
2011-09-07,132.7083970051539,A
2011-09-08,111.88631127749144,A
2011-09-09,91.92821250903108,A
2011-09-10,73.26609418016889,A
2011-09-11,61.429472832686905,A
2011-09-12,53.221596715761805,A
2011-09-13,48.29687104560674,A
2011-09-14,44.84092320694329,A
2011-09-15,41.73057015219918,A
2011-09-16,39.82979884084152,A
2011-09-17,39.13860927313532,A
2011-09-18,40.693785800573636,A
2011-09-19,51.752818884270205,A
2011-09-20,64.79902197540366,A
2011-09-21,88.64506206226103,A
2011-09-22,127.61087394350294,A
2011-09-23,129.07965177499455,A
2011-09-24,117.84782129913953,A
2011-09-25,111.71351388559802,A
2011-09-26,100.3088860178496,A
2011-09-27,91.06422554943147,A
2011-09-28,84.84351943981073,A
2011-09-29,85.79390509535703,A
2011-09-30,88.90425815023367,A
2011-10-01,98.58091209851787,A
2011-10-02,93.05139555660332,A
2011-10-03,79.83239507370897,A
2011-10-04,69.55095025353279,A
2011-10-05,61.68866892052704,A
2011-10-06,56.418348466585144,A
2011-10-07,52.271211060082976,A
2011-10-08,49.16085800533887,A
2011-10-09,47.34648539006043,A
2011-10-10,45.44571407870277,A
2011-10-11,43.19934798355827,A
2011-10-12,40.866583192467054,A
2011-10-13,40.175393624760865,A
2011-10-14,41.21217797638641,A
2011-10-15,42.94015189571814,A
2011-10-16,43.02655059166485,A
2011-10-17,39.570602753001396,A
2011-10-18,36.80584448204412,A
2011-10-19,36.46024969812476,A
2011-10-20,33.954687515140144,A
2011-10-21,32.14031489972919,A
2011-10-22,31.10353054823616,A
2011-10-23,31.62192272391642,A
2011-10-24,30.930733156210227,A
2011-10-25,30.930733156210227,A
2011-10-26,38.101824921509795,A
2011-10-27,45.53211277464948,A
2011-10-28,57.19593673023804,A
2011-10-29,60.47908717700808,A
2011-10-30,72.31570852449005,A
2011-10-31,69.11895677366672,A
2011-11-01,55.12236802698696,A
2011-11-02,44.754524510996575,A
2011-11-03,36.7194457860974,A
2011-11-04,33.52269403527408,A
2011-11-05,31.189929244182874,A
2011-11-06,30.498739676344165,A
2011-11-07,31.10353054823616,A
2011-11-08,33.6954914271675,A
2011-11-09,35.2506679546058,A
2011-11-10,36.28745230623135,A
2011-11-11,35.42346534649923,A
2011-11-12,33.34989664338066,A
2011-11-13,30.498739676344165,A
2011-11-14,27.64758270944019,A
2011-11-15,24.96922313456214,A
2011-11-16,22.80925573536435,A
2011-11-17,20.994883119953396,A
2011-11-18,19.4397065926476,A
2011-11-19,18.316523545075352,A
2011-11-20,16.93414440953046,A
2011-11-21,15.638163970064788,A
2011-11-22,14.342183530599119,A
2011-11-23,12.787007003134308,C
2011-11-24,11.923020043468442,C
2011-11-25,11.059033083802577,C
2011-11-26,10.627039603963018,C
2011-11-27,10.022248732190288,C
2011-11-28,9.417457860417557,C
2011-11-29,8.726268292684864,C
2011-11-30,8.207876116885346,C
2011-12-01,7.25749046124627,C
2011-12-02,6.134307413674019,C
2011-12-03,5.356719149968115,C
2011-12-04,4.579130886262211,C
2011-12-05,4.060738710462693,C
2011-12-06,3.8015426225563074,C
2011-12-07,9.417457860417557,C
2011-12-08,11.663823955562057,C
2011-12-09,12.355013523308001,C
2011-12-10,11.491026563628886,C
2011-12-11,18.834915720888123,C
2011-12-12,28.07957618930625,A
2011-12-13,27.73398140551941,A
2011-12-14,23.846040086989888,A
2011-12-15,20.04449746440708,A
2011-12-16,17.625333977236647,A
2011-12-17,16.674948321690326,A
2011-12-18,15.724562666011499,A
2011-12-19,14.342183530599119,A
2011-12-20,12.873405699107519,C
2011-12-21,11.83662134749523,C
2011-12-22,10.972634387829364,C
2011-12-23,10.281444820096674,C
2011-12-24,9.417457860417557,C
2011-12-25,8.294274812845307,C
2011-12-26,6.825496981406712,C
2011-12-27,5.875111325767635,C
2011-12-28,4.9247256701285576,C
2011-12-29,4.147137406422654,C
2011-12-30,3.542346534649923,C
2011-12-31,3.542346534649923,C
2012-01-01,3.455947838689962,C
2012-01-02,3.283150446756789,C
2012-01-03,3.023954358850404,C
2012-01-04,2.5919608790108457,C
2012-01-05,2.2463660951444995,C
2012-01-06,2.2463660951444995,C
2012-01-07,2.2463660951444995,C
2012-01-08,2.1599673991845387,C
2012-01-09,2.073568703211327,C
2012-01-10,1.9007713112781537,C
2012-01-11,1.6415752233717689,C
2012-01-12,1.3823791354786348,C
2012-01-13,1.123183047573575,C
2012-01-14,0.9503856556390768,C
2012-01-15,0.7775882637045789,C
2012-01-16,0.7775882637045789,C
2012-01-17,0.6911895677366673,C
2012-01-18,0.6911895677366673,C
2012-01-19,0.604790871770081,C
2012-01-20,0.6911895677366673,C
2012-01-21,0.7775882637045789,C
2012-01-22,0.604790871770081,C
2012-01-23,0.604790871770081,C
2012-01-24,0.604790871770081,C
2012-01-25,0.5183921758034943,C
2012-01-26,0.34559478386899617,C
2012-01-27,0.604790871770081,C
2012-01-28,1.727973919344981,C
2012-01-29,1.3823791354786348,C
2012-01-30,0.9503856556390768,C
2012-01-31,0.5183921758034943,C
2012-02-01,0.2591960879010846,C
2012-02-02,0.5183921758034943,C
2012-02-03,3.8015426225563074,C
2012-02-04,7.084693069313097,C
2012-02-05,5.443117845928077,C
2012-02-06,5.270320453994904,C
2012-02-07,4.579130886262211,C
2012-02-08,3.542346534649923,C
2012-02-09,2.6783595749840576,C
2012-02-10,2.2463660951444995,C
2012-02-11,1.9871700072381155,C
2012-02-12,1.8143726153049418,C
2012-02-13,1.727973919344981,C
2012-02-14,1.727973919344981,C
2012-02-15,1.8143726153049418,C
2012-02-16,1.8143726153049418,C
2012-02-17,1.8143726153049418,C
2012-02-18,1.6415752233717689,C
2012-02-19,1.555176527411808,C
2012-02-20,1.3823791354786348,C
2012-02-21,1.295980439506748,C
2012-02-22,1.123183047573575,C
2012-02-23,1.123183047573575,C
2012-02-24,1.2095817435401615,C
2012-02-25,1.0367843516056634,C
2012-02-26,1.0367843516056634,C
2012-02-27,1.123183047573575,C
2012-02-28,1.0367843516056634,C
2012-02-29,0.8639869596711655,C
2012-03-01,0.7775882637045789,C
2012-03-02,0.604790871770081,C
2012-03-03,0.5183921758034943,C
2012-03-04,0.5183921758034943,C
2012-03-05,0.4319934798355827,C
2012-03-06,0.4319934798355827,C
2012-03-07,0.4319934798355827,C
2012-03-08,0.4319934798355827,C
2012-03-09,0.604790871770081,C
2012-03-10,0.5183921758034943,C
2012-03-11,0.4319934798355827,C
2012-03-12,0.34559478386899617,C
2012-03-13,0.34559478386899617,C
2012-03-14,0.34559478386899617,C
2012-03-15,0.34559478386899617,C
2012-03-16,0.34559478386899617,C
2012-03-17,0.34559478386899617,C
2012-03-18,0.2591960879010846,C
2012-03-19,0.2591960879010846,C
2012-03-20,0.2591960879010846,C
2012-03-21,0.34559478386899617,C
2012-03-22,0.4319934798355827,C
2012-03-23,0.4319934798355827,C
2012-03-24,0.4319934798355827,C
2012-03-25,0.34559478386899617,C
2012-03-26,0.5183921758034943,C
2012-03-27,0.7775882637045789,C
2012-03-28,0.7775882637045789,C
2012-03-29,0.9503856556390768,C
2012-03-30,1.123183047573575,C
2012-03-31,1.123183047573575,C
2012-04-01,1.2095817435401615,C
2012-04-02,1.468777831438596,C
2012-04-03,1.6415752233717689,C
2012-04-04,1.9871700072381155,C
2012-04-05,2.2463660951444995,C
2012-04-06,2.4191634870776726,C
2012-04-07,2.332764791117712,C
2012-04-08,2.1599673991845387,C
2012-04-09,2.073568703211327,C
2012-04-10,2.073568703211327,C
2012-04-11,1.9871700072381155,C
2012-04-12,1.727973919344981,C
2012-04-13,1.6415752233717689,C
2012-04-14,1.8143726153049418,C
2012-04-15,1.8143726153049418,C
2012-04-16,1.9007713112781537,C
2012-04-17,1.9871700072381155,C
2012-04-18,2.073568703211327,C
2012-04-19,2.2463660951444995,C
2012-04-20,2.505562183050885,C
2012-04-21,2.505562183050885,C
2012-04-22,2.5919608790108457,C
2012-04-23,2.6783595749840576,C
2012-04-24,2.5919608790108457,C
2012-04-25,2.505562183050885,C
2012-04-26,2.505562183050885,C
2012-04-27,2.505562183050885,C
2012-04-28,2.505562183050885,C
2012-04-29,3.455947838689962,C
2012-04-30,4.9247256701285576,C
2012-05-01,5.01112436610177,C
2012-05-02,4.579130886262211,C
2012-05-03,4.492732190289,C
2012-05-04,4.319934798355827,C
2012-05-05,4.751928278195384,C
2012-05-06,5.097523062061731,C
2012-05-07,5.270320453994904,C
2012-05-08,5.7023139338344615,C
2012-05-09,5.788712629794422,C
2012-05-10,5.961510021727595,C
2012-05-11,6.566300893500327,C
2012-05-12,6.7390982854335,C
2012-05-13,6.652699589473539,C
2012-05-14,6.7390982854335,C
2012-05-15,6.825496981406712,C
2012-05-16,6.7390982854335,C
2012-05-17,6.652699589473539,C
2012-05-18,6.566300893500327,C
2012-05-19,6.393503501567154,C
2012-05-20,6.134307413674019,C
2012-05-21,6.047908717700808,C
2012-05-22,6.134307413674019,C
2012-05-23,5.961510021727595,C
2012-05-24,5.875111325767635,C
2012-05-25,5.61591523786125,C
2012-05-26,5.7023139338344615,C
2012-05-27,5.529516541901288,C
2012-05-28,5.61591523786125,C
2012-05-29,5.7023139338344615,C
2012-05-30,5.788712629794422,C
2012-05-31,5.443117845928077,C
2012-06-01,6.7390982854335,C
2012-06-02,8.726268292684864,C
2012-06-03,9.244660468484383,C
2012-06-04,10.195046124123461,C
2012-06-05,9.59025525235073,C
2012-06-06,8.812666988644827,C
2012-06-07,9.417457860417557,C
2012-06-08,12.268614827334789,C
2012-06-09,15.292569186145439,C
2012-06-10,16.32935353777098,C
2012-06-11,15.55176527411808,C
2012-06-12,15.638163970064788,C
2012-06-13,16.15655614587756,C
2012-06-14,17.36613788939652,C
2012-06-15,18.834915720888123,C
2012-06-16,18.748517024808898,C
2012-06-17,19.007713112781538,C
2012-06-18,19.26690920062167,C
2012-06-19,18.23012484912864,C
2012-06-20,17.884530065209287,C
2012-06-21,23.75964139091067,C
2012-06-22,34.645877082846326,C
2012-06-23,37.324236657856886,C
2012-06-24,38.274622313403206,C
2012-06-25,42.24896232787944,C
2012-06-26,41.21217797638641,C
2012-06-27,38.101824921509795,C
