#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2015-07-12,0.0,A
2015-07-13,0.0,A
2015-07-14,0.0,A
2015-07-15,0.0,A
2015-07-16,0.0,A
2015-07-17,0.0,A
2015-07-18,0.0,A
2015-07-19,0.0,A
2015-07-20,1.1230587347493,A
2015-07-21,2.7644522701509002,A
2015-07-22,1.6413935354016,A
2015-07-23,0.95028046786785,A
2015-07-24,0.8638913344231499,A
2015-07-25,0.43194566721157496,A
2015-07-26,0.259167400326945,A
2015-07-27,0.17277826688463,A
2015-07-28,0.17277826688463,A
2015-07-29,0.17277826688463,A
2015-07-30,0.17277826688463,A
2015-07-31,0.259167400326945,A
2015-08-01,1.3822261350754501,A
2015-08-02,0.43194566721157496,A
2015-08-03,0.259167400326945,A
2015-08-04,0.17277826688463,A
2015-08-05,0.17277826688463,A
2015-08-06,0.086389133442315,A
2015-08-07,0.086389133442315,A
2015-08-08,0.17277826688463,A
2015-08-09,1.90056093572775,A
2015-08-10,0.8638913344231499,A
2015-08-11,1.0366696013046,A
2015-08-12,0.69111306753852,A
2015-08-13,0.51833480065389,A
2015-08-14,0.43194566721157496,A
2015-08-15,0.34555653376926,A
2015-08-16,0.259167400326945,A
2015-08-17,0.259167400326945,A
2015-08-18,2.07333920261715,A
2015-08-19,1.46861526852015,A
2015-08-20,2.07333920261715,A
2015-08-21,2.15972833606185,A
2015-08-22,3.023619670485,A
2015-08-23,1.8141718022910003,A
2015-08-24,1.2958370016387,A
2015-08-25,1.0366696013046,A
2015-08-26,0.7775022009808349,A
2015-08-27,0.69111306753852,A
2015-08-28,0.51833480065389,A
2015-08-29,0.51833480065389,A
2015-08-30,0.7775022009808349,A
2015-08-31,0.8638913344231499,A
2015-09-01,0.95028046786785,A
2015-09-02,0.7775022009808349,A
2015-09-03,0.6047239340962048,A
2015-09-04,0.51833480065389,A
2015-09-05,1.2958370016387,A
2015-09-06,1.209447868194,A
2015-09-07,0.8638913344231499,A
2015-09-08,0.69111306753852,A
2015-09-09,0.6047239340962048,A
2015-09-10,0.51833480065389,A
2015-09-11,0.8638913344231499,A
2015-09-12,0.95028046786785,A
2015-09-13,2.07333920261715,A
2015-09-14,1.2958370016387,A
2015-09-15,1.0366696013046,A
2015-09-16,0.8638913344231499,A
2015-09-17,0.69111306753852,A
2015-09-18,0.6047239340962048,A
2015-09-19,0.51833480065389,A
2015-09-20,0.43194566721157496,A
2015-09-21,0.43194566721157496,A
2015-09-22,0.34555653376926,A
2015-09-23,0.34555653376926,A
2015-09-24,0.259167400326945,A
2015-09-25,0.259167400326945,A
2015-09-26,0.17277826688463,A
2015-09-27,0.17277826688463,A
2015-09-28,0.259167400326945,A
2015-09-29,0.259167400326945,A
2015-09-30,0.259167400326945,A
2015-10-01,0.259167400326945,A
2015-10-02,0.259167400326945,A
2015-10-03,0.259167400326945,A
2015-10-04,0.17277826688463,A
2015-10-05,0.17277826688463,A
2015-10-06,0.259167400326945,A
2015-10-07,0.259167400326945,A
2015-10-08,0.259167400326945,A
2015-10-09,0.086389133442315,A
2015-10-10,0.0,A
2015-10-11,0.0,A
2015-10-12,0.0,A
2015-10-13,0.0,A
2015-10-14,0.0,A
2015-10-15,0.0,A
2015-10-16,0.0,A
2015-10-17,0.0,A
2015-10-18,0.0,A
2015-10-19,0.0,A
2015-10-20,0.086389133442315,A
2015-10-21,0.086389133442315,A
2015-10-22,0.0,A
2015-10-23,0.0,A
2015-10-24,0.0,A
2015-10-25,0.0,A
2015-10-26,0.0,A
2015-10-27,0.0,A
2015-10-28,0.0,A
2015-10-29,0.0,A
2015-10-30,0.0,A
2015-10-31,0.0,A
2015-11-01,0.34555653376926,A
2015-11-02,0.17277826688463,A
2015-11-03,0.51833480065389,A
2015-11-04,0.34555653376926,A
2015-11-05,0.17277826688463,A
2015-11-06,0.086389133442315,A
2015-11-07,0.086389133442315,A
2015-11-08,0.0,A
2015-11-09,0.0,A
2015-11-10,0.0,A
2015-11-11,0.0,A
2015-11-12,0.0,A
2015-11-13,0.0,A
2015-11-14,0.0,A
2015-11-15,0.0,A
2015-11-16,0.0,A
2015-11-17,0.0,A
2015-11-18,0.0,A
2015-11-19,0.0,A
2015-11-20,0.0,A
2015-11-21,0.0,A
2015-11-22,0.0,A
2015-11-23,0.0,A
2015-11-24,0.0,A
2015-11-25,0.0,A
2015-11-26,0.0,A
2015-11-27,0.0,A
2015-11-28,0.0,A
2015-11-29,0.0,A
2015-11-30,0.0,A
2015-12-01,0.0,A
2015-12-02,0.0,A
2015-12-03,0.0,A
2015-12-04,0.0,A
2015-12-05,0.0,A
2015-12-06,0.0,A
2015-12-07,0.0,A
2015-12-08,0.0,A
2015-12-09,0.0,A
2015-12-10,0.0,A
2015-12-11,0.0,A
2015-12-12,0.0,A
2015-12-13,0.0,A
2015-12-14,0.0,A
2015-12-15,0.0,A
2015-12-16,0.0,A
2015-12-17,0.0,A
2015-12-18,0.0,A
2015-12-19,0.0,A
2015-12-20,0.0,A
2015-12-21,0.0,A
2015-12-22,0.0,A
2015-12-23,0.0,A
2015-12-24,0.0,A
2015-12-25,0.0,A
2015-12-26,0.0,A
2015-12-27,0.0,A
2015-12-28,0.0,A
2015-12-29,0.0,A
2015-12-30,0.0,A
2015-12-31,0.0,A
2016-01-01,0.0,A
2016-01-02,0.0,A
2016-01-03,0.0,A
2016-01-04,0.0,A
2016-01-05,0.0,A
2016-01-06,0.0,A
2016-01-07,0.0,A
2016-01-08,0.0,A
2016-01-09,0.0,A
2016-01-10,0.0,A
2016-01-11,0.0,A
2016-01-12,0.0,A
2016-01-13,0.0,A
2016-01-14,0.0,A
2016-01-15,0.0,A
2016-01-16,0.0,A
2016-01-17,0.0,A
2016-01-18,0.0,A
2016-01-19,0.0,A
2016-01-20,0.0,A
2016-01-21,0.0,A
2016-01-22,0.0,A
2016-01-23,0.0,A
2016-01-24,0.0,A
2016-01-25,0.0,A
2016-01-26,0.0,A
2016-01-27,0.0,A
2016-01-28,0.0,A
2016-01-29,0.0,A
2016-01-30,0.0,A
2016-01-31,0.0,A
2016-02-01,0.0,A
2016-02-02,0.0,A
2016-02-03,0.0,A
2016-02-04,0.0,A
2016-02-05,0.0,A
2016-02-06,0.0,A
2016-02-07,0.0,A
2016-02-08,0.0,A
2016-02-09,0.0,A
2016-02-10,0.0,A
2016-02-11,0.0,A
2016-02-12,0.0,A
2016-02-13,0.0,A
2016-02-14,0.0,A
2016-02-15,0.0,A
2016-02-16,0.0,A
2016-02-17,0.0,A
2016-02-18,0.0,A
2016-02-19,0.0,A
2016-02-20,0.0,A
2016-02-21,0.0,A
2016-02-22,0.0,A
2016-02-23,0.0,A
2016-02-24,0.0,A
2016-02-25,0.0,A
2016-02-26,0.0,A
2016-02-27,0.0,A
2016-02-28,0.0,A
2016-02-29,0.0,A
2016-03-01,0.0,A
2016-03-02,0.0,A
2016-03-03,0.0,A
2016-03-04,0.0,A
2016-03-05,0.0,A
2016-03-06,0.0,A
2016-03-07,0.0,A
2016-03-08,0.0,A
2016-03-09,0.0,A
2016-03-10,0.0,A
2016-03-11,0.0,A
2016-03-12,0.0,A
2016-03-13,0.0,A
2016-03-14,0.0,A
2016-03-15,0.0,A
2016-03-16,0.0,A
2016-03-17,0.0,A
2016-03-18,0.0,A
2016-03-19,0.0,A
2016-03-20,0.0,A
2016-03-21,0.0,A
2016-03-22,0.0,A
2016-03-23,0.0,A
2016-03-24,0.0,A
2016-03-25,0.0,A
2016-03-26,0.0,A
2016-03-27,0.0,A
2016-03-28,0.0,A
2016-03-29,0.0,A
2016-03-30,0.0,A
2016-03-31,0.0,A
2016-04-01,0.0,A
2016-04-02,0.0,A
2016-04-03,0.0,A
2016-04-04,0.0,A
2016-04-05,0.0,A
2016-04-06,0.0,A
2016-04-07,0.0,A
2016-04-08,0.0,A
2016-04-09,0.0,A
2016-04-10,0.0,A
2016-04-11,0.0,A
2016-04-12,0.0,A
2016-04-13,0.0,A
2016-04-14,0.0,A
2016-04-15,0.0,A
2016-04-16,0.0,A
2016-04-17,0.0,A
2016-04-18,0.0,A
2016-04-19,0.0,A
2016-04-20,0.0,A
2016-04-21,0.0,A
2016-04-22,0.0,A
2016-04-23,0.0,A
2016-04-24,0.0,A
2016-04-25,0.0,A
2016-04-26,0.0,A
2016-04-27,0.0,A
2016-04-28,0.0,A
2016-04-29,0.0,A
2016-04-30,0.0,A
2016-05-01,0.0,A
2016-05-02,0.0,A
2016-05-03,0.0,A
2016-05-04,0.0,A
2016-05-05,0.0,A
2016-05-06,0.0,A
2016-05-07,0.0,A
2016-05-08,0.0,A
2016-05-09,0.0,A
2016-05-10,0.0,A
2016-05-11,0.0,A
2016-05-12,0.0,A
2016-05-13,0.0,A
2016-05-14,0.0,A
2016-05-15,0.0,A
2016-05-16,0.0,A
2016-05-17,0.0,A
2016-05-18,0.0,A
2016-05-19,0.0,A
2016-05-20,0.0,A
2016-05-21,0.0,A
2016-05-22,0.0,A
2016-05-23,0.0,A
2016-05-24,0.0,A
2016-05-25,0.0,A
2016-05-26,0.0,A
2016-05-27,0.0,A
2016-05-28,0.0,A
2016-05-29,0.0,A
2016-05-30,0.0,A
2016-05-31,0.0,A
2016-06-01,0.0,A
2016-06-02,0.0,A
2016-06-03,0.0,A
2016-06-04,0.0,A
2016-06-05,0.0,A
2016-06-06,0.0,A
2016-06-07,0.0,A
2016-06-08,0.0,A
2016-06-09,0.0,A
2016-06-10,0.0,A
2016-06-11,0.0,A
2016-06-12,0.0,A
2016-06-13,0.0,A
2016-06-14,0.0,A
2016-06-15,0.0,A
2016-06-16,0.0,A
2016-06-17,0.0,A
2016-06-18,0.0,A
2016-06-19,0.0,A
2016-06-20,0.0,A
2016-06-21,0.0,A
2016-06-22,0.0,A
2016-06-23,0.0,A
2016-06-24,0.0,A
2016-06-25,0.0,A
2016-06-26,0.0,A
2016-06-27,0.0,A
2016-06-28,0.0,A
2016-06-29,0.0,A
2016-06-30,0.17277826688463,A
2016-07-01,0.17277826688463,A
2016-07-02,0.0,A
2016-07-03,0.0,A
2016-07-04,0.0,A
2016-07-05,0.0,A
2016-07-06,0.0,A
2016-07-07,0.0,A
2016-07-08,0.0,A
2016-07-09,0.69111306753852,A
2016-07-10,2.5916740032694503,A
2016-07-11,1.6413935354016,A
2016-07-12,0.7775022009808349,A
2016-07-13,0.51833480065389,A
2016-07-14,0.34555653376926,A
2016-07-15,0.259167400326945,A
2016-07-16,0.17277826688463,A
2016-07-17,1.6413935354016,A
2016-07-18,2.418895736388,A
2016-07-19,1.7277826688462998,A
2016-07-20,1.0366696013046,A
2016-07-21,0.95028046786785,A
2016-07-22,2.9372305370403,A
2016-07-23,1.90056093572775,A
2016-07-24,1.2958370016387,A
2016-07-25,0.95028046786785,A
2016-07-26,0.7775022009808349,A
2016-07-27,0.6047239340962048,A
2016-07-28,0.51833480065389,A
2016-07-29,0.43194566721157496,A
2016-07-30,0.34555653376926,A
2016-07-31,0.34555653376926,A
2016-08-01,0.7775022009808349,A
2016-08-02,0.51833480065389,A
2016-08-03,0.43194566721157496,A
2016-08-04,0.34555653376926,A
2016-08-05,0.7775022009808349,A
2016-08-06,0.6047239340962048,A
2016-08-07,0.69111306753852,A
2016-08-08,2.07333920261715,A
2016-08-09,3.4555653376925997,A
2016-08-10,2.8508414035956,A
2016-08-11,1.98695006917245,A
2016-08-12,1.90056093572775,A
2016-08-13,1.46861526852015,A
2016-08-14,1.209447868194,A
2016-08-15,1.0366696013046,A
2016-08-16,1.6413935354016,A
2016-08-17,1.2958370016387,A
2016-08-18,6.13362847440675,A
2016-08-19,3.3691762042479,A
2016-08-20,2.67806313671415,A
2016-08-21,2.8508414035956,A
2016-08-22,5.1833480065389,A
2016-08-23,5.3561262734283,A
2016-08-24,4.3194566721157495,A
2016-08-25,3.023619670485,A
2016-08-26,2.3325066029433006,A
2016-08-27,5.7016828071912,A
2016-08-28,38.3567752483815,A
2016-08-29,37.0609382467905,A
2016-08-30,22.6339529618595,A
2016-08-31,16.1547679537455,A
2016-09-01,17.018659288113,A
2016-09-02,15.204487485822,A
2016-09-03,11.4033656143665,A
2016-09-04,9.157248144852,A
2016-09-05,7.602243742926897,A
2016-09-06,6.22001760785145,A
2016-09-07,5.960850207517351,A
2016-09-08,14.3405961514545,A
2016-09-09,25.2256269652005,A
2016-09-10,17.4506049553365,A
2016-09-11,13.563093950484,A
2016-09-12,10.7122525468725,A
2016-09-13,8.552524210755,A
2016-09-14,6.911130675385199,A
2016-09-15,5.7016828071912,A
2016-09-16,5.8744610740806,A
2016-09-17,5.8744610740806,A
2016-09-18,5.1833480065389,A
2016-09-19,6.306406741288201,A
2016-09-20,9.2436372783285,A
2016-09-21,8.379745943881499,A
2016-09-22,6.4791850081776,A
2016-09-23,6.56557414161435,A
2016-09-24,6.4791850081776,A
2016-09-25,6.56557414161435,A
2016-09-26,6.65196327505905,A
2016-09-27,6.306406741288201,A
2016-09-28,13.390315683531,A
2016-09-29,18.487274556657,A
2016-09-30,13.390315683531,A
2016-10-01,11.83531128159,A
2016-10-02,13.563093950484,A
2016-10-03,13.995039617628,A
2016-10-04,12.180867815336999,A
2016-10-05,13.044759149784001,A
2016-10-06,11.4033656143665,A
2016-10-07,9.8483612124255,A
2016-10-08,9.070859011455,A
2016-10-09,20.7333920261715,A
2016-10-10,24.6209030311035,A
2016-10-11,16.673102754366,A
2016-10-12,13.131148283260499,A
2016-10-13,10.7986416802695,A
2016-10-14,9.2436372783285,A
2016-10-15,8.466135077357999,A
2016-10-16,9.157248144852,A
2016-10-17,8.811691611105,A
2016-10-18,7.4294654760375,A
2016-10-19,6.392795874732899,A
2016-10-20,5.7016828071912,A
2016-10-21,4.837791472768051,A
2016-10-22,4.0602892717896,A
2016-10-23,3.714732738018749,A
2016-10-24,3.3691762042479,A
2016-10-25,3.023619670485,A
2016-10-26,2.67806313671415,A
2016-10-27,2.418895736388,A
2016-10-28,2.2461174694986,A
2016-10-29,2.07333920261715,A
2016-10-30,2.15972833606185,A
2016-10-31,1.7277826688462998,A
2016-11-01,1.55500440196485,A
2016-11-02,1.3822261350754501,A
2016-11-03,1.209447868194,A
2016-11-04,1.0366696013046,A
2016-11-05,0.95028046786785,A
2016-11-06,0.7775022009808349,A
2016-11-07,0.69111306753852,A
2016-11-08,0.6047239340962048,A
2016-11-09,0.51833480065389,A
2016-11-10,0.51833480065389,A
2016-11-11,0.6047239340962048,A
2016-11-12,0.6047239340962048,A
2016-11-13,0.43194566721157496,A
2016-11-14,0.34555653376926,A
2016-11-15,0.34555653376926,A
2016-11-16,0.259167400326945,A
2016-11-17,0.34555653376926,A
2016-11-18,0.259167400326945,A
2016-11-19,0.259167400326945,A
2016-11-20,0.17277826688463,A
2016-11-21,0.17277826688463,A
2016-11-22,0.17277826688463,A
2016-11-23,0.086389133442315,A
2016-11-24,0.086389133442315,A
2016-11-25,0.086389133442315,A
2016-11-26,0.086389133442315,A
2016-11-27,0.0,A
2016-11-28,0.0,A
2016-11-29,0.0,A
2016-11-30,0.0,A
2016-12-01,0.0,A
2016-12-02,0.0,A
2016-12-03,0.0,A
2016-12-04,0.0,A
2016-12-05,0.0,A
2016-12-06,0.0,A
2016-12-07,0.0,A
2016-12-08,0.0,A
2016-12-09,0.0,A
2016-12-10,0.0,A
2016-12-11,0.0,A
2016-12-12,0.0,A
2016-12-13,0.0,A
2016-12-14,0.0,A
2016-12-15,0.0,A
2016-12-16,0.0,A
2016-12-17,0.0,A
2016-12-18,0.0,A
2016-12-19,0.0,A
2016-12-20,0.0,A
2016-12-21,0.0,A
2016-12-22,0.0,A
2016-12-23,0.0,A
2016-12-24,0.0,A
2016-12-25,0.0,A
2016-12-26,0.0,A
2016-12-27,0.0,A
2016-12-28,0.0,A
2016-12-29,0.0,A
2016-12-30,0.0,A
2016-12-31,0.0,A
2017-01-01,0.0,A
2017-01-02,0.0,A
2017-01-03,0.0,A
2017-01-04,0.0,A
2017-01-05,0.0,A
2017-01-06,0.0,A
2017-01-07,0.0,A
2017-01-08,0.0,A
2017-01-09,0.0,A
2017-01-10,0.0,A
2017-01-11,0.0,A
2017-01-12,0.0,A
2017-01-13,0.0,A
2017-01-14,0.0,A
2017-01-15,0.0,A
2017-01-16,0.0,A
2017-01-17,0.0,A
2017-01-18,0.0,A
2017-01-19,0.0,A
2017-01-20,0.0,A
2017-01-21,0.0,A
2017-01-22,0.0,A
2017-01-23,0.0,A
2017-01-24,0.0,A
2017-01-25,0.0,A
2017-01-26,0.0,A
2017-01-27,0.0,A
2017-01-28,0.0,A
2017-01-29,0.0,A
2017-01-30,0.0,A
2017-01-31,0.0,A
2017-02-01,0.0,A
2017-02-02,0.0,A
2017-02-03,0.0,A
2017-02-04,0.0,A
2017-02-05,0.0,A
2017-02-06,0.0,A
2017-02-07,0.0,A
2017-02-08,0.0,A
2017-02-09,0.0,A
2017-02-10,0.0,A
2017-02-11,0.086389133442315,A
2017-02-12,0.0,A
2017-02-13,0.0,A
2017-02-14,0.0,A
2017-02-15,0.0,A
2017-02-16,0.0,A
2017-02-17,0.0,A
2017-02-18,0.0,A
2017-02-19,0.0,A
2017-02-20,0.0,A
2017-02-21,0.0,A
2017-02-22,0.0,A
2017-02-23,0.0,A
2017-02-24,0.0,A
2017-02-25,0.0,A
2017-02-26,0.0,A
2017-02-27,0.0,A
2017-02-28,0.0,A
2017-03-01,0.0,A
2017-03-02,0.0,A
2017-03-03,0.0,A
2017-03-04,0.0,A
2017-03-05,0.0,A
2017-03-06,0.0,A
2017-03-07,0.0,A
2017-03-08,0.0,A
2017-03-09,0.0,A
2017-03-10,0.0,A
2017-03-11,0.0,A
2017-03-12,0.0,A
2017-03-13,0.0,A
2017-03-14,0.0,A
2017-03-15,0.0,A
2017-03-16,0.0,A
2017-03-17,0.0,A
2017-03-18,0.0,A
2017-03-19,0.0,A
2017-03-20,0.0,A
2017-03-21,0.0,A
2017-03-22,0.0,A
2017-03-23,0.0,A
2017-03-24,0.0,A
2017-03-25,0.0,A
2017-03-26,0.0,A
2017-03-27,0.0,A
2017-03-28,0.0,A
2017-03-29,0.0,A
2017-03-30,0.0,A
2017-03-31,0.0,A
2017-04-01,0.0,A
2017-04-02,0.0,A
2017-04-03,0.0,A
2017-04-04,0.0,A
2017-04-05,0.0,A
2017-04-06,0.0,A
2017-04-07,0.0,A
2017-04-08,0.0,A
2017-04-09,0.0,A
2017-04-10,0.0,A
2017-04-11,0.0,A
2017-04-12,0.0,A
2017-04-13,0.0,A
2017-04-14,0.0,A
2017-04-15,0.0,A
2017-04-16,0.0,A
2017-04-17,0.0,A
2017-04-18,0.0,A
2017-04-19,0.0,A
2017-04-20,0.0,A
2017-04-21,0.0,A
2017-04-22,0.0,A
2017-04-23,0.0,A
2017-04-24,0.0,A
2017-04-25,0.0,A
2017-04-26,0.0,A
2017-04-27,0.0,A
2017-04-28,0.0,A
2017-04-29,0.0,A
2017-04-30,0.0,A
2017-05-01,0.0,A
2017-05-02,0.0,A
2017-05-03,0.0,A
2017-05-04,0.0,A
2017-05-05,0.0,A
2017-05-06,0.0,A
2017-05-07,0.0,A
2017-05-08,0.0,A
2017-05-09,0.0,A
2017-05-10,0.0,A
2017-05-11,0.0,A
2017-05-12,0.0,A
2017-05-13,0.0,A
2017-05-14,0.0,A
2017-05-15,0.0,A
2017-05-16,0.0,A
2017-05-17,0.0,A
2017-05-18,0.0,A
2017-05-19,0.0,A
2017-05-20,0.0,A
2017-05-21,0.0,A
2017-05-22,0.0,A
2017-05-23,0.0,A
2017-05-24,0.0,A
2017-05-25,0.0,A
2017-05-26,0.0,A
2017-05-27,0.0,A
2017-05-28,0.0,A
2017-05-29,0.0,A
2017-05-30,0.0,A
2017-05-31,0.0,A
2017-06-01,0.0,A
2017-06-02,0.0,A
2017-06-03,0.0,A
2017-06-04,0.0,A
2017-06-05,0.0,A
2017-06-06,0.0,A
2017-06-07,0.0,A
2017-06-08,0.0,A
2017-06-09,0.0,A
2017-06-10,0.0,A
2017-06-11,0.0,A
2017-06-12,0.0,A
2017-06-13,0.0,A
2017-06-14,0.0,A
2017-06-15,0.0,A
2017-06-16,0.0,A
2017-06-17,0.0,A
2017-06-18,0.0,A
2017-06-19,0.0,A
2017-06-20,0.0,A
2017-06-21,0.0,A
2017-06-22,0.0,A
2017-06-23,0.0,A
2017-06-24,0.0,A
2017-06-25,0.0,A
2017-06-26,0.0,A
2017-06-27,0.0,A
2017-06-28,0.0,A
2017-06-29,0.0,A
2017-06-30,0.0,A
2017-07-01,0.0,A
2017-07-02,0.518319748455405,C
2017-07-03,0.518319748455405,C
2017-07-04,0.345546498970005,C
2017-07-05,0.2591598742281,C
2017-07-06,1.9868923690820999,C
2017-07-07,1.2094127463978002,C
2017-07-08,1.8141191195967001,C
2017-07-09,0.691092997940805,C
2017-07-10,0.43193312371270504,C
2017-07-11,0.2591598742281,C
2017-07-12,0.345546498970005,C
2017-07-13,0.691092997940805,C
2017-07-14,0.6047063731981049,C
2017-07-15,0.345546498970005,C
2017-07-16,1.6413458701113,C
2017-07-17,1.0366394969124,C
2017-07-18,0.6047063731981049,C
2017-07-19,0.691092997940805,C
2017-07-20,2.591598742281,C
2017-07-21,3.6282382391854497,A
2017-07-22,2.6779853670237,A
2017-07-23,1.9005057443393998,C
2017-07-24,2.591598742281,C
2017-07-25,2.4188254927956003,A
2017-07-26,1.6413458701113,C
2017-07-27,1.3821859958832,C
2017-07-28,1.6413458701113,C
2017-07-29,3.19630511547195,A
2017-07-30,3.6282382391854497,A
2017-07-31,2.7643719917664,A
2017-08-01,10.7983280928375,A
2017-08-02,22.9788421815105,A
2017-08-03,13.562700084588004,A
2017-08-04,10.971101342307,A
2017-08-05,9.0705955979835,A
2017-08-06,6.91092997940805,A
2017-08-07,4.83765098558325,A
2017-08-08,3.97378473815625,A
2017-08-09,12.094127463978001,A
2017-08-10,57.2743322043465,A
2017-08-11,49.4995359775035,A
2017-08-12,36.973475389811995,A
2017-08-13,71.355352037343,A
2017-08-14,98.221592332275,A
2017-08-15,159.7288691493,A
2017-08-16,147.461968435455,A
2017-08-17,92.174528600445,A
2017-08-18,65.826608053842,A
2017-08-19,50.795335348643995,A
2017-08-20,49.413149352729,A
2017-08-21,40.6017136289895,A
2017-08-22,32.049437779494,A
2017-08-23,26.520693795993,A
2017-08-24,21.596656185675,A
2017-08-25,18.3139644454365,A
2017-08-26,15.895138952625,A
2017-08-27,13.7354733340575,A
2017-08-28,12.094127463978001,A
2017-08-29,10.625554843368,A
2017-08-30,9.9344618454105,A
2017-08-31,9.3297554722275,A
2017-09-01,9.6753019711665,A
2017-09-02,11.9213542145085,A
2017-09-03,11.0574879670815,A
2017-09-04,9.243368847452999,A
2017-09-05,8.293115975251501,A
2017-09-06,7.688409602092349,A
2017-09-07,6.91092997940805,A
2017-09-08,5.874290482495649,A
2017-09-09,5.09681085981135,A
2017-09-10,4.5784911113551505,A
2017-09-11,4.31933123712705,A
2017-09-12,4.40571786186975,A
2017-09-13,4.49210448661245,A
2017-09-14,3.88739811341355,A
2017-09-15,3.6282382391854497,A
2017-09-16,3.36907836495735,A
2017-09-17,3.0235318659945003,A
2017-09-18,2.6779853670237,A
2017-09-19,2.5052121175382998,A
2017-09-20,2.591598742281,A
2017-09-21,3.0235318659945003,A
2017-09-22,8.379502600026,A
2017-09-23,28.0756530413775,A
2017-09-24,33.0860772763905,A
2017-09-25,28.4211995403165,A
2017-09-26,44.316338492941505,A
2017-09-27,32.7405307774515,A
2017-09-28,23.497161929998498,A
2017-09-29,22.460522433102,A
2017-09-30,21.683042810370004,A
2017-10-01,17.363711573235005,A
2017-10-02,14.858499455728499,A
2017-10-03,12.785220461935499,A
2017-10-04,10.711941468063,A
2017-10-05,9.1569822226785,A
2017-10-06,8.293115975251501,A
2017-10-07,8.033956101087,A
2017-10-08,7.688409602092349,A
2017-10-09,6.99731660415075,A
2017-10-10,6.56538348043725,A
2017-10-11,6.219836981466451,A
2017-10-12,5.52874398352485,A
2017-10-13,4.83765098558325,A
2017-10-14,4.40571786186975,A
2017-10-15,3.97378473815625,A
2017-10-16,3.6282382391854497,A
2017-10-17,4.83765098558325,A
2017-10-18,8.725049098965,A
2017-10-19,12.266900713447502,A
2017-10-20,9.1569822226785,A
2017-10-21,6.7381567299226495,A
2017-10-22,5.18319748455405,A
2017-10-23,4.49210448661245,A
2017-10-24,4.14655798764165,A
2017-10-25,3.80101148867085,A
2017-10-26,3.5418516144427503,A
2017-10-27,4.75126436084055,A
2017-10-28,5.7879038577529505,A
2017-10-29,5.61513060826755,A
2017-10-30,4.66487773609785,A
2017-10-31,3.88739811341355,A
2017-11-01,3.28269174021465,A
2017-11-02,2.7643719917664,A
2017-11-03,2.4188254927956003,A
2017-11-04,1.9868923690820999,C
2017-11-05,1.6413458701113,C
2017-11-06,1.3821859958832,C
2017-11-07,1.1230261216551,C
2017-11-08,0.863866247427,C
2017-11-09,0.691092997940805,C
2017-11-10,0.518319748455405,C
2017-11-11,0.43193312371270504,C
2017-11-12,0.345546498970005,C
2017-11-13,0.2591598742281,C
2017-11-14,0.345546498970005,C
2017-11-15,0.345546498970005,C
2017-11-16,0.2591598742281,C
2017-11-17,0.345546498970005,C
2017-11-18,0.345546498970005,C
2017-11-19,0.345546498970005,C
2017-11-20,0.2591598742281,C
2017-11-21,0.2591598742281,C
2017-11-22,0.1727732494854,C
2017-11-23,0.0863866247427,C
2017-11-24,0.0,C
2017-11-25,0.0,C
2017-11-26,0.0,C
2017-11-27,0.0,C
2017-11-28,0.0,C
2017-11-29,0.0,C
2017-11-30,0.0,A
2017-12-01,0.0,A
2017-12-02,0.0,A
2017-12-03,0.0,A
2017-12-04,0.0,A
2017-12-05,0.0,A
2017-12-06,0.0,A
2017-12-07,0.0,A
2017-12-08,0.0,A
2017-12-09,0.0,A
2017-12-10,0.0,A
2017-12-11,0.0,A
2017-12-12,0.0,A
2017-12-13,0.0,A
2017-12-14,0.0,A
2017-12-15,0.0,A
2017-12-16,0.0,A
2017-12-17,0.0,A
2017-12-18,0.0,A
2017-12-19,0.0,A
2017-12-20,0.0,A
2017-12-21,0.0,A
2017-12-22,0.0,A
2017-12-23,0.0,A
2017-12-24,0.0,A
2017-12-25,0.0,A
2017-12-26,0.0,A
2017-12-27,0.0,A
2017-12-28,0.0,A
2017-12-29,0.0,A
2017-12-30,0.0,A
2017-12-31,0.0,A
2018-01-01,0.0,A
2018-01-02,0.0,A
2018-01-03,0.0,A
2018-01-04,0.0,A
2018-01-05,0.0,A
2018-01-06,0.0,A
2018-01-07,0.0,A
2018-01-08,0.0,A
2018-01-09,0.0,A
2018-01-10,0.0,A
2018-01-11,0.0,A
2018-01-12,0.0,A
2018-01-13,0.0,A
2018-01-14,0.0,A
2018-01-15,0.0,A
