#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2016-01-14,0.0,A
2016-01-15,0.0,A
2016-01-16,0.0,A
2016-01-17,0.0,A
2016-01-18,0.0,A
2016-01-19,0.0,A
2016-01-20,0.0,A
2016-01-21,0.0,A
2016-01-22,0.0,A
2016-01-23,0.0,A
2016-01-24,0.0,A
2016-01-25,0.0,A
2016-01-26,0.0,A
2016-01-27,0.0,A
2016-01-28,0.0,A
2016-01-29,0.0,A
2016-01-30,0.0,A
2016-01-31,0.0,A
2016-02-01,0.0,A
2016-02-02,0.0,A
2016-02-03,0.0,A
2016-02-04,0.0,A
2016-02-05,0.0,A
2016-02-06,0.0,A
2016-02-07,0.0,A
2016-02-08,0.0,A
2016-02-09,0.0,A
2016-02-10,0.0,A
2016-02-11,0.0,A
2016-02-12,0.0,A
2016-02-13,0.0,A
2016-02-14,0.0,A
2016-02-15,0.0,A
2016-02-16,0.0,A
2016-02-17,0.0,A
2016-02-18,0.0,A
2016-02-19,0.0,A
2016-02-20,0.0,A
2016-02-21,0.0,A
2016-02-22,0.0,A
2016-02-23,0.0,A
2016-02-24,0.0,A
2016-02-25,0.0,A
2016-02-26,0.0,A
2016-02-27,0.0,A
2016-02-28,0.0,A
2016-02-29,0.0,A
2016-03-01,0.0,A
2016-03-02,0.0,A
2016-03-03,0.0,A
2016-03-04,0.0,A
2016-03-05,0.0,A
2016-03-06,0.0,A
2016-03-07,0.0,A
2016-03-08,0.0,A
2016-03-09,0.0,A
2016-03-10,0.0,A
2016-03-11,0.0,A
2016-03-12,0.0,A
2016-03-13,0.0,A
2016-03-14,0.0,A
2016-03-15,0.0,A
2016-03-16,0.0,A
2016-03-17,0.0,A
2016-03-18,0.0,A
2016-03-19,0.0,A
2016-03-20,0.0,A
2016-03-21,0.0,A
2016-03-22,0.0,A
2016-03-23,0.0,A
2016-03-24,0.0,A
2016-03-25,0.0,A
2016-03-26,0.0,A
2016-03-27,0.0,A
2016-03-28,0.0,A
2016-03-29,0.0,A
2016-03-30,0.0,A
2016-03-31,0.0,A
2016-04-01,0.0,A
2016-04-02,0.0,A
2016-04-03,0.0,A
2016-04-04,0.0,A
2016-04-05,0.0,A
2016-04-06,0.0,A
2016-04-07,0.0,A
2016-04-08,0.0,A
2016-04-09,0.0,A
2016-04-10,0.0,A
2016-04-11,0.0,A
2016-04-12,0.0,A
2016-04-13,0.0,A
2016-04-14,0.0,A
2016-04-15,0.0,A
2016-04-16,0.0,A
2016-04-17,0.0,A
2016-04-18,0.0,A
2016-04-19,0.0,A
2016-04-20,0.0,A
2016-04-21,0.0,A
2016-04-22,0.0,A
2016-04-23,0.0,A
2016-04-24,0.0,A
2016-04-25,0.0,A
2016-04-26,0.0,A
2016-04-27,0.0,A
2016-04-28,0.0,A
2016-04-29,0.0,A
2016-04-30,0.0,A
2016-05-01,0.0,A
2016-05-02,0.0,A
2016-05-03,0.0,A
2016-05-04,0.0,A
2016-05-05,0.0,A
2016-05-06,0.0,A
2016-05-07,0.0,A
2016-05-08,0.0,A
2016-05-09,0.0,A
2016-05-10,0.0,A
2016-05-11,0.0,A
2016-05-12,0.0,A
2016-05-13,0.0,A
2016-05-14,0.0,A
2016-05-15,0.0,A
2016-05-16,0.0,A
2016-05-17,0.0,A
2016-05-18,0.0,A
2016-05-19,0.0,A
2016-05-20,0.0,A
2016-05-21,0.0,A
2016-05-22,0.0,A
2016-05-23,0.0,A
2016-05-24,0.0,A
2016-05-25,0.0,A
2016-05-26,0.0,A
2016-05-27,0.0,A
2016-05-28,0.0,A
2016-05-29,0.0,A
2016-05-30,0.0,A
2016-05-31,0.0,A
2016-06-01,0.0,A
2016-06-02,0.0,A
2016-06-03,0.0,A
2016-06-04,0.0,A
2016-06-05,0.0,A
2016-06-06,0.0,A
2016-06-07,0.0,A
2016-06-08,0.0,A
2016-06-09,0.0,A
2016-06-10,0.0,A
2016-06-11,0.0,A
2016-06-12,0.0,A
2016-06-13,0.0,A
2016-06-14,0.0,A
2016-06-15,0.0,A
2016-06-16,0.0,A
2016-06-17,0.0,A
2016-06-18,0.0,A
2016-06-19,0.0,A
2016-06-20,0.0,A
2016-06-21,0.0,A
2016-06-22,0.0,A
2016-06-23,0.0,A
2016-06-24,0.0,A
2016-06-25,0.0,A
2016-06-26,0.0,A
2016-06-27,0.0,A
2016-06-28,0.0,A
2016-06-29,0.0,A
2016-06-30,0.0,A
2016-07-01,0.0,A
2016-07-02,0.0,A
2016-07-03,0.0,A
2016-07-04,0.0,A
2016-07-05,0.0,A
2016-07-06,0.0,A
2016-07-07,0.0,A
2016-07-08,0.0,A
2016-07-09,0.0,A
2016-07-10,0.0,A
2016-07-11,0.0,A
2016-07-12,0.0,A
2016-07-13,0.0,A
2016-07-14,0.0,A
2016-07-15,0.0,A
2016-07-16,0.0,A
2016-07-17,0.0,A
2016-07-18,0.0,A
2016-07-19,0.0,A
2016-07-20,0.0,A
2016-07-21,0.0,A
2016-07-22,0.0,A
2016-07-23,0.0,A
2016-07-24,0.0,A
2016-07-25,0.0,A
2016-07-26,0.0,A
2016-07-27,0.0,A
2016-07-28,0.0,A
2016-07-29,0.0,A
2016-07-30,0.0,A
2016-07-31,0.0,A
2016-08-01,0.0,A
2016-08-02,0.0,A
2016-08-03,0.0,A
2016-08-04,0.0,A
2016-08-05,0.0,A
2016-08-06,0.0,A
2016-08-07,0.0,C
2016-08-08,0.6045937947489379,C
2016-08-09,17.5332200477236,C
2016-08-10,27.6385734742246,A
2016-08-11,19.778854142501597,A
2016-08-12,14.51025107398624,A
2016-08-13,11.487282100234218,A
2016-08-14,8.29157204228204,A
2016-08-15,5.441344152744839,C
2016-08-16,5.8731968632745595,C
2016-08-17,5.9595674053893,C
2016-08-18,26.0839037163352,C
2016-08-19,49.4039500852626,A
2016-08-20,29.625095942761,A
2016-08-21,19.606113058242798,A
2016-08-22,15.805809205575398,A
2016-08-23,13.992027821341779,A
2016-08-24,10.62357667917478,A
2016-08-25,7.600607705422759,A
2016-08-26,5.52771469484492,C
2016-08-27,8.29157204228204,C
2016-08-28,57.695522127486,A
2016-08-29,58.991080259133795,A
2016-08-30,32.3025827480394,A
2016-08-31,20.988041732019997,A
2016-09-01,20.7289301056318,A
2016-09-02,17.965072758224004,A
2016-09-03,13.992027821341779,A
2016-09-04,10.537206137060037,A
2016-09-05,8.11883095806722,A
2016-09-06,6.305049573818939,C
2016-09-07,5.8731968632745595,C
2016-09-08,15.633068121316605,A
2016-09-09,21.592635526779198,A
2016-09-10,17.4468495055942,A
2016-09-11,12.782840231838037,A
2016-09-12,9.241648005456218,A
2016-09-13,6.65053174224858,C
2016-09-14,4.75037981588556,C
2016-09-15,3.8003038527113797,C
2016-09-16,3.9730449369261995,C
2016-09-17,4.577638731670741,C
2016-09-18,3.36845114218166,C
2016-09-19,5.70045577905974,C
2016-09-20,14.337509989771421,A
2016-09-21,9.84624180020076,A
2016-09-22,7.600607705422759,A
2016-09-23,7.51423716330802,A
2016-09-24,7.68697824752284,A
2016-09-25,6.305049573818939,C
2016-09-26,5.35497361064476,C
2016-09-27,5.00949144221512,C
2016-09-28,12.61009914762322,C
2016-09-29,17.1877378793526,A
2016-09-30,13.0419518581676,A
2016-10-01,10.882688305489681,A
2016-10-02,13.73291619502688,A
2016-10-03,16.410403000334597,A
2016-10-04,16.151291374093,A
2016-10-05,13.12832240026768,A
2016-10-06,10.27809451074514,A
2016-10-07,8.032460415952482,A
2016-10-08,6.823272826463399,C
2016-10-09,15.719438663446,A
2016-10-10,19.51974251626,A
2016-10-11,15.287585952945598,A
2016-10-12,10.27809451074514,A
2016-10-13,7.341496079093199,A
2016-10-14,5.35497361064476,C
2016-10-15,4.2321565632411,C
2016-10-16,3.8866743948114597,C
2016-10-17,3.0229689737520196,C
2016-10-18,2.4183751789928203,C
2016-10-19,2.0728930105631798,C
2016-10-20,1.81378138424828,C
2016-10-21,1.55466975793338,C
2016-10-22,1.209187589499342,C
2016-10-23,0.8637054210711679,C
2016-10-24,0.6909643368563481,C
2016-10-25,0.518223252642994,C
2016-10-26,0.43185271053558394,C
2016-10-27,0.34548216842817403,C
2016-10-28,0.259111626320764,C
2016-10-29,0.17274108421481998,C
2016-10-30,0.17274108421481998,C
2016-10-31,0.17274108421481998,C
2016-11-01,0.08637054210711681,C
2016-11-02,0.08637054210711681,C
2016-11-03,0.0,C
2016-11-04,0.0,C
2016-11-05,0.0,C
2016-11-06,0.0,C
2016-11-07,0.0,C
2016-11-08,0.0,C
2016-11-09,0.0,C
2016-11-10,0.0,C
2016-11-11,0.0,A
2016-11-12,0.0,A
2016-11-13,0.0,A
2016-11-14,0.0,A
2016-11-15,0.0,A
2016-11-16,0.0,A
2016-11-17,0.0,A
2016-11-18,0.0,A
2016-11-19,0.0,A
2016-11-20,0.0,A
2016-11-21,0.0,A
2016-11-22,0.0,A
2016-11-23,0.0,A
2016-11-24,0.0,A
2016-11-25,0.0,A
2016-11-26,0.0,A
2016-11-27,0.0,A
2016-11-28,0.0,A
2016-11-29,0.0,A
2016-11-30,0.0,A
2016-12-01,0.0,A
2016-12-02,0.0,A
2016-12-03,0.0,A
2016-12-04,0.0,A
2016-12-05,0.0,A
2016-12-06,0.0,A
2016-12-07,0.0,A
2016-12-08,0.0,A
2016-12-09,0.0,A
2016-12-10,0.0,A
2016-12-11,0.0,A
2016-12-12,0.0,A
2016-12-13,0.0,A
2016-12-14,0.0,A
2016-12-15,0.0,A
2016-12-16,0.0,A
2016-12-17,0.0,A
2016-12-18,0.0,A
2016-12-19,0.0,A
2016-12-20,0.0,A
2016-12-21,0.0,A
2016-12-22,0.0,A
2016-12-23,0.0,A
2016-12-24,0.0,A
2016-12-25,0.0,A
2016-12-26,0.0,A
2016-12-27,0.0,A
2016-12-28,0.0,A
2016-12-29,0.0,A
2016-12-30,0.0,A
2016-12-31,0.0,A
2017-01-01,0.0,A
2017-01-02,0.0,A
2017-01-03,0.0,A
2017-01-04,0.0,A
2017-01-05,0.0,A
2017-01-06,0.0,A
2017-01-07,0.0,A
2017-01-08,0.0,A
2017-01-09,0.0,A
2017-01-10,0.0,A
2017-01-11,0.0,A
2017-01-12,0.0,A
2017-01-13,0.0,A
2017-01-14,0.0,A
2017-01-15,0.0,A
2017-01-16,0.0,A
2017-01-17,0.0,A
2017-01-18,0.0,A
2017-01-19,0.0,A
2017-01-20,0.0,A
2017-01-21,0.0,A
2017-01-22,0.0,A
2017-01-23,0.0,A
2017-01-24,0.0,A
2017-01-25,0.0,A
2017-01-26,0.0,A
2017-01-27,0.0,A
2017-01-28,0.0,A
2017-01-29,0.0,A
2017-01-30,0.0,A
2017-01-31,0.0,A
2017-02-01,0.0,A
2017-02-02,0.0,A
2017-02-03,0.0,A
2017-02-04,0.0,A
2017-02-05,0.0,A
2017-02-06,0.0,A
2017-02-07,0.0,A
2017-02-08,0.0,A
2017-02-09,0.0,A
2017-02-10,0.0,A
2017-02-11,0.0,A
2017-02-12,0.0,A
2017-02-13,0.0,A
2017-02-14,0.0,C
2017-02-15,0.0,C
2017-02-16,0.0,A
2017-02-17,0.0,A
2017-02-18,0.0,A
2017-02-19,0.0,A
2017-02-20,0.0,A
2017-02-21,0.0,A
2017-02-22,0.0,A
2017-02-23,0.0,A
2017-02-24,0.0,A
2017-02-25,0.0,A
2017-02-26,0.0,A
2017-02-27,0.0,A
2017-02-28,0.0,A
2017-03-01,0.0,A
2017-03-02,0.0,A
2017-03-03,0.0,A
2017-03-04,0.0,A
2017-03-05,0.0,A
2017-03-06,0.0,A
2017-03-07,0.0,A
2017-03-08,0.0,A
2017-03-09,0.0,A
2017-03-10,0.0,A
2017-03-11,0.0,A
2017-03-12,0.0,A
2017-03-13,0.0,A
2017-03-14,0.0,A
2017-03-15,0.0,A
2017-03-16,0.0,A
2017-03-17,0.0,A
2017-03-18,0.0,A
2017-03-19,0.0,A
2017-03-20,0.0,A
2017-03-21,0.0,A
2017-03-22,0.0,A
2017-03-23,0.0,A
2017-03-24,0.0,A
2017-03-25,0.0,A
2017-03-26,0.0,A
2017-03-27,0.0,A
2017-03-28,0.0,A
2017-03-29,0.0,A
2017-03-30,0.0,A
2017-03-31,0.0,A
2017-04-01,0.0,A
2017-04-02,0.0,A
2017-04-03,0.0,A
2017-04-04,0.0,A
2017-04-05,0.0,A
2017-04-06,0.0,A
2017-04-07,0.0,A
2017-04-08,0.0,A
2017-04-09,0.0,A
2017-04-10,0.0,A
2017-04-11,0.0,A
2017-04-12,0.0,A
2017-04-13,0.0,A
2017-04-14,0.0,A
2017-04-15,0.0,A
2017-04-16,0.0,A
2017-04-17,0.0,A
2017-04-18,0.0,A
2017-04-19,0.0,A
2017-04-20,0.0,A
2017-04-21,0.0,A
2017-04-22,0.0,A
2017-04-23,0.0,A
2017-04-24,0.0,A
2017-04-25,0.0,A
2017-04-26,0.0,A
2017-04-27,0.0,A
2017-04-28,0.0,A
2017-04-29,0.0,A
2017-04-30,0.0,A
2017-05-01,0.0,A
2017-05-02,0.0,A
2017-05-03,0.0,A
2017-05-04,0.0,A
2017-05-05,0.0,A
2017-05-06,0.0,A
2017-05-07,0.0,A
2017-05-08,0.0,A
2017-05-09,0.0,A
2017-05-10,0.0,A
2017-05-11,0.0,A
2017-05-12,0.0,A
2017-05-13,0.0,A
2017-05-14,0.0,A
2017-05-15,0.0,A
2017-05-16,0.0,A
2017-05-17,0.0,A
2017-05-18,0.0,A
2017-05-19,0.0,A
2017-05-20,0.0,A
2017-05-21,0.0,A
2017-05-22,0.0,A
2017-05-23,0.0,A
2017-05-24,0.0,A
2017-05-25,0.0,A
2017-05-26,0.0,A
2017-05-27,0.0,A
2017-05-28,0.0,A
2017-05-29,0.0,A
2017-05-30,0.0,A
2017-05-31,0.0,A
2017-06-01,0.0,A
2017-06-02,0.0,A
2017-06-03,0.0,A
2017-06-04,0.0,A
2017-06-05,0.0,A
2017-06-06,0.0,A
2017-06-07,0.0,A
2017-06-08,0.0,A
2017-06-09,0.0,A
2017-06-10,0.0,A
2017-06-11,0.0,A
2017-06-12,0.0,A
2017-06-13,0.0,A
2017-06-14,0.0,A
2017-06-15,0.0,A
2017-06-16,0.0,A
2017-06-17,0.0,A
2017-06-18,0.0,A
2017-06-19,0.0,A
2017-06-20,0.0,A
2017-06-21,0.0,A
2017-06-22,0.0,A
2017-06-23,0.0,A
2017-06-24,0.0,A
2017-06-25,3.54127949665814,C
2017-06-26,1.81382608365846,C
2017-06-27,0.518236023899904,C
2017-06-28,0.17274534129996802,C
2017-06-29,0.0,C
2017-06-30,0.0,C
2017-07-01,0.0,C
2017-07-02,0.08637267065013059,C
2017-07-03,4.4913788738021,C
2017-07-04,3.2821614846964597,C
2017-07-05,2.1593167662496,C
2017-07-06,4.92324222705202,C
2017-07-07,6.90981365199872,C
2017-07-08,9.32824843021,A
2017-07-09,8.810012406301299,A
2017-07-10,5.87334160421064,C
2017-07-11,3.80039750860516,C
2017-07-12,2.5048074488554,C
2017-07-13,7.68716768785444,C
2017-07-14,17.706397483217398,A
2017-07-15,12.35129190295944,A
2017-07-16,17.101788788767198,A
2017-07-17,30.230434727494398,A
2017-07-18,18.3110061778142,A
2017-07-19,11.8330558790654,A
2017-07-20,17.5336521419878,A
2017-07-21,50.9598756835492,A
2017-07-22,60.115378772382996,A
2017-07-23,77.562658243756,A
2017-07-24,49.750658294502195,A
2017-07-25,40.0769191816864,A
2017-07-26,32.7352421763498,A
2017-07-27,26.948273242812597,A
2017-07-28,24.7025838059482,A
2017-07-29,48.455068234693805,A
2017-07-30,67.3706831071048,A
2017-07-31,50.4416396595672,A
2017-08-01,72.898534028651,A
2017-08-02,108.39770166584721,A
2017-08-03,58.38792535950059,A
2017-08-04,40.5951552055218,A
2017-08-05,32.389751493744,A
2017-08-06,25.9118011949952,A
2017-08-07,21.334049650504998,A
2017-08-08,18.2246335071994,A
2017-08-09,37.1402483794638,A
2017-08-10,150.893055626214,A
2017-08-11,146.1425587399078,A
2017-08-12,85.422571272928,A
2017-08-13,243.05269520944205,C
2017-08-14,429.61766381364197,C
2017-08-15,488.43745252607,C
2017-08-16,375.03013596251196,C
2017-08-17,190.624484125148,C
2017-08-18,122.73556499376798,A
2017-08-19,92.50513026627361,A
2017-08-20,80.58570171644679,A
2017-08-21,65.55685702346099,A
2017-08-22,50.4416396595672,A
2017-08-23,42.1498632771746,A
2017-08-24,34.376322918764,A
2017-08-25,28.675726655841597,A
2017-08-26,24.788956476563,A
2017-08-27,21.7659130038722,A
2017-08-28,19.3474782256316,A
2017-08-29,17.101788788767198,A
2017-08-30,15.719826058344,A
2017-08-31,14.7697266811414,A
2017-09-01,14.424235998564921,A
2017-09-02,15.0288446931324,A
2017-09-03,14.59698133986782,A
2017-09-04,12.869527926853479,A
2017-09-05,11.487565196459599,A
2017-09-06,10.53746581930098,A
2017-09-07,9.5009937715129,A
2017-09-08,8.550894394354282,A
2017-09-09,7.773540358498559,A
2017-09-10,7.25530433460452,A
2017-09-11,6.90981365199872,A
2017-09-12,6.737068310710479,A
2017-09-13,6.04608694549888,C
2017-09-14,5.18236023899904,C
2017-09-15,4.8368695564079,C
2017-09-16,4.4913788738021,C
2017-09-17,3.9731428499080597,C
2017-09-18,3.62765216730226,C
2017-09-19,3.45490682599936,C
2017-09-20,3.62765216730226,C
2017-09-21,5.61422359224896,C
2017-09-22,15.2879627051234,A
2017-09-23,52.860074437807796,A
2017-09-24,72.3802980048156,A
2017-09-25,53.3783104617898,A
2017-09-26,72.7257886874214,A
2017-09-27,53.03281977918402,A
2017-09-28,33.5989688829376,A
2017-09-29,30.230434727494398,A
2017-09-30,45.172906750012,A
2017-10-01,33.7717142241672,A
2017-10-02,24.2707204527276,A
2017-10-03,19.0019875430258,A
2017-10-04,15.201590034361999,A
2017-10-05,12.437664573603557,A
2017-10-06,10.451093148656861,A
2017-10-07,9.58736644215702,A
2017-10-08,8.896385076960081,A
2017-10-09,8.20540371176314,A
2017-10-10,7.514422346551542,A
2017-10-11,7.25530433460452,A
2017-10-12,6.737068310710479,C
2017-10-13,5.87334160421064,C
2017-10-14,5.268732909657819,C
2017-10-15,4.577751544446221,C
2017-10-16,3.9731428499080597,C
2017-10-17,6.3052049574605595,C
2017-10-18,15.460708046352998,A
2017-10-19,21.5067949918812,A
2017-10-20,15.3743353757382,A
2017-10-21,11.22844718451258,A
2017-10-22,8.29177638240726,A
2017-10-23,6.90981365199872,A
2017-10-24,6.04608694549888,C
2017-10-25,5.268732909657819,C
2017-10-26,5.0096148977108,C
2017-10-27,7.168931663960399,C
2017-10-28,7.85991302915734,A
2017-10-29,6.5643229694075815,C
2017-10-30,5.61422359224896,C
2017-10-31,4.23226086185508,C
2017-11-01,3.2821614846964597,C
2017-11-02,2.59118011949952,C
2017-11-03,1.9865714249467,C
2017-11-04,1.6410807423555598,C
2017-11-05,1.2955900597512262,C
2017-11-06,1.0364720478012739,C
2017-11-07,0.7773540358498561,C
2017-11-08,0.604608694549888,C
2017-11-09,0.43186335324992,C
2017-11-10,0.7773540358498561,C
2017-11-11,1.209217389101242,C
2017-11-12,0.863726706501306,C
2017-11-13,0.43186335324992,C
2017-11-14,0.259118011949952,C
2017-11-15,0.08637267065013059,C
2017-11-16,0.0,C
2017-11-17,0.0,C
2017-11-18,0.0,C
2017-11-19,0.08637267065013059,C
2017-11-20,0.08637267065013059,C
2017-11-21,0.08637267065013059,C
2017-11-22,0.0,C
2017-11-23,0.0,C
2017-11-24,0.0,C
2017-11-25,0.0,C
2017-11-26,0.0,A
2017-11-27,0.0,A
2017-11-28,0.0,A
2017-11-29,0.0,A
2017-11-30,0.0,A
2017-12-01,0.0,A
2017-12-02,0.0,A
2017-12-03,0.0,A
2017-12-04,0.0,A
2017-12-05,0.0,A
2017-12-06,0.0,A
2017-12-07,0.0,A
2017-12-08,0.0,A
2017-12-09,0.0,A
2017-12-10,0.0,A
2017-12-11,0.0,A
2017-12-12,0.0,A
2017-12-13,0.0,A
2017-12-14,0.0,A
2017-12-15,0.0,A
2017-12-16,0.0,A
2017-12-17,0.0,A
2017-12-18,0.0,A
2017-12-19,0.0,A
2017-12-20,0.518236023899904,C
2017-12-21,0.863726706501306,C
2017-12-22,0.259118011949952,C
2017-12-23,0.0,C
2017-12-24,0.0,C
2017-12-25,0.0,A
2017-12-26,0.0,A
2017-12-27,0.0,A
2017-12-28,0.0,A
2017-12-29,0.0,A
2017-12-30,0.0,A
2017-12-31,0.0,A
2018-01-01,0.0,A
2018-01-02,0.0,A
2018-01-03,0.0,E
2018-01-04,0.0,A
2018-01-05,0.0,A
2018-01-06,0.0,A
2018-01-07,0.0,A
2018-01-08,0.0,A
2018-01-09,0.0,A
2018-01-10,0.0,A
2018-01-11,0.0,A
2018-01-12,0.0,A
2018-01-13,0.0,A
2018-01-14,0.0,A
2018-01-15,0.0,A
2018-01-16,0.0,A
2018-01-17,11.22844718451258,C
2018-01-18,15.8925713995736,A
2018-01-19,7.85991302915734,C
2018-01-20,2.85029813144654,C
2018-01-21,0.9500993771512899,C
2018-01-22,0.259118011949952,C
2018-01-23,0.0,C
2018-01-24,0.0,C
2018-01-25,0.0,C
2018-01-26,0.0,A
2018-01-27,0.0,A
2018-01-28,0.0,A
2018-01-29,0.0,A
2018-01-30,0.0,A
2018-01-31,0.0,A
2018-02-01,0.0,A
2018-02-02,0.0,A
2018-02-03,0.0,A
2018-02-04,0.0,A
2018-02-05,0.0,A
2018-02-06,0.0,A
2018-02-07,0.0,A
2018-02-08,0.0,A
2018-02-09,0.0,A
2018-02-10,0.0,A
2018-02-11,0.0,A
2018-02-12,0.0,A
2018-02-13,0.0,A
2018-02-14,0.0,A
2018-02-15,0.0,A
2018-02-16,0.0,A
2018-02-17,0.0,A
2018-02-18,0.0,A
2018-02-19,0.0,A
2018-02-20,0.0,A
2018-02-21,0.0,A
2018-02-22,0.0,A
2018-02-23,0.0,A
2018-02-24,0.0,A
2018-02-25,0.0,A
2018-02-26,0.0,A
2018-02-27,0.0,A
2018-02-28,0.0,A
2018-03-01,0.0,A
2018-03-02,0.0,A
2018-03-03,0.0,A
2018-03-04,0.0,A
2018-03-05,0.0,A
2018-03-06,0.0,A
2018-03-07,0.0,A
2018-03-08,0.0,A
2018-03-09,0.0,A
2018-03-10,0.0,A
2018-03-11,0.0,A
2018-03-12,0.0,A
2018-03-13,0.0,A
2018-03-14,0.0,A
2018-03-15,0.0,A
2018-03-16,0.0,A
2018-03-17,0.0,A
2018-03-18,0.0,A
2018-03-19,0.0,A
2018-03-20,0.0,A
2018-03-21,0.0,A
2018-03-22,0.0,A
2018-03-23,0.0,A
2018-03-24,0.0,A
2018-03-25,0.0,A
2018-03-26,0.0,A
2018-03-27,0.0,A
2018-03-28,0.0,A
2018-03-29,0.0,A
2018-03-30,0.0,A
2018-03-31,0.0,A
2018-04-01,0.0,A
2018-04-02,0.0,A
2018-04-03,0.0,A
2018-04-04,0.0,A
2018-04-05,0.0,A
2018-04-06,0.0,A
2018-04-07,0.0,A
2018-04-08,0.0,A
2018-04-09,0.0,A
2018-04-10,0.0,A
2018-04-11,0.0,A
2018-04-12,0.0,A
2018-04-13,0.0,A
2018-04-14,0.0,A
2018-04-15,0.0,A
2018-04-16,0.0,A
2018-04-17,0.0,A
2018-04-18,0.0,A
2018-04-19,0.0,A
2018-04-20,0.0,A
2018-04-21,0.0,A
2018-04-22,0.0,A
2018-04-23,0.0,A
2018-04-24,0.0,A
2018-04-25,0.0,A
2018-04-26,0.0,A
2018-04-27,0.0,A
2018-04-28,0.0,A
2018-04-29,0.0,A
2018-04-30,0.0,A
2018-05-01,0.0,A
2018-05-02,0.0,A
2018-05-03,0.0,A
2018-05-04,0.0,A
2018-05-05,0.0,A
2018-05-06,0.0,A
2018-05-07,0.0,A
2018-05-08,0.0,A
2018-05-09,0.0,A
2018-05-10,0.0,A
2018-05-11,0.0,A
2018-05-12,0.0,A
2018-05-13,0.0,A
2018-05-14,0.0,A
2018-05-15,0.0,A
2018-05-16,0.0,A
2018-05-17,0.0,A
2018-05-18,0.0,A
2018-05-19,0.0,A
2018-05-20,0.0,A
2018-05-21,0.0,A
2018-05-22,0.0,A
2018-05-23,0.0,A
2018-05-24,0.0,A
2018-05-25,0.0,A
2018-05-26,0.0,A
2018-05-27,0.0,A
2018-05-28,0.0,A
2018-05-29,0.0,A
2018-05-30,0.0,A
2018-05-31,0.0,A
2018-06-01,0.0,A
2018-06-02,0.0,A
2018-06-03,0.0,A
2018-06-04,0.0,A
2018-06-05,0.0,A
2018-06-06,0.0,A
2018-06-07,0.0,A
2018-06-08,0.0,A
2018-06-09,0.0,A
2018-06-10,0.0,A
2018-06-11,0.34549068259993604,C
2018-06-12,3.19578881405234,C
2018-06-13,2.072944095605479,C
2018-06-14,1.2955900597512262,C
2018-06-15,0.7773540358498561,C
2018-06-16,0.43186335324992,C
2018-06-17,0.34549068259993604,C
2018-06-18,0.34549068259993604,C
2018-06-19,1.81382608365846,C
2018-06-20,1.9865714249467,C
2018-06-21,2.072944095605479,C
2018-06-22,1.38196273040121,C
2018-06-23,0.9500993771512899,C
2018-06-24,0.6909813651998721,C
2018-06-25,0.518236023899904,C
2018-06-26,0.43186335324992,C
2018-06-27,0.518236023899904,C
2018-06-28,7.85991302915734,C
2018-06-29,8.11903104110436,A
2018-06-30,5.18236023899904,C
2018-07-01,3.19578881405234,C
2018-07-02,2.1593167662496,C
2018-07-03,13.905999974656218,C
2018-07-04,33.0807328589556,A
2018-07-05,51.564484378146,A
2018-07-06,63.2247949158352,A
2018-07-07,38.954074463107595,A
2018-07-08,24.1843477819662,A
2018-07-09,17.2745341299968,A
2018-07-10,13.042273268156377,A
2018-07-11,10.27834780735396,A
2018-07-12,8.46452172371016,A
2018-07-13,7.68716768785444,A
2018-07-14,9.24187575955122,A
2018-07-15,10.9693291725509,A
2018-07-16,18.0518881658232,A
2018-07-17,28.589353985226797,A
2018-07-18,27.3801365960332,A
2018-07-19,20.5566956146786,A
2018-07-20,16.5835527647852,A
2018-07-21,13.38776395076218,A
2018-07-22,19.779341578852197,A
2018-07-23,61.6700868441824,A
2018-07-24,68.493527825537,A
2018-07-25,42.6680993011566,A
2018-07-26,58.04243467689479,A
2018-07-27,113.92555258739338,A
2018-07-28,68.493527825537,A
2018-07-29,43.9636893608184,A
2018-07-30,32.4761241643588,A
2018-07-31,27.034645913427397,A
2018-08-01,23.579739087515996,A
2018-08-02,62.62018622123839,A
2018-08-03,87.8410060511686,A
2018-08-04,148.820111530286,C
2018-08-05,414.329701108372,C
2018-08-06,170.67239720403998,C
2018-08-07,92.67787560750318,A
2018-08-08,70.911962603631,A
2018-08-09,69.70274521458398,A
2018-08-10,194.68399964462998,C
2018-08-11,170.32690652187398,C
2018-08-12,86.9772793445808,A
2018-08-13,61.3245961615766,A
