#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2019-01-04,3.8014837281435043,A
2019-01-05,3.8878810856051804,A
2019-01-06,4.060675800528529,A
2019-01-07,3.974278443066854,A
2019-01-08,3.5422916557726616,A
2019-01-09,3.1967022259401445,A
2019-01-10,2.937510153569303,A
2019-01-11,2.7647154386601356,A
2019-01-12,2.505523366275111,A
2019-01-13,2.3327286513659438,A
2019-01-14,2.246331293904269,A
2019-01-15,2.073536578995102,A
2019-01-16,1.9007418640717522,A
2019-01-17,1.81434450662426,A
2019-01-18,1.727947149162585,A
2019-01-19,1.727947149162585,A
2019-01-20,1.727947149162585,A
2019-01-21,1.64154979170091,A
2019-01-22,1.5551524342392349,E
2019-01-23,1.468755076791743,E
2019-01-24,1.5551524342392349,A
2019-01-25,2.073536578995102,A
2019-01-26,2.7647154386601356,E
2019-01-27,3.5422916557726616,A
2019-01-28,3.8014837281435043,A
2019-01-29,3.369496940863495,A
2019-01-30,2.937510153569303,A
2019-01-31,2.678318081198461,A
2019-02-01,2.3327286513659438,A
2019-02-02,2.073536578995102,A
2019-02-03,1.81434450662426,A
2019-02-04,1.727947149162585,A
2019-02-05,1.5551524342392349,A
2019-02-06,1.5551524342392349,A
2019-02-07,1.5551524342392349,A
2019-02-08,1.3823577193272314,A
2019-02-09,1.2959603618698112,A
2019-02-10,1.2959603618698112,A
2019-02-11,1.2959603618698112,A
2019-02-12,1.2095630044109733,A
2019-02-13,1.2959603618698112,A
2019-02-14,1.3823577193272314,A
2019-02-15,1.3823577193272314,A
2019-02-16,1.5551524342392349,A
2019-02-17,1.5551524342392349,A
2019-02-18,1.64154979170091,A
2019-02-19,1.5551524342392349,A
2019-02-20,1.5551524342392349,A
2019-02-21,1.5551524342392349,A
2019-02-22,1.5551524342392349,A
2019-02-23,1.727947149162585,A
2019-02-24,1.9007418640717522,A
2019-02-25,1.987139221533427,A
2019-02-26,2.073536578995102,A
2019-02-27,1.987139221533427,A
2019-02-28,1.987139221533427,A
2019-03-01,1.9007418640717522,A
2019-03-02,1.81434450662426,A
2019-03-03,1.81434450662426,A
2019-03-04,1.9007418640717522,A
2019-03-05,1.81434450662426,A
2019-03-06,1.727947149162585,A
2019-03-07,1.727947149162585,A
2019-03-08,2.937510153569303,A
2019-03-09,3.8878810856051804,A
2019-03-10,6.56619916680364,A
2019-03-11,6.220609736971124,A
2019-03-12,7.775762171210359,A
2019-03-13,8.294146315966225,A
2019-03-14,7.516570098839516,A
2019-03-15,6.998185954097831,A
2019-03-16,6.479801809341965,A
2019-03-17,5.875020307138606,A
2019-03-18,5.529430877306089,A
2019-03-19,5.615828234767764,A
2019-03-20,5.961417664600281,A
2019-03-21,112.57575676766939,A
2019-03-22,86.05176802814073,A
2019-03-23,29.54789625061638,A
2019-03-24,15.46512698500159,A
2019-03-25,12.873206261236438,A
2019-03-26,12.268424759033078,A
2019-03-27,10.108490822576302,A
2019-03-28,8.553338388337067,A
2019-03-29,7.602967456301191,A
2019-03-30,6.911788596636156,A
2019-03-31,6.307007094432799,A
2019-04-01,6.047815022061956,A
2019-04-02,5.961417664600281,A
2019-04-03,6.047815022061956,A
2019-04-04,6.134212379509449,A
2019-04-05,6.307007094432799,A
2019-04-06,6.56619916680364,A
2019-04-07,6.652596524265315,A
2019-04-08,6.73899388172699,A
2019-04-09,6.825391239174482,A
2019-04-10,6.998185954097831,A
2019-04-11,7.170980669006998,A
2019-04-12,7.343775383930349,A
2019-04-13,7.516570098839516,A
2019-04-14,7.516570098839516,A
2019-04-15,8.034954243595383,A
2019-04-16,8.726133103260414,A
2019-04-17,9.590106677834617,A
2019-04-18,10.281285537499649,A
2019-04-19,10.713272324793843,A
2019-04-20,12.786808903774762,A
2019-04-21,17.36586884901661,A
2019-04-22,19.871392215334268,A
2019-04-23,16.93388206177915,A
2019-04-24,15.119537555154889,A
2019-04-25,14.16916662310483,A
2019-04-26,13.046000976159789,A
2019-04-27,12.441219473942247,A
2019-04-28,11.750040614277212,A
2019-04-29,11.145259112073852,A
2019-04-30,10.886067039703011,A
2019-05-01,10.799669682241337,A
2019-05-02,10.972464397164687,A
2019-05-03,11.145259112073852,A
2019-05-04,11.3180538269972,A
2019-05-05,11.577245899368044,A
2019-05-06,11.922835329200563,A
2019-05-07,12.959603618698113,A
2019-05-08,14.77394812530819,A
2019-05-09,15.983511129771639,A
2019-05-10,15.205934912545647,A
2019-05-11,14.255563980538138,A
2019-05-12,13.823577193272312,A
2019-05-13,13.391590405978121,A
2019-05-14,13.30519304853063,A
2019-05-15,13.391590405978121,A
2019-05-16,13.823577193272312,A
2019-05-17,17.53866356393996,A
2019-05-18,27.90634645891547,A
2019-05-19,34.04055883848165,A
2019-05-20,26.092001952291213,A
2019-05-21,23.845670658429487,A
2019-05-22,21.42654464964442,A
2019-05-23,20.044186930257617,A
2019-05-24,19.007418640717518,A
2019-05-25,18.31623978102412,A
2019-05-26,18.05704770871001,A
2019-05-27,17.62506092147255,A
2019-05-28,17.27947149162585,A
2019-05-29,16.93388206177915,A
2019-05-30,16.7610873468558,A
2019-05-31,16.58829263193245,A
2019-06-01,16.32910055961834,A
2019-06-02,16.15630584469499,A
2019-06-03,15.7243190573157,A
2019-06-04,15.205934912545647,A
2019-06-05,14.946742840231538,A
2019-06-06,14.68755076791743,A
2019-06-07,17.27947149162585,A
2019-06-08,104.62719988162078,A
2019-06-09,250.20674719766438,A
2019-06-10,272.75645749480697,A
2019-06-11,229.3849840511736,A
2019-06-12,308.0929766948592,A
2019-06-13,260.1424433061116,A
2019-06-14,185.49512646206097,A
2019-06-15,158.0207667899575,A
2019-06-16,131.84236748084285,A
2019-06-17,109.11986246934421,A
2019-06-18,91.8403909778602,A
2019-06-19,78.27600585687362,A
2019-06-20,68.25391239174483,A
2019-06-21,62.11970001232047,A
2019-06-22,58.23181892661601,A
2019-06-23,98.92497428943389,A
2019-06-24,357.42586780299365,A
2019-06-25,423.4334489008767,A
2019-06-26,392.4167975746174,A
2019-06-27,370.4718687800611,A
2019-06-28,547.2408621388474,A
2019-06-29,623.5297287736062,A
2019-06-30,504.6469649120146,A
2019-07-01,514.669058377569,A
2019-07-02,578.2575134665251,A
2019-07-03,438.5529864570244,A
2019-07-04,351.7236422112322,A
2019-07-05,362.6961066092195,A
2019-07-06,674.331374959653,A
2019-07-07,676.7505009685797,A
2019-07-08,749.4970759477643,A
2019-07-09,565.9890887076764,A
2019-07-10,446.58794070060554,A
2019-07-11,378.07483623668844,A
2019-07-12,331.9386473528632,A
2019-07-13,299.3668435915846,A
2019-07-14,272.75645749480697,A
2019-07-15,250.1203498405573,A
2019-07-16,228.60740783437308,A
2019-07-17,208.736015618897,A
2019-07-18,193.7892727783818,A
2019-07-19,188.51903397357418,A
2019-07-20,266.4494504004593,A
2019-07-21,476.04943959326386,A
2019-07-22,492.29214279605884,A
2019-07-23,516.5698002410165,A
2019-07-24,439.3305626738249,A
2019-07-25,369.6078952047352,A
2019-07-26,330.3834949192622,A
2019-07-27,300.9219960266039,A
2019-07-28,273.70682842724,A
2019-07-29,251.84829698979075,A
2019-07-30,228.17542104600102,A
2019-07-31,207.0944658267706,A
2019-08-01,190.2469811228077,A
2019-08-02,173.572291133059,A
2019-08-03,159.4895218678697,A
2019-08-04,151.54096498139558,A
2019-08-05,151.62736233850268,A
2019-08-06,160.699084871624,A
2019-08-07,186.445497394494,A
2019-08-08,195.7764120003549,A
2019-08-09,179.53370879756,A
2019-08-10,189.72859697732846,A
2019-08-11,167.6972708256651,A
2019-08-12,150.5041966918555,A
2019-08-13,137.28540100071564,A
2019-08-14,129.85522825929525,A
2019-08-15,143.4196133807073,A
2019-08-16,172.7947149162585,A
2019-08-17,191.5429414836691,A
2019-08-18,403.8212487581402,A
2019-08-19,381.5307305337372,A
2019-08-20,346.6261981220571,A
2019-08-21,290.64071048831,A
2019-08-22,226.18828182544618,A
2019-08-23,197.8499485794351,A
2019-08-24,245.88687932528978,A
2019-08-25,250.1203498405573,A
2019-08-26,206.40328696707718,A
2019-08-27,201.21944551937668,A
2019-08-28,174.95464885244579,A
2019-08-29,151.54096498139558,A
2019-08-30,195.34442521198278,A
2019-08-31,476.30863166600346,A
2019-09-01,725.5650079326531,A
2019-09-02,735.2415119669425,A
2019-09-03,819.3925381310681,A
2019-09-04,1026.2278118850993,A
2019-09-05,763.3206531416323,A
2019-09-06,546.2904912064145,A
2019-09-07,437.0842313805305,A
2019-09-08,369.26230577488855,A
2019-09-09,323.4717063223282,A
2019-09-10,288.3943791950156,A
2019-09-11,253.05785999496342,A
2019-09-12,220.8316456621132,A
2019-09-13,195.6036172847224,A
2019-09-14,175.81862242635341,A
2019-09-15,158.7119456496509,A
2019-09-16,143.6788054520286,A
2019-09-17,130.20081768914193,A
2019-09-18,119.6603400792431,A
2019-09-19,114.82208806167294,A
2019-09-20,131.4103806936054,A
2019-09-21,129.5960361869811,A
2019-09-22,109.72464397164686,A
2019-09-23,97.8018086423612,A
2019-09-24,89.93964911370335,A
2019-09-25,82.94146315966225,A
2019-09-26,77.32563492486612,A
2019-09-27,73.95613798407354,A
2019-09-28,70.93223047298584,A
2019-09-29,67.47633617466063,A
2019-09-30,64.45242866357295,A
2019-10-01,60.82373965046626,A
2019-10-02,56.67666649244769,A
2019-10-03,53.30716955151328,A
2019-10-04,50.02406996811145,A
2019-10-05,57.022255922294406,A
2019-10-06,124.84418152680175,A
2019-10-07,133.3111225576204,A
2019-10-08,88.29809932200243,A
2019-10-09,69.98185954097832,A
2019-10-10,61.60131586755042,A
2019-10-11,55.380706130593474,A
2019-10-12,51.83841447473572,A
2019-10-13,51.57922240242161,A
2019-10-14,53.30716955151328,A
2019-10-15,50.80164618533745,A
2019-10-16,46.91376509963299,A
2019-10-17,42.85308929914701,A
2019-10-18,39.91557914559189,A
2019-10-19,37.49645313680682,A
2019-10-20,34.81813505556581,A
2019-10-21,32.226214331857385,A
2019-10-22,29.893485680463076,A
2019-10-23,27.47435967167801,A
2019-10-24,25.573617807521156,A
2019-10-25,24.104862730743598,A
2019-10-26,23.586478585973552,A
2019-10-27,22.11772350919599,A
2019-10-28,20.735365789951018,A
2019-10-29,19.43940542809681,A
2019-10-30,18.1434450662426,A
2019-10-31,17.53866356393996,A
2019-11-01,21.85853143688188,A
2019-11-02,34.29975091079576,A
2019-11-03,43.63066551623117,A
2019-11-04,38.36042671128174,A
2019-11-05,31.103048684926527,A
2019-11-06,26.092001952291213,A
2019-11-07,22.54971029657528,A
2019-11-08,19.871392215334268,A
2019-11-09,17.711458278863308,A
2019-11-10,15.7243190573157,A
2019-11-11,14.514756052994079,A
2019-11-12,13.391590405978121,A
2019-11-13,12.182027401571403,A
2019-11-14,11.3180538269972,A
2019-11-15,10.367682894961327,A
2019-11-16,9.417311962911269,A
2019-11-17,8.553338388337067,A
2019-11-18,7.689364813762866,A
2019-11-19,6.998185954097831,A
2019-11-20,6.652596524265315,A
2019-11-21,6.73899388172699,A
2019-11-22,6.825391239174482,A
2019-11-23,6.998185954097831,A
2019-11-24,6.73899388172699,A
2019-11-25,6.393404451894473,A
2019-11-26,5.961417664600281,A
2019-11-27,5.443033519858597,A
2019-11-28,4.92464937510273,A
2019-11-29,4.492662587808538,A
2019-11-30,4.060675800528529,A
2019-12-01,3.8014837281435043,A
2019-12-02,3.628689013234337,A
2019-12-03,3.45589429832517,A
2019-12-04,3.369496940863495,A
2019-12-05,3.1103048684926526,A
2019-12-06,2.851112796107628,A
2019-12-07,2.591920723736786,A
2019-12-08,2.419126008827619,A
2019-12-09,2.3327286513659438,A
2019-12-10,2.3327286513659438,A
2019-12-11,2.246331293904269,A
2019-12-12,2.246331293904269,A
2019-12-13,2.1599339364425947,A
2019-12-14,1.9007418640717522,A
2019-12-15,1.64154979170091,A
2019-12-16,1.3823577193272314,A
2019-12-17,1.2095630044109733,A
2019-12-18,1.0367682894961325,A
2019-12-19,0.8639735745798741,A
2019-12-20,0.8639735745798741,A
2019-12-21,1.0367682894961325,A
2019-12-22,1.0367682894961325,A
2019-12-23,1.123165646953553,A
2019-12-24,1.123165646953553,A
2019-12-25,1.2959603618698112,A
2019-12-26,1.2095630044109733,A
2019-12-27,1.123165646953553,A
2019-12-28,1.123165646953553,A
2019-12-29,1.123165646953553,A
2019-12-30,1.0367682894961325,A
2019-12-31,1.0367682894961325,A
2020-01-01,0.9503709320372942,A
2020-01-02,0.8639735745798741,A
2020-01-03,0.8639735745798741,A
2020-01-04,0.8639735745798741,A
2020-01-05,0.9503709320372942,A
2020-01-06,1.0367682894961325,A
2020-01-07,0.9503709320372942,A
2020-01-08,0.8639735745798741,A
2020-01-09,0.8639735745798741,A
2020-01-10,0.8639735745798741,A
2020-01-11,0.6911788596636157,A
2020-01-12,0.6047815022061956,A
2020-01-13,0.5183841447473573,A
2020-01-14,0.43198678728993706,A
2020-01-15,0.34558942983251695,A
2020-01-16,0.34558942983251695,A
2020-01-17,0.34558942983251695,A
2020-01-18,0.34558942983251695,A
2020-01-19,0.34558942983251695,A
2020-01-20,0.25919207237367864,A
2020-01-21,0.25919207237367864,A
2020-01-22,0.25919207237367864,A
2020-01-23,0.34558942983251695,A
2020-01-24,0.43198678728993706,A
2020-01-25,0.43198678728993706,A
2020-01-26,0.43198678728993706,A
2020-01-27,0.34558942983251695,A
2020-01-28,0.34558942983251695,A
2020-01-29,0.25919207237367864,A
2020-01-30,0.25919207237367864,A
2020-01-31,0.34558942983251695,A
2020-02-01,0.34558942983251695,A
2020-02-02,0.34558942983251695,A
2020-02-03,0.34558942983251695,A
2020-02-04,0.34558942983251695,A
2020-02-05,0.25919207237367864,A
2020-02-06,0.25919207237367864,A
2020-02-07,0.17279471491625847,A
2020-02-08,0.17279471491625847,A
2020-02-09,0.17279471491625847,A
2020-02-10,0.17279471491625847,A
2020-02-11,0.17279471491625847,A
2020-02-12,0.17279471491625847,A
2020-02-13,0.17279471491625847,A
2020-02-14,0.17279471491625847,A
2020-02-15,0.17279471491625847,A
2020-02-16,0.17279471491625847,A
2020-02-17,0.08639735745798742,A
2020-02-18,0.08639735745798742,A
2020-02-19,0.08639735745798742,A
2020-02-20,0.08639735745798742,A
2020-02-21,0.17279471491625847,A
2020-02-22,0.17279471491625847,A
2020-02-23,0.17279471491625847,A
2020-02-24,0.25919207237367864,A
2020-02-25,9.935696107667134,A
2020-02-26,11.836437971738889,A
2020-02-27,8.812530460707908,A
2020-02-28,6.73899388172699,A
2020-02-29,5.443033519858597,A
2020-03-01,5.097600000000767,A
2020-03-02,5.183999999996454,A
2020-03-03,4.6655999999939715,A
2020-03-04,4.752000000003841,A
2020-03-05,4.319999999997044,A
2020-03-06,3.7151999999988767,A
2020-03-07,3.455999999997636,A
2020-03-08,3.2832000000062638,A
2020-03-09,2.6783999999939128,A
2020-03-10,2.3327999999969857,A
2020-03-11,2.160000000005614,A
2020-03-12,2.160000000005614,A
2020-03-13,2.160000000005614,A
2020-03-14,1.9872000000000591,A
2020-03-15,2.160000000005614,A
2020-03-16,3.888000000004432,A
2020-03-17,7.084800000000826,A
2020-03-18,9.417599999997812,A
2020-03-19,8.89919999999533,A
2020-03-20,7.7759999999946805,A
2020-03-21,6.998400000005142,A
2020-03-22,6.393600000006974,A
2020-03-23,6.566399999998345,A
2020-03-24,6.220800000001418,A
2020-03-25,5.875200000004491,A
2020-03-26,5.356800000002009,A
2020-03-27,4.838399999999527,A
2020-03-28,4.579199999998286,A
2020-03-29,5.011200000005083,A
2020-03-30,5.2704000000063225,A
2020-03-31,5.356800000002009,A
2020-04-01,5.183999999996454,A
2020-04-02,5.011200000005083,A
2020-04-03,4.838399999999527,A
2020-04-04,4.752000000003841,A
2020-04-05,4.4928000000026005,A
2020-04-06,4.579199999998286,A
2020-04-07,4.752000000003841,A
2020-04-08,4.752000000003841,A
2020-04-09,4.924799999995213,A
2020-04-10,4.579199999998286,A
2020-04-11,4.147200000005673,A
2020-04-12,3.8015999999945636,A
2020-04-13,3.7151999999988767,A
2020-04-14,3.8015999999945636,A
2020-04-15,3.888000000004432,A
2020-04-16,4.060799999995805,A
2020-04-17,4.319999999997044,A
2020-04-18,4.406400000006913,A
2020-04-19,4.579199999998286,A
2020-04-20,4.924799999995213,A
2020-04-21,5.443199999997694,A
2020-04-22,6.998400000005142,A
2020-04-23,7.516799999993441,A
2020-04-24,8.035199999995923,A
2020-04-25,8.294399999997163,A
2020-04-26,8.208000000001476,A
2020-04-27,7.603200000003309,A
2020-04-28,7.257600000006382,A
2020-04-29,6.998400000005142,A
2020-04-30,6.566399999998345,A
2020-05-01,6.307199999997104,A
2020-05-02,6.047999999995863,A
2020-05-03,5.875200000004491,A
2020-05-04,5.788799999994621,A
2020-05-05,6.134400000005732,A
2020-05-06,16.848000000009748,A
2020-05-07,57.887999999946224,A
2020-05-08,74.99519999999976,A
2020-05-09,53.56800000002009,A
2020-05-10,38.96640000001163,A
2020-05-11,28.425600000027355,A
2020-05-12,22.89599999999143,A
2020-05-13,19.78560000003327,A
2020-05-14,17.971200000010402,A
2020-05-15,16.502399999998637,A
2020-05-16,15.033599999986881,A
2020-05-17,13.9967999999961,A
2020-05-18,13.39199999999793,A
2020-05-19,13.13279999999669,A
2020-05-20,12.87359999999545,A
2020-05-21,12.614399999994207,A
2020-05-22,12.527999999998523,A
2020-05-23,12.527999999998523,A
2020-05-24,12.441600000002836,A
2020-05-25,15.638400000041779,A
2020-05-26,41.126400000045614,A
2020-05-27,66.5279999999403,A
2020-05-28,45.619200000048224,A
2020-05-29,36.46079999996655,A
2020-05-30,63.503999999949464,A
2020-05-31,137.28959999998125,A
2020-06-01,95.47200000005525,A
2020-06-02,61.94879999997039,A
2020-06-03,47.60640000000573,A
2020-06-04,45.100799999960635,A
2020-06-05,43.631999999948874,A
2020-06-06,41.21280000001294,A
2020-06-07,38.79359999993517,A
2020-06-08,36.288000000031914,A
2020-06-09,33.696000000019495,A
2020-06-10,31.276799999941723,A
2020-06-11,29.375999999951535,A
2020-06-12,32.31359999997506,A
2020-06-13,50.28479999998545,A
2020-06-14,55.12319999999917,A
2020-06-15,48.29760000002795,A
2020-06-16,42.16319999993712,A
2020-06-17,38.62080000000053,A
2020-06-18,63.417599999982144,A
2020-06-19,169.94879999982558,A
2020-06-20,180.40319999955886,A
2020-06-21,128.90880000003094,A
2020-06-22,114.0479999999787,A
2020-06-23,101.0880000000585,A
2020-06-24,130.20479999996624,A
2020-06-25,156.2112000001995,A
2020-06-26,113.01119999994539,A
2020-06-27,95.47200000005525,A
2020-06-28,127.95839999996494,A
2020-06-29,282.7007999997272,A
2020-06-30,451.26720000064296,A
2020-07-01,434.3328000005241,A
2020-07-02,323.2224000005689,A
2020-07-03,260.7552000003691,A
2020-07-04,203.6447999998451,A
2020-07-05,167.0975999997694,A
2020-07-06,143.1648000000283,A
2020-07-07,142.6463999993734,A
2020-07-08,190.1663999998373,A
2020-07-09,186.1920000004896,A
2020-07-10,160.8768000004204,A
2020-07-11,133.5743999999682,A
2020-07-12,114.65280000003362,A
2020-07-13,103.85280000000554,A
2020-07-14,115.25759999994668,A
2020-07-15,221.6159999998555,A
2020-07-16,377.3952000002184,A
2020-07-17,298.6847999993546,A
2020-07-18,383.6159999995674,A
2020-07-19,402.278400000451,A
2020-07-20,324.3455999998604,A
2020-07-21,284.3423999996736,A
2020-07-22,237.08160000024628,A
2020-07-23,203.3856000002268,A
2020-07-24,194.7456000006582,A
2020-07-25,192.49920000065688,A
2020-07-26,160.53119999998378,A
2020-07-27,146.8799999997577,A
2020-07-28,147.65760000003087,A
2020-07-29,167.70239999982428,A
2020-07-30,170.0352000006439,A
2020-07-31,137.63519999999235,A
2020-08-01,120.26880000003688,A
2020-08-02,109.72800000005259,A
2020-08-03,105.06239999997352,A
2020-08-04,148.86720000014068,A
2020-08-05,228.09600000024108,A
2020-08-06,175.4783999997197,A
2020-08-07,156.98880000047268,A
2020-08-08,134.87040000004527,A
2020-08-09,116.63999999999113,A
2020-08-10,144.8063999999747,A
2020-08-11,296.43839999935324,A
2020-08-12,344.0448000006355,A
2020-08-13,273.1103999996671,A
2020-08-14,230.86079999947896,A
2020-08-15,192.49920000065688,A
2020-08-16,175.21920000010138,A
2020-08-17,283.3920000006004,A
2020-08-18,364.9536000001021,A
2020-08-19,310.4352000000159,A
2020-08-20,248.1408000000345,A
2020-08-21,201.48480000066212,A
2020-08-22,170.7264000000988,A
2020-08-23,150.8544000005237,A
2020-08-24,140.14080000003744,A
2020-08-25,133.74720000004464,A
2020-08-26,121.13279999999374,A
2020-08-27,108.60480000005195,A
2020-08-28,98.06400000006765,A
2020-08-29,90.72000000000884,A
2020-08-30,84.06719999997227,A
2020-08-31,77.50080000004486,A
2020-09-01,73.69920000006447,A
2020-09-02,90.8063999999762,A
2020-09-03,159.9263999999289,A
2020-09-04,161.7408000000936,A
2020-09-05,118.36800000004669,A
2020-09-06,95.47200000005525,A
2020-09-07,281.0591999997808,A
2020-09-08,679.5359999996841,A
2020-09-09,448.67520000020505,A
2020-09-10,367.0271999998851,A
2020-09-11,310.4352000000159,A
2020-09-12,242.4383999999221,A
2020-09-13,186.27839999988961,A
2020-09-14,151.3727999997603,A
2020-09-15,128.30399999997607,A
2020-09-16,111.54239999993364,E
2020-09-17,97.11360000000167,E
2020-09-18,85.10400000000558,A
2020-09-19,76.80960000002263,A
2020-09-20,85.19039999997294,A
2020-09-21,116.98560000000224,A
2020-09-22,119.0592000000689,A
2020-09-23,95.12640000004416,A
2020-09-24,79.660799999937,A
2020-09-25,69.98400000005141,A
2020-09-26,62.467200000057964,A
2020-09-27,63.417599999982144,A
2020-09-28,69.20640000006188,A
2020-09-29,71.79839999993244,A
2020-09-30,65.83680000005992,A
2020-10-01,62.2943999999815,A
2020-10-02,59.184000000023346,A
2020-10-03,55.7862997985185,G
2020-10-04,52.59671735099835,G
2020-10-05,49.59359999996324,A
2020-10-06,44.841600000058676,A
2020-10-07,41.21280000001294,A
2020-10-08,41.990400000002474,A
2020-10-09,83.80800000007032,A
2020-10-10,76.64846282310165,G
2020-10-11,67.62955557382908,G
