#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
2012-04-15,0.0,C
2012-04-16,0.0,C
2012-04-17,0.0,C
2012-04-18,0.0,C
2012-04-19,0.0,C
2012-04-20,0.0,C
2012-04-21,0.0,C
2012-04-22,0.0,C
2012-04-23,0.0,C
2012-04-24,0.0,C
2012-04-25,0.0,C
2012-04-26,0.0,C
2012-04-27,0.0,C
2012-04-28,0.0,C
2012-04-29,0.0,C
2012-04-30,0.0,C
2012-05-01,0.0,C
2012-05-02,0.0,C
2012-05-03,0.0,C
2012-05-04,0.0,C
2012-05-05,0.0,C
2012-05-06,0.0,C
2012-05-07,0.0,C
2012-05-08,0.0,C
2012-05-09,0.0,C
2012-05-10,0.0,C
2012-05-11,0.0,C
2012-05-12,0.0,C
2012-05-13,0.0,C
2012-05-14,0.0,C
2012-05-15,0.0,C
2012-05-16,0.0,C
2012-05-17,0.0,C
2012-05-18,0.0,C
2012-05-19,0.0,C
2012-05-20,0.0,C
2012-05-21,0.0,C
2012-05-22,0.0,C
2012-05-23,0.0,C
2012-05-24,0.0,C
2012-05-25,0.0,C
2012-05-26,0.0,C
2012-05-27,0.0,C
2012-05-28,0.0,C
2012-05-29,0.0,C
2012-05-30,0.0,C
2012-05-31,0.0,C
2012-06-01,0.0,C
2012-06-02,0.0,C
2012-06-03,0.0,C
2012-06-04,0.0,C
2012-06-05,0.0,C
2012-06-06,0.0,C
2012-06-07,0.0,C
2012-06-08,0.0,C
2012-06-09,0.0,C
2012-06-10,0.0,C
2012-06-11,0.0,C
2012-06-12,0.0,C
2012-06-13,0.0,C
2012-06-14,0.0,C
2012-06-15,0.0,C
2012-06-16,0.0,C
2012-06-17,0.0,C
2012-06-18,0.0,C
2012-06-19,0.0,C
2012-06-20,0.0,C
2012-06-21,0.0,C
2012-06-22,0.0,C
2012-06-23,0.0,C
2012-06-24,0.0,C
2012-06-25,0.0,C
2012-06-26,0.0,C
2012-06-27,0.0,C
2012-06-28,0.0,C
2012-06-29,0.0,C
2012-06-30,0.0,C
2012-07-01,0.0,C
2012-07-02,0.0,C
2012-07-03,0.0,C
2012-07-04,0.0,C
2012-07-05,0.0,C
2012-07-06,0.0,C
2012-07-07,0.0,C
2012-07-08,0.0,C
2012-07-09,0.0,C
2012-07-10,0.0,C
2012-07-11,0.0,C
2012-07-12,0.0,C
2012-07-13,0.0,C
2012-07-14,0.0,C
2012-07-15,0.0,C
2012-07-16,0.0,C
2012-07-17,0.0,C
2012-07-18,0.0,C
2012-07-19,0.0,C
2012-07-20,0.0,C
2012-07-21,0.0,C
2012-07-22,0.0,C
2012-07-23,0.0,C
2012-07-24,0.0,C
2012-07-25,0.0,C
2012-07-26,0.0,C
2012-07-27,0.0,C
2012-07-28,0.0,C
2012-07-29,0.0,C
2012-07-30,0.0,C
2012-07-31,0.0,C
2012-08-01,0.0,C
2012-08-02,0.0,C
2012-08-03,0.0,C
2012-08-04,0.0,C
2012-08-05,0.0,C
2012-08-06,0.0,C
2012-08-07,0.0,C
2012-08-08,0.0,C
2012-08-09,0.0,C
2012-08-10,0.0,C
2012-08-11,0.0,C
2012-08-12,0.0,C
2012-08-13,0.0,C
2012-08-14,0.0,C
2012-08-15,0.0,C
2012-08-16,0.0,C
2012-08-17,0.0,C
2012-08-18,0.0,C
2012-08-19,0.0,C
2012-08-20,0.0,C
2012-08-21,0.0,C
2012-08-22,0.0,C
2012-08-23,0.0,C
2012-08-24,0.0,C
2012-08-25,0.0,C
2012-08-26,0.0,C
2012-08-27,0.0,C
2012-08-28,0.0,C
2012-08-29,0.0,C
2012-08-30,0.0,C
2012-08-31,0.0,C
2012-09-01,0.0,C
2012-09-02,0.0,C
2012-09-03,0.0,C
2012-09-04,0.0,C
2012-09-05,2.0736698440487116,C
2012-09-06,12.87403361514664,A
2012-09-07,10.10914048974044,A
2012-09-08,6.7394269931404995,A
2012-09-09,5.011368789788346,A
2012-09-10,3.8881309575943033,A
2012-09-11,3.024101855903382,A
2012-09-12,2.246475664388084,C
2012-09-13,1.7280582033759058,C
2012-09-14,1.3824465626971618,C
2012-09-15,1.2096407423637279,C
2012-09-16,1.0368349220243558,C
2012-09-17,0.8640291016849843,C
2012-09-18,0.777626191521236,C
2012-09-19,0.69122328135155,C
2012-09-20,0.6048203711818639,C
2012-09-21,0.6048203711818639,C
2012-09-22,0.69122328135155,C
2012-09-23,0.6048203711818639,C
2012-09-24,0.777626191521236,C
2012-09-25,0.8640291016849843,C
2012-09-26,0.8640291016849843,C
2012-09-27,0.95043201185467,C
2012-09-28,1.2960436525334138,C
2012-09-29,1.64165529320622,C
2012-09-30,1.9008640237152779,C
2012-10-01,1.468849472866848,C
2012-10-02,1.123237832194042,C
2012-10-03,0.8640291016849843,C
2012-10-04,0.6048203711818639,C
2012-10-05,0.5184174610127719,C
2012-10-06,0.4320145508436795,C
2012-10-07,0.4320145508436795,C
2012-10-08,0.4320145508436795,C
2012-10-09,0.3456116406751812,C
2012-10-10,0.4320145508436795,C
2012-10-11,0.5184174610127719,C
2012-10-12,0.5184174610127719,C
2012-10-13,0.5184174610127719,C
2012-10-14,0.6048203711818639,C
2012-10-15,0.6048203711818639,C
2012-10-16,0.4320145508436795,C
2012-10-17,0.4320145508436795,C
2012-10-18,0.3456116406751812,C
2012-10-19,0.25920873050608895,C
2012-10-20,0.1728058203375906,C
2012-10-21,0.08640291016849838,C
2012-10-22,0.08640291016849838,C
2012-10-23,0.08640291016849838,C
2012-10-24,0.0,C
2012-10-25,0.0,C
2012-10-26,0.0,C
2012-10-27,0.0,C
2012-10-28,0.0,C
2012-10-29,0.0,C
2012-10-30,0.0,C
2012-10-31,0.0,C
2012-11-01,0.0,C
2012-11-02,0.0,C
2012-11-03,0.0,C
2012-11-04,0.0,C
2012-11-05,0.0,C
2012-11-06,0.0,C
2012-11-07,0.0,C
2012-11-08,0.0,C
2012-11-09,0.0,C
2012-11-10,0.0,C
2012-11-11,0.0,C
2012-11-12,0.0,C
2012-11-13,0.0,C
2012-11-14,0.0,C
2012-11-15,0.0,C
2012-11-16,0.0,C
2012-11-17,0.0,C
2012-11-18,0.0,C
2012-11-19,0.0,C
2012-11-20,0.0,C
2012-11-21,0.0,C
2012-11-22,0.0,C
2012-11-23,0.0,C
2012-11-24,0.0,C
2012-11-25,0.0,C
2012-11-26,0.0,C
2012-11-27,0.0,C
2012-11-28,0.0,C
2012-11-29,0.0,C
2012-11-30,0.0,C
2012-12-01,0.0,C
2012-12-02,0.0,C
2012-12-03,0.0,C
2012-12-04,0.0,C
2012-12-05,0.0,C
2012-12-06,0.0,C
2012-12-07,0.0,C
2012-12-08,0.0,C
2012-12-09,0.0,C
2012-12-10,0.0,C
2012-12-11,0.0,C
2012-12-12,0.0,C
2012-12-13,0.0,C
2012-12-14,0.0,C
2012-12-15,0.0,C
2012-12-16,0.0,C
2012-12-17,0.0,C
2012-12-18,0.0,C
2012-12-19,0.0,C
2012-12-20,0.0,C
2012-12-21,0.0,C
2012-12-22,0.0,C
2012-12-23,0.0,C
2012-12-24,0.0,C
2012-12-25,0.0,C
2012-12-26,0.0,C
2012-12-27,0.0,C
2012-12-28,0.0,C
2012-12-29,0.0,C
2012-12-30,0.0,C
2012-12-31,0.0,C
2013-01-01,0.0,C
2013-01-02,0.0,C
2013-01-03,0.0,C
2013-01-04,0.0,C
2013-01-05,0.0,C
2013-01-06,0.0,C
2013-01-07,0.0,C
2013-01-08,0.0,C
2013-01-09,0.0,C
2013-01-10,0.0,C
2013-01-11,0.0,C
2013-01-12,0.0,C
2013-01-13,0.0,C
2013-01-14,0.0,C
2013-01-15,0.0,C
2013-01-16,0.0,C
2013-01-17,0.0,C
2013-01-18,0.0,C
2013-01-19,0.0,C
2013-01-20,0.0,C
2013-01-21,0.0,C
2013-01-22,0.0,C
2013-01-23,0.0,C
2013-01-24,0.0,C
2013-01-25,0.0,C
2013-01-26,0.0,C
2013-01-27,0.0,C
2013-01-28,0.0,C
2013-01-29,0.0,C
2013-01-30,0.0,C
2013-01-31,0.0,C
2013-02-01,0.0,C
2013-02-02,0.0,C
2013-02-03,0.0,C
2013-02-04,0.0,C
2013-02-05,0.0,C
2013-02-06,0.0,C
2013-02-07,0.0,C
2013-02-08,0.0,C
2013-02-09,0.0,C
2013-02-10,0.0,C
2013-02-11,0.0,C
2013-02-12,0.0,C
2013-02-13,0.0,C
2013-02-14,0.0,C
2013-02-15,0.0,C
2013-02-16,0.0,C
2013-02-17,0.0,C
2013-02-18,0.0,C
2013-02-19,0.0,C
2013-02-20,0.0,C
2013-02-21,0.0,C
2013-02-22,0.0,C
2013-02-23,0.0,C
2013-02-24,0.0,C
2013-02-25,0.0,C
2013-02-26,0.0,C
2013-02-27,0.0,C
2013-02-28,0.0,C
2013-03-01,0.0,C
2013-03-02,0.0,C
2013-03-03,0.0,C
2013-03-04,0.0,C
2013-03-05,0.0,C
2013-03-06,0.0,C
2013-03-07,0.0,C
2013-03-08,0.0,C
2013-03-09,0.0,C
2013-03-10,0.0,C
2013-03-11,0.0,C
2013-03-12,0.0,C
2013-03-13,0.0,C
2013-03-14,0.0,C
2013-03-15,0.0,C
2013-03-16,0.0,C
2013-03-17,0.0,C
2013-03-18,0.0,C
2013-03-19,0.0,C
2013-03-20,0.0,C
2013-03-21,0.0,C
2013-03-22,0.0,C
2013-03-23,0.0,C
2013-03-24,0.0,C
2013-03-25,0.0,C
2013-03-26,0.0,C
2013-03-27,0.0,C
2013-03-28,0.0,C
2013-03-29,0.0,C
2013-03-30,0.0,C
2013-03-31,0.0,C
2013-04-01,0.0,C
2013-04-02,0.0,C
2013-04-03,0.0,C
2013-04-04,0.0,C
2013-04-05,0.0,C
2013-04-06,0.0,C
2013-04-07,0.0,C
2013-04-08,0.0,C
2013-04-09,0.0,C
2013-04-10,0.0,C
2013-04-11,0.0,C
2013-04-12,0.0,C
2013-04-13,0.0,C
2013-04-14,0.0,C
2013-04-15,0.0,C
2013-04-16,0.0,C
2013-04-17,0.0,C
2013-04-18,0.0,C
2013-04-19,0.0,C
2013-04-20,0.0,C
2013-04-21,0.0,C
2013-04-22,0.0,C
2013-04-23,0.0,C
2013-04-24,0.0,C
2013-04-25,0.0,C
2013-04-26,0.0,C
2013-04-27,0.0,C
2013-04-28,0.0,C
2013-04-29,0.0,C
2013-04-30,0.0,C
2013-05-01,0.0,C
2013-05-02,0.0,C
2013-05-03,0.0,C
2013-05-04,0.0,C
2013-05-05,0.0,C
2013-05-06,0.0,C
2013-05-07,0.0,C
2013-05-08,0.0,C
2013-05-09,0.0,C
2013-05-10,0.0,C
2013-05-11,0.0,C
2013-05-12,0.0,C
2013-05-13,0.0,C
2013-05-14,0.0,C
2013-05-15,0.0,C
2013-05-16,0.0,C
2013-05-17,0.0,C
2013-05-18,0.0,C
2013-05-19,0.0,C
2013-05-20,0.0,C
2013-05-21,0.0,C
2013-05-22,0.0,C
2013-05-23,0.0,C
2013-05-24,0.0,C
2013-05-25,0.0,C
2013-05-26,0.0,C
2013-05-27,0.0,C
2013-05-28,0.0,C
2013-05-29,0.0,C
2013-05-30,0.0,C
2013-05-31,0.0,C
2013-06-01,0.0,C
2013-06-02,0.0,C
2013-06-03,0.0,C
2013-06-04,0.0,C
2013-06-05,0.0,C
2013-06-06,0.0,C
2013-06-07,0.0,C
2013-06-08,0.0,C
2013-06-09,0.0,C
2013-06-10,0.0,C
2013-06-11,0.0,C
2013-06-12,0.0,C
2013-06-13,0.0,C
2013-06-14,0.0,C
2013-06-15,0.0,C
2013-06-16,0.0,C
2013-06-17,0.0,C
2013-06-18,0.0,C
2013-06-19,0.0,C
2013-06-20,0.0,C
2013-06-21,0.0,C
2013-06-22,0.0,C
2013-06-23,0.0,C
2013-06-24,0.0,C
2013-06-25,0.0,C
2013-06-26,0.0,C
2013-06-27,0.0,C
2013-06-28,0.0,C
2013-06-29,0.0,C
2013-06-30,0.0,C
2013-07-01,0.0,C
2013-07-02,0.0,C
2013-07-03,0.0,C
2013-07-04,0.0,C
2013-07-05,0.0,C
2013-07-06,0.0,C
2013-07-07,0.0,C
2013-07-08,0.0,C
2013-07-09,0.0,C
2013-07-10,0.0,C
2013-07-11,0.0,C
2013-07-12,0.0,C
2013-07-13,0.0,C
2013-07-14,0.0,C
2013-07-15,0.0,C
2013-07-16,0.0,C
2013-07-17,0.0,C
2013-07-18,0.0,C
2013-07-19,0.0,C
2013-07-20,0.0,C
2013-07-21,0.0,C
2013-07-22,0.0,C
2013-07-23,0.0,C
2013-07-24,0.0,C
2013-07-25,0.0,C
2013-07-26,0.0,C
2013-07-27,0.0,C
2013-07-28,0.0,C
2013-07-29,0.0,C
2013-07-30,0.0,C
2013-07-31,0.0,C
2013-08-01,0.0,C
2013-08-02,0.0,C
2013-08-03,0.0,C
2013-08-04,0.0,C
2013-08-05,0.0,C
2013-08-06,0.0,C
2013-08-07,0.0,C
2013-08-08,0.0,C
2013-08-09,0.0,C
2013-08-10,0.0,C
2013-08-11,0.0,C
2013-08-12,0.0,C
2013-08-13,0.0,C
2013-08-14,0.0,C
2013-08-15,0.0,C
2013-08-16,0.0,C
2013-08-17,0.0,C
2013-08-18,0.0,C
2013-08-19,0.0,C
2013-08-20,0.0,C
2013-08-21,0.0,C
2013-08-22,0.0,C
2013-08-23,0.0,C
2013-08-24,0.0,C
2013-08-25,0.0,C
2013-08-26,0.0,C
2013-08-27,0.0,C
2013-08-28,0.0,C
2013-08-29,0.0,C
2013-08-30,0.0,C
2013-08-31,0.0,C
2013-09-01,0.0,C
2013-09-02,0.0,C
2013-09-03,0.0,C
2013-09-04,0.08640291016849838,C
2013-09-05,4.492951328776167,C
2013-09-06,3.97453386776399,A
2013-09-07,2.59208730506089,C
2013-09-08,4.406548418606482,A
2013-09-09,9.590723028734198,A
2013-09-10,6.998635723643618,A
2013-09-11,6.56662117282488,A
2013-09-12,25.14324685909954,A
2013-09-13,62.7285127824676,A
2013-09-14,71.2824008889518,A
2013-09-15,135.82537478505998,A
2013-09-16,81.04592973806099,A
2013-09-17,71.62801252970179,A
2013-09-18,88.39017710251399,A
2013-09-19,61.605274950327,A
2013-09-20,50.02728498769595,A
2013-09-21,40.26375613864614,A
2013-09-22,33.956343696324375,A
2013-09-23,88.39017710251399,A
2013-09-24,148.0945880293098,A
2013-09-25,94.00636626381079,A
2013-09-26,68.6903135839206,A
2013-09-27,49.50886752668972,A
2013-09-28,36.289222270852456,A
2013-09-29,29.89540691840258,A
2013-09-30,26.26648469129952,A
2013-10-01,22.46475664388084,A
2013-10-02,18.231014045584036,A
2013-10-03,15.0341063693591,A
2013-10-04,12.70122779483102,A
2013-10-05,10.9731695914373,A
2013-10-06,9.849931759237318,A
2013-10-07,8.81309683722484,A
2013-10-08,7.689859005024859,A
2013-10-09,6.825829903328,A
2013-10-10,7.34424736433424,A
2013-10-11,7.949067735527979,A
2013-10-12,7.34424736433424,A
2013-10-13,5.9618008016311395,A
2013-10-14,5.184174610127718,A
2013-10-15,4.924965879618659,A
2013-10-16,4.406548418606482,A
2013-10-17,3.97453386776399,A
2013-10-18,3.628922227085246,A
2013-10-19,3.28331058641244,A
2013-10-20,3.1969076762427537,A
2013-10-21,3.28331058641244,A
2013-10-22,3.28331058641244,A
2013-10-23,3.024101855903382,A
2013-10-24,2.59208730506089,A
2013-10-25,2.246475664388084,C
2013-10-26,1.987266933879026,C
2013-10-27,1.9008640237152779,C
2013-10-28,1.7280582033759058,C
2013-10-29,1.468849472866848,C
2013-10-30,1.3824465626971618,C
2013-10-31,1.2960436525334138,C
2013-11-01,1.123237832194042,C
2013-11-02,0.95043201185467,C
2013-11-03,0.8640291016849843,C
2013-11-04,0.8640291016849843,C
2013-11-05,0.69122328135155,C
2013-11-06,0.6048203711818639,C
2013-11-07,0.5184174610127719,C
2013-11-08,0.4320145508436795,C
2013-11-09,0.4320145508436795,C
2013-11-10,0.3456116406751812,C
2013-11-11,0.25920873050608895,C
2013-11-12,0.1728058203375906,C
2013-11-13,0.1728058203375906,C
2013-11-14,0.1728058203375906,C
2013-11-15,0.08640291016849838,C
2013-11-16,0.0,C
2013-11-17,0.0,C
2013-11-18,0.0,C
2013-11-19,0.0,C
2013-11-20,0.0,C
2013-11-21,0.0,C
2013-11-22,0.0,C
2013-11-23,0.0,C
2013-11-24,0.0,C
2013-11-25,0.0,C
2013-11-26,0.0,C
2013-11-27,0.0,C
2013-11-28,0.0,C
2013-11-29,0.0,C
2013-11-30,0.0,C
2013-12-01,0.0,C
2013-12-02,0.0,C
2013-12-03,0.0,C
2013-12-04,0.0,C
2013-12-05,0.0,C
2013-12-06,0.0,C
2013-12-07,0.0,C
2013-12-08,0.0,C
2013-12-09,0.0,C
2013-12-10,0.0,C
2013-12-11,0.0,C
2013-12-12,0.0,C
2013-12-13,0.0,C
2013-12-14,0.0,C
2013-12-15,0.0,C
2013-12-16,0.0,C
2013-12-17,0.0,C
2013-12-18,0.0,C
2013-12-19,0.0,C
2013-12-20,0.0,C
2013-12-21,0.0,C
2013-12-22,0.0,C
2013-12-23,0.0,C
2013-12-24,0.0,C
2013-12-25,0.0,C
2013-12-26,0.0,C
2013-12-27,0.0,C
2013-12-28,0.0,C
2013-12-29,0.0,C
2013-12-30,0.0,C
2013-12-31,0.0,C
2014-01-01,0.0,C
2014-01-02,0.0,C
2014-01-03,0.0,C
2014-01-04,0.0,C
2014-01-05,0.0,C
2014-01-06,0.0,C
2014-01-07,0.0,C
2014-01-08,0.0,C
2014-01-09,0.0,C
2014-01-10,0.0,C
2014-01-11,0.0,C
2014-01-12,0.0,C
2014-01-13,0.0,C
2014-01-14,0.0,C
2014-01-15,0.0,C
2014-01-16,0.0,C
2014-01-17,0.0,C
2014-01-18,0.0,C
2014-01-19,0.0,C
2014-01-20,0.0,C
2014-01-21,0.0,C
2014-01-22,0.0,C
2014-01-23,0.0,C
2014-01-24,0.0,C
2014-01-25,0.0,C
2014-01-26,0.0,C
2014-01-27,0.0,C
2014-01-28,0.0,C
2014-01-29,0.0,C
2014-01-30,0.0,C
2014-01-31,0.0,C
2014-02-01,0.0,C
2014-02-02,0.0,C
2014-02-03,0.0,C
2014-02-04,0.0,C
2014-02-05,0.0,C
2014-02-06,0.0,C
2014-02-07,0.0,C
2014-02-08,0.0,C
2014-02-09,0.0,C
2014-02-10,0.0,C
2014-02-11,0.0,C
2014-02-12,0.0,C
2014-02-13,0.0,C
2014-02-14,0.0,C
2014-02-15,0.0,C
2014-02-16,0.0,C
2014-02-17,0.0,C
2014-02-18,0.0,C
2014-02-19,0.0,C
2014-02-20,0.0,C
2014-02-21,0.0,C
2014-02-22,0.0,C
2014-02-23,0.0,C
2014-02-24,0.0,C
2014-02-25,0.0,C
2014-02-26,0.0,C
2014-02-27,0.0,C
2014-02-28,0.0,C
2014-03-01,0.0,C
2014-03-02,0.0,C
2014-03-03,0.0,C
2014-03-04,0.0,C
2014-03-05,0.0,C
2014-03-06,0.0,C
2014-03-07,0.0,C
2014-03-08,0.0,C
2014-03-09,0.0,C
2014-03-10,0.0,C
2014-03-11,0.0,C
2014-03-12,0.0,C
2014-03-13,0.0,C
2014-03-14,0.0,C
2014-03-15,0.0,C
2014-03-16,0.0,C
2014-03-17,0.0,C
2014-03-18,0.0,C
2014-03-19,0.0,C
2014-03-20,0.0,C
2014-03-21,0.0,C
2014-03-22,0.0,C
2014-03-23,0.0,C
2014-03-24,0.0,C
2014-03-25,0.0,C
2014-03-26,0.0,C
2014-03-27,0.0,C
2014-03-28,0.0,C
2014-03-29,0.0,C
2014-03-30,0.0,C
2014-03-31,0.0,C
2014-04-01,0.0,C
2014-04-02,0.0,C
2014-04-03,0.0,C
2014-04-04,0.0,C
2014-04-05,0.0,C
2014-04-06,0.0,C
2014-04-07,0.0,C
2014-04-08,0.0,C
2014-04-09,0.0,C
2014-04-10,0.0,C
2014-04-11,0.0,C
2014-04-12,0.0,C
2014-04-13,0.0,C
2014-04-14,0.0,C
2014-04-15,0.0,C
2014-04-16,0.0,C
2014-04-17,0.0,C
2014-04-18,0.0,C
2014-04-19,0.0,C
2014-04-20,0.0,C
2014-04-21,0.0,C
2014-04-22,0.0,C
2014-04-23,0.0,C
2014-04-24,0.0,C
2014-04-25,0.0,C
2014-04-26,0.0,C
2014-04-27,0.0,C
2014-04-28,0.0,C
2014-04-29,0.0,C
2014-04-30,0.0,C
2014-05-01,0.0,C
2014-05-02,0.0,C
2014-05-03,0.0,C
2014-05-04,0.0,C
2014-05-05,0.0,C
2014-05-06,0.0,C
2014-05-07,0.0,C
2014-05-08,0.0,C
2014-05-09,0.0,C
2014-05-10,0.0,C
2014-05-11,0.0,C
2014-05-12,0.0,C
2014-05-13,0.0,C
2014-05-14,0.0,C
2014-05-15,0.0,C
2014-05-16,0.0,C
2014-05-17,0.0,C
2014-05-18,0.0,C
2014-05-19,0.0,C
2014-05-20,0.0,C
2014-05-21,0.0,C
2014-05-22,0.0,C
2014-05-23,0.0,C
2014-05-24,0.0,C
2014-05-25,0.0,C
2014-05-26,0.0,C
2014-05-27,0.0,C
2014-05-28,0.0,C
2014-05-29,0.0,C
2014-05-30,0.0,C
2014-05-31,0.0,C
2014-06-01,0.0,C
2014-06-02,0.0,C
2014-06-03,0.0,C
2014-06-04,0.0,C
2014-06-05,0.0,C
2014-06-06,0.0,C
2014-06-07,0.0,C
2014-06-08,0.0,C
2014-06-09,0.0,C
2014-06-10,0.0,C
2014-06-11,0.0,C
2014-06-12,0.0,C
2014-06-13,0.0,C
2014-06-14,0.0,C
2014-06-15,0.0,C
2014-06-16,0.0,C
2014-06-17,0.0,C
2014-06-18,0.0,C
2014-06-19,0.0,C
2014-06-20,0.0,C
2014-06-21,0.0,C
2014-06-22,0.0,C
2014-06-23,0.0,C
2014-06-24,0.0,C
2014-06-25,0.0,C
2014-06-26,0.0,C
2014-06-27,0.0,C
2014-06-28,0.0,C
2014-06-29,0.0,C
2014-06-30,0.0,C
2014-07-01,0.0,C
2014-07-02,0.0,C
2014-07-03,0.0,C
2014-07-04,0.0,C
2014-07-05,0.0,C
2014-07-06,0.0,C
2014-07-07,0.0,C
2014-07-08,0.0,C
2014-07-09,0.0,C
2014-07-10,0.0,C
2014-07-11,0.0,C
2014-07-12,0.0,C
2014-07-13,0.0,C
2014-07-14,0.0,C
2014-07-15,0.0,C
2014-07-16,0.0,C
2014-07-17,0.0,C
2014-07-18,0.0,C
2014-07-19,0.0,C
2014-07-20,0.0,C
2014-07-21,0.0,C
2014-07-22,0.0,C
2014-07-23,0.0,C
2014-07-24,0.0,C
2014-07-25,0.0,C
2014-07-26,0.0,C
2014-07-27,0.0,C
2014-07-28,0.0,C
2014-07-29,0.0,C
2014-07-30,1.2960436525334138,C
2014-07-31,3.024101855903382,A
2014-08-01,3.1969076762427537,A
2014-08-02,3.5425193169214975,A
2014-08-03,3.110504766073068,A
2014-08-04,1.9008640237152779,C
2014-08-05,1.468849472866848,C
2014-08-06,1.2960436525334138,C
2014-08-07,1.2096407423637279,C
2014-08-08,1.2960436525334138,C
2014-08-09,1.2096407423637279,C
2014-08-10,1.2096407423637279,C
2014-08-11,1.2096407423637279,C
2014-08-12,1.0368349220243558,C
2014-08-13,0.95043201185467,C
2014-08-14,0.8640291016849843,C
2014-08-15,0.777626191521236,C
2014-08-16,0.8640291016849843,C
2014-08-17,0.8640291016849843,C
2014-08-18,0.8640291016849843,C
2014-08-19,1.468849472866848,C
2014-08-20,3.28331058641244,C
2014-08-21,5.097771699958032,A
2014-08-22,4.060936777933676,A
2014-08-23,3.715325137254932,A
2014-08-24,4.060936777933676,A
2014-08-25,3.3697134965821256,A
2014-08-26,2.764893125400262,A
2014-08-27,2.33287857455777,C
2014-08-28,2.0736698440487116,C
2014-08-29,1.9008640237152779,C
2014-08-30,11.57798996263104,C
2014-08-31,38.79490666575554,A
2014-09-01,26.61209633199015,A
2014-09-02,19.786266428662138,A
2014-09-03,16.4165529320622,A
2014-09-04,12.269213243952898,A
2014-09-05,9.76352884904982,A
2014-09-06,8.1218735558436,A
2014-09-07,7.689859005024859,A
2014-09-08,9.5043201185467,A
2014-09-09,43.806275455561696,A
2014-09-10,41.732605611477354,A
2014-09-11,30.154615648905697,A
2014-09-12,24.36562066759018,A
2014-09-13,18.49022277608716,A
2014-09-14,13.997271447346622,A
2014-09-15,10.9731695914373,A
2014-09-16,8.985902657540459,A
2014-09-17,7.60345609483736,A
2014-09-18,6.56662117282488,A
2014-09-19,5.529786250800524,A
2014-09-20,4.665757149109602,A
2014-09-21,4.147339688097423,A
2014-09-22,4.579354238945854,A
2014-09-23,5.875397891473329,A
2014-09-24,5.61618916097021,A
2014-09-25,5.011368789788346,A
2014-09-26,4.320145508436795,A
2014-09-27,3.97453386776399,A
2014-09-28,5.702592071139895,A
2014-09-29,8.46748519653422,A
2014-09-30,7.34424736433424,A
2014-10-01,5.788994981303644,A
2014-10-02,4.924965879618659,A
2014-10-03,4.320145508436795,A
2014-10-04,3.801728047424618,A
2014-10-05,3.3697134965821256,A
2014-10-06,3.3697134965821256,A
2014-10-07,3.3697134965821256,A
2014-10-08,3.3697134965821256,A
2014-10-09,3.024101855903382,A
2014-10-10,2.505684394891204,C
2014-10-11,2.160072754218398,C
2014-10-12,1.987266933879026,C
2014-10-13,1.814461113545592,C
2014-10-14,1.555252383036534,C
2014-10-15,1.3824465626971618,C
2014-10-16,1.2960436525334138,C
2014-10-17,1.123237832194042,C
2014-10-18,1.0368349220243558,C
2014-10-19,1.0368349220243558,C
2014-10-20,1.0368349220243558,C
2014-10-21,0.95043201185467,C
2014-10-22,1.0368349220243558,C
2014-10-23,1.3824465626971618,C
2014-10-24,1.2096407423637279,C
2014-10-25,1.123237832194042,C
2014-10-26,1.0368349220243558,C
2014-10-27,0.95043201185467,C
2014-10-28,0.8640291016849843,C
2014-10-29,0.8640291016849843,C
2014-10-30,0.69122328135155,C
2014-10-31,0.69122328135155,C
2014-11-01,0.6048203711818639,C
2014-11-02,0.5184174610127719,C
2014-11-03,0.5184174610127719,C
2014-11-04,0.3456116406751812,C
2014-11-05,0.3456116406751812,C
2014-11-06,0.25920873050608895,C
2014-11-07,0.25920873050608895,C
2014-11-08,0.25920873050608895,C
2014-11-09,0.1728058203375906,C
2014-11-10,0.1728058203375906,C
2014-11-11,0.1728058203375906,C
2014-11-12,0.08640291016849838,C
2014-11-13,0.0,C
2014-11-14,0.0,C
2014-11-15,0.0,C
2014-11-16,0.0,C
2014-11-17,0.0,C
2014-11-18,0.0,C
2014-11-19,0.0,C
2014-11-20,0.0,C
2014-11-21,0.0,C
2014-11-22,0.0,C
2014-11-23,0.0,C
2014-11-24,0.0,C
2014-11-25,0.0,C
2014-11-26,0.0,C
2014-11-27,0.0,C
2014-11-28,0.0,C
2014-11-29,0.0,C
2014-11-30,0.0,C
